SETTLEMENTDATE,mae
2021-05-13 14:00:00,109.06344453808636
2021-05-13 14:30:00,108.52742056047688
2021-05-13 15:00:00,108.30842105965972
2021-05-13 15:30:00,108.09620608848361
2021-05-13 16:00:00,107.50266442181594
2021-05-13 16:30:00,107.04560213905543
2021-05-13 17:00:00,106.94691070275948
2021-05-13 17:30:00,106.97733422851447
2021-05-13 18:00:00,107.2359757683151
2021-05-13 18:30:00,107.74926220455254
2021-05-13 19:00:00,108.25724046068105
2021-05-13 19:30:00,108.50352155993228
2021-05-13 20:00:00,108.60080309203947
2021-05-13 20:30:00,108.69679282242075
2021-05-13 21:00:00,108.84534802774581
2021-05-13 21:30:00,108.93069448447436
2021-05-13 22:00:00,108.76984353971022
2021-05-13 22:30:00,108.52549830161391
2021-05-13 23:00:00,108.38814711113753
2021-05-13 23:30:00,108.32915901589992
2021-05-14 00:00:00,108.34929282031652
2021-05-14 00:30:00,108.32663777965031
2021-05-14 01:00:00,108.44455444631782
2021-05-14 01:30:00,108.59482230345975
2021-05-14 02:00:00,108.7031556367928
2021-05-14 02:30:00,108.85562587488803
2021-05-14 03:00:00,109.04955444631733
2021-05-14 03:30:00,109.11401873203171
2021-05-14 04:00:00,109.07479254155558
2021-05-14 04:30:00,109.1056853986982
2021-05-14 05:00:00,109.20261992250686
2021-05-14 05:30:00,109.33767944631651
2021-05-14 06:00:00,109.59613182726865
2021-05-14 06:30:00,109.92541754155316
2021-05-14 07:00:00,110.17842349393393
2021-05-14 07:30:00,110.23809438625221
2021-05-14 08:00:00,110.25461224339575
2021-05-14 08:30:00,110.47095152910904
2021-05-14 09:00:00,110.6486301005375
2021-05-14 09:30:00,110.8144634338709
2021-05-14 10:00:00,110.99898724339553
2021-05-14 10:30:00,110.92670784340928
2021-05-14 11:00:00,110.91288580889336
2021-05-14 11:30:00,110.74240961841728
2021-05-14 12:00:00,110.75404652317866
2021-05-14 12:30:00,111.00821318984522
2021-05-14 13:00:00,110.83755842794034
2021-05-14 13:30:00,110.72681438032127
2021-05-14 14:00:00,110.78324295174976
2021-05-14 14:30:00,111.00601080889253
2021-05-14 15:00:00,110.84202271365436
2021-05-14 15:30:00,110.78874890413097
2021-05-14 16:00:00,110.63467152317816
2021-05-14 16:30:00,110.27532628508341
2021-05-14 17:00:00,110.17797509460749
2021-05-14 17:30:00,110.38265194184511
2021-05-14 18:00:00,110.58131848309495
2021-05-14 18:30:00,110.83977372156572
2021-05-14 19:00:00,111.03122941711555
2021-05-14 19:30:00,110.91780225601221
2021-05-14 20:00:00,110.75255501560092
2021-05-14 20:30:00,110.69062968768668
2021-05-14 21:00:00,110.67922761015777
2021-05-14 21:30:00,110.69013385444413
2021-05-14 22:00:00,110.66673247234985
2021-05-14 22:30:00,110.70545177837022
2021-05-14 23:00:00,110.89446963551369
2021-05-14 23:30:00,111.184112492657
2021-05-15 00:00:00,110.91277320694292
2021-05-15 00:30:00,110.60744582599025
2021-05-15 01:00:00,110.2355708259896
2021-05-15 01:30:00,110.04480205016613
2021-05-15 02:00:00,109.97289481049235
2021-05-15 02:30:00,109.78362689691353
2021-05-15 03:00:00,109.44063905058594
2021-05-15 03:30:00,109.04780101723
2021-05-15 04:00:00,108.644926674129
2021-05-15 04:30:00,108.25234447213424
2021-05-15 05:00:00,107.95099096126566
2021-05-15 05:30:00,107.90949698498696
2021-05-15 06:00:00,108.07912527674229
2021-05-15 06:30:00,108.47899219694857
2021-05-15 07:00:00,108.84039458651837
2021-05-15 07:30:00,109.06412060487317
2021-05-15 08:00:00,109.11709982242952
2021-05-15 08:30:00,108.98628727374978
2021-05-15 09:00:00,108.94551346422607
2021-05-15 09:30:00,109.09723965470232
2021-05-15 10:00:00,109.12030513089208
2021-05-15 10:30:00,109.2189063213682
2021-05-15 11:00:00,109.19473965470202
2021-05-15 11:30:00,109.40411465470254
2021-05-15 12:00:00,109.63652536898883
2021-05-15 12:30:00,109.57783489279824
2021-05-15 13:00:00,109.18244798803627
2021-05-15 13:30:00,108.74578132136966
2021-05-15 14:00:00,108.45890632136967
2021-05-15 14:30:00,108.19345989279779
2021-05-15 15:00:00,107.95530513089254
2021-05-15 15:30:00,107.82640632136885
2021-05-15 16:00:00,107.58950155946464
2021-05-15 16:30:00,107.55673370232212
2021-05-15 17:00:00,107.77860870232061
2021-05-15 17:30:00,108.11256703565546
2021-05-15 18:00:00,108.6155432261312
2021-05-15 18:30:00,109.1687872737505
2021-05-15 19:00:00,109.66161465470415
2021-05-15 19:30:00,110.11426346422844
2021-05-15 20:00:00,110.54348965470473
2021-05-15 20:30:00,110.8783408451809
2021-05-15 21:00:00,111.0843527499419
2021-05-15 21:30:00,111.28301346422771
2021-05-15 22:00:00,111.48831108327543
2021-05-15 22:30:00,111.62825155946473
2021-05-15 23:00:00,111.71009679756037
2021-05-15 23:30:00,111.8380134642266
2021-05-16 00:00:00,111.92110870232199
2021-05-16 00:30:00,111.95033489279764
2021-05-16 01:00:00,111.87479917851203
2021-05-16 01:30:00,111.81453132137011
2021-05-16 02:00:00,111.80706108327516
2021-05-16 02:30:00,111.80066227375093
2021-05-16 03:00:00,111.68988846422764
2021-05-16 03:30:00,111.52468013089363
2021-05-16 04:00:00,111.37604917851206
2021-05-16 04:30:00,111.24316227374919
2021-05-16 05:00:00,111.05122774993937
2021-05-16 05:30:00,110.90801346422506
2021-05-16 06:00:00,110.85131703565429
2021-05-16 06:30:00,110.81634679755862
2021-05-16 07:00:00,110.7061384642248
2021-05-16 07:30:00,110.55024560708199
2021-05-16 08:00:00,110.47313251184369
2021-05-16 08:30:00,110.56030513089144
2021-05-16 09:00:00,110.89837060708203
2021-05-16 09:30:00,111.19957401888371
2021-05-16 10:00:00,111.48826154255163
2021-05-16 10:30:00,111.4739633155916
2021-05-16 11:00:00,111.61243277573489
2021-05-16 11:30:00,111.66558766849577
2021-05-16 12:00:00,111.5067681397009
2021-05-16 12:30:00,110.76026213176213
2021-05-16 13:00:00,109.89204784604806
2021-05-16 13:30:00,109.65800022700043
2021-05-16 14:00:00,109.1761847508102
2021-05-16 14:30:00,108.38109546509627
2021-05-16 15:00:00,107.67987522700005
2021-05-16 15:30:00,107.09258356033273
2021-05-16 16:00:00,106.70823832223789
2021-05-16 16:30:00,106.0411252269994
2021-05-16 17:00:00,105.54133356033145
2021-05-16 17:30:00,105.00448832223633
2021-05-16 18:00:00,104.83992351916066
2021-05-16 18:30:00,104.96851414116013
2021-05-16 19:00:00,105.19306405250886
2021-05-16 19:30:00,105.10415946705511
2021-05-16 20:00:00,104.87185496915399
2021-05-16 20:30:00,104.7718084050135
2021-05-16 21:00:00,104.7509470684518
2021-05-16 21:30:00,104.74383266138312
2021-05-16 22:00:00,104.82216486865032
2021-05-16 22:30:00,104.72931585633692
2021-05-16 23:00:00,104.43982112877904
2021-05-16 23:30:00,103.97197751258017
2021-05-17 00:00:00,104.47989111094728
2021-05-17 00:30:00,104.83973865665058
2021-05-17 01:00:00,105.07219121902493
2021-05-17 01:30:00,105.07226836310721
2021-05-17 02:00:00,105.00805496963577
2021-05-17 02:30:00,104.92731641247155
2021-05-17 03:00:00,104.97261064074588
2021-05-17 03:30:00,105.137497867338
2021-05-17 04:00:00,105.46871049607678
2021-05-17 04:30:00,105.73137229404722
2021-05-17 05:00:00,105.91146214614785
2021-05-17 05:30:00,105.95607662763864
2021-05-17 06:00:00,105.81247791115365
2021-05-17 06:30:00,105.69831571125401
2021-05-17 07:00:00,105.80444039890835
2021-05-17 07:30:00,106.2625891459962
2021-05-17 08:00:00,106.86785700313919
2021-05-17 08:30:00,107.43291652694846
2021-05-17 09:00:00,108.20449390790161
2021-05-17 09:30:00,109.22928557456756
2021-05-17 10:00:00,110.2186981767293
2021-05-17 10:30:00,111.0427985684279
2021-05-17 11:00:00,111.66605844073241
2021-05-17 11:30:00,112.14861550740277
2021-05-17 12:00:00,112.26956170190215
2021-05-17 12:30:00,112.21125440238185
2021-05-17 13:00:00,112.26920772569991
2021-05-17 13:30:00,112.22758839448704
2021-05-17 14:00:00,112.08871001401121
2021-05-17 14:30:00,112.03509786653987
2021-05-17 15:00:00,111.84939886674508
2021-05-17 15:30:00,111.35460799308578
2021-05-17 16:00:00,110.88027411767027
2021-05-17 16:30:00,110.89481168807606
2021-05-17 17:00:00,110.94704383093291
2021-05-17 17:30:00,111.13576406902628
2021-05-17 18:00:00,111.3414485928356
2021-05-17 18:30:00,111.6712104975986
2021-05-17 19:00:00,112.22490097378889
2021-05-17 19:30:00,112.76384483130936
2021-05-17 20:00:00,113.14858970648318
2021-05-17 20:30:00,113.5747298354031
2021-05-17 21:00:00,113.95339401046377
2021-05-17 21:30:00,114.31704016628163
2021-05-17 22:00:00,114.68347819820875
2021-05-17 22:30:00,114.81855501307412
2021-05-17 23:00:00,114.81680226955169
2021-05-17 23:30:00,114.59254283499071
2021-05-18 00:00:00,115.02123331118021
2021-05-18 00:30:00,115.35920950165614
2021-05-18 01:00:00,115.70019164451357
2021-05-18 01:30:00,115.93223955856354
2021-05-18 02:00:00,116.0294823708456
2021-05-18 02:30:00,116.22321221214047
2021-05-18 03:00:00,116.58791307094141
2021-05-18 03:30:00,116.97964335069801
2021-05-18 04:00:00,117.36573629628153
2021-05-18 04:30:00,117.73159777041577
2021-05-18 05:00:00,118.10102885580868
2021-05-18 05:30:00,118.32684775012625
2021-05-18 06:00:00,118.53729150883468
2021-05-18 06:30:00,118.75820537517683
2021-05-18 07:00:00,119.17564585136726
2021-05-18 07:30:00,119.62448513708105
2021-05-18 08:00:00,120.21201489898539
2021-05-18 08:30:00,120.77561608946172
2021-05-18 09:00:00,121.21811608946098
2021-05-18 09:30:00,121.47576489898486
2021-05-18 10:00:00,121.57485015783872
2021-05-18 10:30:00,121.49627872926688
2021-05-18 11:00:00,121.74678468164754
2021-05-18 11:30:00,122.27898706259946
2021-05-18 12:00:00,123.06595134831329
2021-05-18 12:30:00,123.82785611021839
2021-05-18 13:00:00,124.77958230069495
2021-05-18 13:30:00,125.91447924863363
2021-05-18 14:00:00,126.86504472482379
2021-05-18 14:30:00,127.89861615339545
2021-05-18 15:00:00,128.8223363914912
2021-05-18 15:30:00,129.66936020101554
2021-05-18 16:00:00,130.1639393151508
2021-05-18 16:30:00,130.57018193117338
2021-05-18 17:00:00,130.60319784741606
2021-05-18 17:30:00,130.22048951408257
2021-05-18 18:00:00,129.9269776093221
2021-05-18 18:30:00,129.76879308551284
2021-05-18 19:00:00,129.68426927598853
2021-05-18 19:30:00,129.63179903789373
2021-05-18 20:00:00,129.570727609322
2021-05-18 20:30:00,129.60019189503632
2021-05-18 21:00:00,129.62849546646495
2021-05-18 21:30:00,129.63453713313277
2021-05-18 22:00:00,129.64114427598872
2021-05-18 22:30:00,129.63260260932174
2021-05-18 23:00:00,129.5452647898194
2021-05-18 23:30:00,129.6404708243293
2021-05-19 00:00:00,129.50320891956807
2021-05-19 00:30:00,129.23654225290258
2021-05-19 01:00:00,129.00840420768503
2021-05-19 01:30:00,128.965654025235
2021-05-19 02:00:00,129.0221560324836
2021-05-19 02:30:00,129.0270210742709
2021-05-19 03:00:00,128.87312653216287
2021-05-19 03:30:00,128.71084824685784
2021-05-19 04:00:00,128.51379467542915
2021-05-19 04:30:00,128.31623515161954
2021-05-19 05:00:00,128.1051041992393
2021-05-19 05:30:00,128.06827139412144
2021-05-19 06:00:00,128.07829798015774
2021-05-19 06:30:00,128.02907382245044
2021-05-19 07:00:00,127.76374644149858
2021-05-19 07:30:00,127.44356787007015
2021-05-19 08:00:00,127.09193096530838
2021-05-19 08:30:00,126.64377620340309
2021-05-19 09:00:00,126.25443096530879
2021-05-19 09:30:00,125.73145477483268
2021-05-19 10:00:00,125.15675239388058
2021-05-19 10:30:00,124.62648453673765
2021-05-19 11:00:00,124.75300114374717
2021-05-19 11:30:00,124.74059042946216
2021-05-19 12:00:00,124.65957852470103
2021-05-19 12:30:00,124.66547138184421
2021-05-19 13:00:00,124.6919892389873
2021-05-19 13:30:00,124.5153820961302
2021-05-19 14:00:00,124.19407257232085
2021-05-19 14:30:00,123.78115590565456
2021-05-19 15:00:00,123.39493566755954
2021-05-19 15:30:00,123.13398328660709
2021-05-19 16:00:00,123.03928090565374
2021-05-19 16:30:00,122.98014400089187
2021-05-19 17:00:00,122.87466781041597
2021-05-19 17:30:00,122.83091781041779
2021-05-19 18:00:00,122.76350709613375
2021-05-19 18:30:00,122.55672138184784
2021-05-19 19:00:00,122.15124519137146
2021-05-19 19:30:00,121.52279281041928
2021-05-19 20:00:00,120.90691776597458
2021-05-19 20:30:00,120.26721538502281
2021-05-19 21:00:00,119.64578681359451
2021-05-19 21:30:00,119.0908760993078
2021-05-19 22:00:00,118.53355467073627
2021-05-19 22:30:00,118.26916055993009
2021-05-19 23:00:00,118.37246618925892
2021-05-19 23:30:00,118.67633523687655
2021-05-20 00:00:00,118.45151380830579
2021-05-20 00:30:00,118.28940071306744
2021-05-20 01:00:00,118.26088880830473
2021-05-20 01:30:00,118.2911566654477
2021-05-20 02:00:00,118.27454523841232
2021-05-20 02:30:00,118.25409880984093
2021-05-20 03:00:00,118.21029410116346
2021-05-20 03:30:00,118.22538338687767
2021-05-20 04:00:00,118.28648020752048
2021-05-20 04:30:00,118.22612795117463
2021-05-20 05:00:00,118.09657899932074
2021-05-20 05:30:00,117.97291828503509
2021-05-20 06:00:00,117.78449566598754
2021-05-20 06:30:00,117.59574566598674
2021-05-20 07:00:00,117.63465036300879
2021-05-20 07:30:00,117.74661464872318
2021-05-20 08:00:00,117.81280512491408
2021-05-20 08:30:00,117.9717932201513
2021-05-20 09:00:00,118.09944202967505
2021-05-20 09:30:00,118.03417417253223
2021-05-20 10:00:00,117.9553051249122
2021-05-20 10:30:00,117.86488845824549
2021-05-20 11:00:00,117.48997774395909
2021-05-20 11:30:00,116.76869798205362
2021-05-20 12:00:00,116.38518002070548
2021-05-20 12:30:00,116.20497146847323
2021-05-20 13:00:00,116.33851366335531
2021-05-20 13:30:00,116.71256128240306
2021-05-20 14:00:00,116.86376482769427
2021-05-20 14:30:00,116.75424101817055
2021-05-20 15:00:00,116.70605649436108
2021-05-20 15:30:00,116.7481398276951
2021-05-20 16:00:00,116.84489917725092
2021-05-20 16:30:00,116.82586026953707
2021-05-20 17:00:00,116.77958146773979
2021-05-20 17:30:00,116.61580170583656
2021-05-20 18:00:00,116.32348027726496
2021-05-20 18:30:00,116.02663503916953
2021-05-20 19:00:00,115.66586122964463
2021-05-20 19:30:00,115.3367838486931
2021-05-20 20:00:00,115.05163503916972
2021-05-20 20:30:00,114.87651599155106
2021-05-20 21:00:00,114.69839099154999
2021-05-20 21:30:00,114.62309337250248
2021-05-20 22:00:00,114.69728980107534
2021-05-20 22:30:00,114.67272442500419
2021-05-20 23:00:00,114.4468910916709
2021-05-20 23:30:00,114.18596847262374
2021-05-21 00:00:00,114.4751203824926
2021-05-21 00:30:00,114.75893613744373
2021-05-21 01:00:00,114.85096667592818
2021-05-21 01:30:00,114.56268329070757
2021-05-21 02:00:00,114.15177485252855
2021-05-21 02:30:00,113.69825422057644
2021-05-21 03:00:00,113.30531169032068
2021-05-21 03:30:00,113.07757572105506
2021-05-21 04:00:00,112.9611971630578
2021-05-21 04:30:00,112.80192338691755
2021-05-21 05:00:00,112.50848266638874
2021-05-21 05:30:00,112.0597199684011
2021-05-21 06:00:00,111.52198187316205
2021-05-21 06:30:00,110.94907812372156
2021-05-21 07:00:00,110.78985724478638
2021-05-21 07:30:00,111.1653946858016
2021-05-21 08:00:00,111.73128754294368
2021-05-21 08:30:00,112.12840063818231
2021-05-21 09:00:00,112.1803054000874
2021-05-21 09:30:00,111.98929349532648
2021-05-21 10:00:00,111.86228062865095
2021-05-21 10:30:00,112.12509574292392
2021-05-21 11:00:00,112.73814396791565
2021-05-21 11:30:00,113.26701301553423
2021-05-21 12:00:00,113.69543563458211
2021-05-21 12:30:00,114.3144237298203
2021-05-21 13:00:00,115.22885825362987
2021-05-21 13:30:00,116.14507849172503
2021-05-21 14:00:00,116.82379872982021
2021-05-21 14:30:00,117.2759415869635
2021-05-21 15:00:00,117.96555468220227
2021-05-21 15:30:00,118.43888801553555
2021-05-21 16:00:00,118.85332253934506
2021-05-21 16:30:00,119.19362015839272
2021-05-21 17:00:00,119.34141777743886
2021-05-21 17:30:00,119.10813973972373
2021-05-21 18:00:00,118.84828272228565
2021-05-21 18:30:00,118.65804462704777
2021-05-21 19:00:00,118.4727470080014
2021-05-21 19:30:00,118.49694343657326
2021-05-21 20:00:00,118.56554462704881
2021-05-21 20:30:00,118.56408629371583
2021-05-21 21:00:00,118.63477081752424
2021-05-21 21:30:00,118.83679462704818
2021-05-21 22:00:00,119.06710077104721
2021-05-21 22:30:00,119.19498860788292
2021-05-21 23:00:00,119.17094665629065
2021-05-21 23:30:00,118.88545714657745
2021-05-22 00:00:00,119.10015952752998
2021-05-22 00:30:00,119.27762976562467
2021-05-22 01:00:00,119.45664762276759
2021-05-22 01:30:00,119.45348782716262
2021-05-22 02:00:00,119.31024625731197
2021-05-22 02:30:00,119.18716298041511
2021-05-22 03:00:00,119.15378177912483
2021-05-22 03:30:00,119.24757219343358
2021-05-22 04:00:00,119.45877986986828
2021-05-22 04:30:00,119.66954659567315
2021-05-22 05:00:00,119.70604891606433
2021-05-22 05:30:00,119.46718574948476
2021-05-22 06:00:00,119.23135241615076
2021-05-22 06:30:00,118.91614408281785
2021-05-22 07:00:00,118.6060845590077
2021-05-22 07:30:00,118.3667037787484
2021-05-22 08:00:00,118.218370445414
2021-05-22 08:30:00,118.20415323219034
2021-05-22 09:00:00,118.20195085123825
2021-05-22 09:30:00,117.97441268168421
2021-05-22 10:00:00,117.97956259181566
2021-05-22 10:30:00,118.14487268431127
2021-05-22 11:00:00,118.53086194321367
2021-05-22 11:30:00,119.0938058828311
2021-05-22 12:00:00,119.68434960844115
2021-05-22 12:30:00,120.50369906085518
2021-05-22 13:00:00,121.51863698968447
2021-05-22 13:30:00,122.69245226061925
2021-05-22 14:00:00,123.84377557836028
2021-05-22 14:30:00,124.87751738776056
2021-05-22 15:00:00,125.78739522691005
2021-05-22 15:30:00,126.61490065768513
2021-05-22 16:00:00,127.09692976719491
2021-05-22 16:30:00,127.25650436851551
2021-05-22 17:00:00,127.15065700889058
2021-05-22 17:30:00,126.72892325854662
2021-05-22 18:00:00,126.04496492521338
2021-05-22 18:30:00,125.44737563949974
2021-05-22 19:00:00,124.829250639499
2021-05-22 19:30:00,124.25032206806938
2021-05-22 20:00:00,123.69740540140208
2021-05-22 20:30:00,123.20832802044863
2021-05-22 21:00:00,122.85931016330603
2021-05-22 21:30:00,122.61579825854422
2021-05-22 22:00:00,122.3016613537832
2021-05-22 22:30:00,122.0705601633081
2021-05-22 23:00:00,121.8905304014035
2021-05-22 23:30:00,121.66335778235602
2021-05-23 00:00:00,121.35663159187936
2021-05-23 00:30:00,121.09823873473624
2021-05-23 01:00:00,120.86710778235594
2021-05-23 01:30:00,120.59329825854654
2021-05-23 02:00:00,120.28288159187899
2021-05-23 02:30:00,119.95719706806945
2021-05-23 03:00:00,119.70981611568844
2021-05-23 03:30:00,119.40981611568802
2021-05-23 04:00:00,119.11829825854502
2021-05-23 04:30:00,118.73910182997386
2021-05-23 05:00:00,118.44085778235491
2021-05-23 05:30:00,118.1659768299748
2021-05-23 06:00:00,117.94036593032864
2021-05-23 06:30:00,118.02597748120509
2021-05-23 07:00:00,118.34518273401342
2021-05-23 07:30:00,118.70099604467673
2021-05-23 08:00:00,118.90631431773987
2021-05-23 08:30:00,119.01345561617961
2021-05-23 09:00:00,119.07508258852174
2021-05-23 09:30:00,119.16515893862466
2021-05-23 10:00:00,119.14593570067007
2021-05-23 10:30:00,119.45219821334402
2021-05-23 11:00:00,120.07170494367728
2021-05-23 11:30:00,120.74637743186895
2021-05-23 12:00:00,121.5925481511397
2021-05-23 12:30:00,122.64845892098322
2021-05-23 13:00:00,123.80836963526863
2021-05-23 13:30:00,124.75006606384005
2021-05-23 14:00:00,125.76744701622094
2021-05-23 14:30:00,126.5430124924112
2021-05-23 15:00:00,127.06018511145872
2021-05-23 15:30:00,127.34750654003132
2021-05-23 16:00:00,127.36887558765089
2021-05-23 16:30:00,127.5173279686024
2021-05-23 17:00:00,127.65515534955466
2021-05-23 17:30:00,128.00006606384056
2021-05-23 18:00:00,128.0866546764421
2021-05-23 18:30:00,127.93160572111017
2021-05-23 19:00:00,127.82771057166622
2021-05-23 19:30:00,128.10792468092916
2021-05-23 20:00:00,128.60350298835388
2021-05-23 20:30:00,128.97316264773272
2021-05-23 21:00:00,129.2784882700075
2021-05-23 21:30:00,129.66982886755113
2021-05-23 22:00:00,130.06783594599924
2021-05-23 22:30:00,130.54505995831317
2021-05-23 23:00:00,131.17065587634687
2021-05-23 23:30:00,131.8909102068324
2021-05-24 00:00:00,131.5682049417989
2021-05-24 00:30:00,131.35981572942856
2021-05-24 01:00:00,131.17260126229226
2021-05-24 01:30:00,131.13317888011545
2021-05-24 02:00:00,131.18435655930176
2021-05-24 02:30:00,131.2792617831322
2021-05-24 03:00:00,131.2241758881906
2021-05-24 03:30:00,131.14699699493232
2021-05-24 04:00:00,130.9053974614318
2021-05-24 04:30:00,130.69285471108057
2021-05-24 05:00:00,130.63910414469362
2021-05-24 05:30:00,130.76931109177454
2021-05-24 06:00:00,131.0309157606414
2021-05-24 06:30:00,131.35653629387383
2021-05-24 07:00:00,131.49431041574326
2021-05-24 07:30:00,131.29806643056048
2021-05-24 08:00:00,130.7049883515246
2021-05-24 08:30:00,129.89066389929127
2021-05-24 09:00:00,129.05715458219612
2021-05-24 09:30:00,128.24225987988558
2021-05-24 10:00:00,127.56757942058093
2021-05-24 10:30:00,127.22937188602529
2021-05-24 11:00:00,126.56637987086333
2021-05-24 11:30:00,125.97301923276412
2021-05-24 12:00:00,125.7102575620739
2021-05-24 12:30:00,125.6166898615938
2021-05-24 13:00:00,125.66701034779928
2021-05-24 13:30:00,125.77496896472641
2021-05-24 14:00:00,125.8217937737734
2021-05-24 14:30:00,125.8518642545779
2021-05-24 15:00:00,125.95461682580076
2021-05-24 15:30:00,126.00797912803134
2021-05-24 16:00:00,126.11817609868392
2021-05-24 16:30:00,126.20521590922924
2021-05-24 17:00:00,126.34497410141681
2021-05-24 17:30:00,126.48575391062211
2021-05-24 18:00:00,126.46842364229195
2021-05-24 18:30:00,126.3073663918913
2021-05-24 19:00:00,126.31427670156575
2021-05-24 19:30:00,126.50664236785481
2021-05-24 20:00:00,126.88615344506157
2021-05-24 20:30:00,127.19962641138002
2021-05-24 21:00:00,127.61250985536691
2021-05-24 21:30:00,128.04183989002613
2021-05-24 22:00:00,128.48022328667145
2021-05-24 22:30:00,129.00990837656718
2021-05-24 23:00:00,129.69413135818428
2021-05-24 23:30:00,130.48627769750811
2021-05-25 00:00:00,130.31396814050024
2021-05-25 00:30:00,130.0521154166847
2021-05-25 01:00:00,129.8921990925231
2021-05-25 01:30:00,130.01440713085398
2021-05-25 02:00:00,130.14856312809476
2021-05-25 02:30:00,130.21968447727608
2021-05-25 03:00:00,130.1340609994283
2021-05-25 03:30:00,130.01274738633887
2021-05-25 04:00:00,129.92385682170797
2021-05-25 04:30:00,129.75766796662242
2021-05-25 05:00:00,129.61832616694343
2021-05-25 05:30:00,129.68473941548223
2021-05-25 06:00:00,129.84134922820266
2021-05-25 06:30:00,130.07742940947924
2021-05-25 07:00:00,130.1478705877476
2021-05-25 07:30:00,129.76218653453122
2021-05-25 08:00:00,128.79443682644893
2021-05-25 08:30:00,127.80777015978171
2021-05-25 09:00:00,127.27384158835328
2021-05-25 09:30:00,126.93464515978192
2021-05-25 10:00:00,126.8304706152128
2021-05-25 10:30:00,126.96011347235572
2021-05-25 11:00:00,126.86442894854629
2021-05-25 11:30:00,126.3595777580702
2021-05-25 12:00:00,126.14877418664162
2021-05-25 12:30:00,125.65002418664187
2021-05-25 13:00:00,125.37005394854648
2021-05-25 13:30:00,124.79564918664175
2021-05-25 14:00:00,124.45338728188001
2021-05-25 14:30:00,123.97910156759379
2021-05-25 15:00:00,123.03388642849838
2021-05-25 15:30:00,122.24306865714436
2021-05-25 16:00:00,121.83628294285711
2021-05-25 16:30:00,121.73937818095196
2021-05-25 17:00:00,121.78009246666657
2021-05-25 17:30:00,121.81512181867053
2021-05-25 18:00:00,121.6581575329563
2021-05-25 18:30:00,121.40967539009765
2021-05-25 19:00:00,121.1286337234308
2021-05-25 19:30:00,120.62979806217056
2021-05-25 20:00:00,120.27618992077544
2021-05-25 20:30:00,119.92756294215098
2021-05-25 21:00:00,119.69469845828878
2021-05-25 21:30:00,119.35506502779717
2021-05-25 22:00:00,119.18325610777171
2021-05-25 22:30:00,119.26919449665945
2021-05-25 23:00:00,119.62080163951718
2021-05-25 23:30:00,120.02901592523126
2021-05-26 00:00:00,119.88785871902185
2021-05-26 00:30:00,119.98755683323203
2021-05-26 01:00:00,120.19972945228054
2021-05-26 01:30:00,120.38142588085186
2021-05-26 02:00:00,120.60672349989972
2021-05-26 02:30:00,120.90291397609147
2021-05-26 03:00:00,121.21449135704383
2021-05-26 03:30:00,121.55490802371114
2021-05-26 04:00:00,121.84197528821066
2021-05-26 04:30:00,122.13313370496596
2021-05-26 05:00:00,122.50747413151124
2021-05-26 05:30:00,122.81027175055995
2021-05-26 06:00:00,123.15601579817901
2021-05-26 06:30:00,123.56991460770202
2021-05-26 07:00:00,123.90393994155784
2021-05-26 07:30:00,123.83413395340222
2021-05-26 08:00:00,123.3919018105443
2021-05-26 08:30:00,122.9791637153066
2021-05-26 09:00:00,122.49963990578267
2021-05-26 09:30:00,122.28409139146851
2021-05-26 10:00:00,122.31010239201292
2021-05-26 10:30:00,122.81238321892388
2021-05-26 11:00:00,123.18128202844775
2021-05-26 11:30:00,123.30396059987645
2021-05-26 12:00:00,123.50940702844734
2021-05-26 12:30:00,123.50146059987559
2021-05-26 13:00:00,123.3448534570183
2021-05-26 13:30:00,123.20666893320865
2021-05-26 14:00:00,123.09038917130366
2021-05-26 14:30:00,122.9637820284461
2021-05-26 15:00:00,122.70482369511213
2021-05-26 15:30:00,122.31729393320731
2021-05-26 16:00:00,121.79232369511259
2021-05-26 16:30:00,121.45967488558922
2021-05-26 17:00:00,121.32351417130518
2021-05-26 17:30:00,121.40072987434512
2021-05-26 18:00:00,121.37016439815446
2021-05-26 18:30:00,121.56828939815425
2021-05-26 19:00:00,121.69016439815493
2021-05-26 19:30:00,121.89674177910778
2021-05-26 20:00:00,121.87775368386903
2021-05-26 20:30:00,121.85427154101228
2021-05-26 21:00:00,121.85593820767805
2021-05-26 21:30:00,121.83492630291622
2021-05-26 22:00:00,121.91903344577347
2021-05-26 22:30:00,121.9314930327718
2021-05-26 23:00:00,121.85074898515238
2021-05-26 23:30:00,121.59351684229564
2021-05-27 00:00:00,121.88512398515243
2021-05-27 00:30:00,122.10533231848562
2021-05-27 01:00:00,122.15768350896208
2021-05-27 01:30:00,122.18444425275331
2021-05-27 02:00:00,122.21492044322973
2021-05-27 02:30:00,122.22224187180245
2021-05-27 03:00:00,122.29792639561254
2021-05-27 03:30:00,122.29471210989877
2021-05-27 04:00:00,122.30265853847071
2021-05-27 04:30:00,122.39301568132726
2021-05-27 05:00:00,122.40590258608906
2021-05-27 05:30:00,122.36819425275581
2021-05-27 06:00:00,122.36611091942153
2021-05-27 06:30:00,122.2819524574976
2021-05-27 07:00:00,122.29088102892571
2021-05-27 07:30:00,122.26457150511561
2021-05-27 08:00:00,122.26701198130539
2021-05-27 08:30:00,122.20683340987696
2021-05-27 09:00:00,122.03281555273419
2021-05-27 09:30:00,121.7207024574953
2021-05-27 10:00:00,121.10180364797216
2021-05-27 10:30:00,120.6586379354833
