SETTLEMENTDATE,mae
2020-03-26 20:30:00,747.2500449090103
2020-03-26 21:00:00,749.4389734804387
2020-03-26 21:30:00,751.2553127661515
2020-03-26 22:00:00,752.6289437185317
2020-03-26 22:30:00,753.7958484804406
2020-03-26 23:00:00,754.5950151471018
2020-03-26 23:30:00,754.9432591947234
2020-03-27 00:00:00,755.2309080042471
2020-03-27 00:30:00,755.5086460994851
2020-03-27 01:00:00,755.9113841947229
2020-03-27 01:30:00,756.0908782423412
2020-03-27 02:00:00,756.3429615756736
2020-03-27 02:30:00,756.6290627661489
2020-03-27 03:00:00,756.8499258613896
2020-03-27 03:30:00,757.1897175280573
2020-03-27 04:00:00,757.6294199090079
2020-03-27 04:30:00,758.0275449090119
2020-03-27 05:00:00,758.5500746709168
2020-03-27 05:30:00,759.2605210994892
2020-03-27 06:00:00,760.1137353852046
2020-03-27 06:30:00,761.011086575682
2020-03-27 07:00:00,761.8479913375866
2020-03-27 07:30:00,762.406919909016
2020-03-27 08:00:00,762.865491337588
2020-03-27 08:30:00,763.4743901471116
2020-03-27 09:00:00,764.2962651471114
2020-03-27 09:30:00,765.3602532423504
2020-03-27 10:00:00,766.3401044328269
2020-03-27 10:30:00,767.4035568137807
2020-03-27 11:00:00,768.4447770518752
2020-03-27 11:30:00,770.161027051875
2020-03-27 12:00:00,772.400074670922
2020-03-27 12:30:00,775.3128127661603
2020-03-27 13:00:00,777.940485813374
2020-03-27 13:30:00,780.3425993461385
2020-03-27 14:00:00,782.2369284820564
2020-03-27 14:30:00,783.7538278605562
2020-03-27 15:00:00,784.6686348672494
2020-03-27 15:30:00,785.2243927291697
2020-03-27 16:00:00,785.8524343247634
2020-03-27 16:30:00,786.4746811123275
2020-03-27 17:00:00,787.0023257746853
2020-03-27 17:30:00,788.3993777762053
2020-03-27 18:00:00,790.5341551811301
2020-03-27 18:30:00,793.4659819682148
2020-03-27 19:00:00,796.736434098388
2020-03-27 19:30:00,800.8327562617411
2020-03-27 20:00:00,805.695443052636
2020-03-27 20:30:00,810.1249073383499
2020-03-27 21:00:00,813.7756216240639
2020-03-27 21:30:00,816.8332406716822
2020-03-27 22:00:00,819.4091632907277
2020-03-27 22:30:00,821.4905621002521
2020-03-27 23:00:00,823.2096097193001
2020-03-27 23:30:00,824.4630025764432
2020-03-28 00:00:00,825.6506811478754
2020-03-28 00:30:00,826.8267823383472
2020-03-28 01:00:00,827.7743121002554
2020-03-28 01:30:00,828.6277347193025
2020-03-28 02:00:00,829.5143716240653
2020-03-28 02:30:00,830.4373478145419
2020-03-28 03:00:00,831.4583597193043
2020-03-28 03:30:00,832.5319609097817
2020-03-28 04:00:00,833.7179132907341
2020-03-28 04:30:00,834.9720204335875
2020-03-28 05:00:00,836.2403835288311
2020-03-28 05:30:00,837.3342525764449
2020-03-28 06:00:00,838.4666335288268
2020-03-28 06:30:00,839.6960382907326
2020-03-28 07:00:00,840.6448180526388
2020-03-28 07:30:00,841.4664549573993
2020-03-28 08:00:00,842.2987168621611
2020-03-28 08:30:00,843.1324966240658
2020-03-28 09:00:00,844.2637466240657
2020-03-28 09:30:00,845.5827049574002
2020-03-28 10:00:00,846.9209192431141
2020-03-28 10:30:00,848.1491335288277
2020-03-28 11:00:00,849.3559787669217
2020-03-28 11:30:00,850.5270799573972
2020-03-28 12:00:00,851.6669609097777
2020-03-28 12:30:00,852.6362168621587
2020-03-28 13:00:00,853.7431513859678
2020-03-28 13:30:00,855.0855025764438
2020-03-28 14:00:00,856.2674966240622
2020-03-28 14:30:00,857.095978766919
2020-03-28 15:00:00,857.9151751954897
2020-03-28 15:30:00,858.8859787669173
2020-03-28 16:00:00,860.2255025764445
2020-03-28 16:30:00,861.5386871002543
2020-03-28 17:00:00,862.8238954335882
2020-03-28 17:30:00,863.8764549573974
2020-03-28 18:00:00,864.7490442431115
2020-03-28 18:30:00,865.4890442431109
2020-03-28 19:00:00,866.713984719303
2020-03-28 19:30:00,867.9952049573985
2020-03-28 20:00:00,869.3024966240681
2020-03-28 20:30:00,870.318478766921
2020-03-28 21:00:00,871.35481805264
2020-03-28 21:30:00,872.4556811478781
2020-03-28 22:00:00,873.3456513859734
2020-03-28 22:30:00,874.1206513859727
2020-03-28 23:00:00,874.8524668621635
2020-03-28 23:30:00,875.2648180526398
2020-03-29 00:00:00,875.7853240050208
2020-03-29 00:30:00,876.2963656716869
2020-03-29 01:00:00,876.9186573383492
2020-03-29 01:30:00,877.4768716240671
2020-03-29 02:00:00,878.0655621002545
2020-03-29 02:30:00,878.692853766925
2020-03-29 03:00:00,878.9983556924411
2020-03-29 03:30:00,878.5145657217001
2020-03-29 04:00:00,878.2759821875521
2020-03-29 04:30:00,878.5510389779784
2020-03-29 05:00:00,879.1880925494075
2020-03-29 05:30:00,879.8575865970275
2020-03-29 06:00:00,880.475354454164
2020-03-29 06:30:00,881.1006520732163
2020-03-29 07:00:00,881.6733901684505
2020-03-29 07:30:00,882.2305925494026
2020-03-29 08:00:00,882.6247592160684
2020-03-29 08:30:00,882.8255032636877
2020-03-29 09:00:00,882.7143127874971
2020-03-29 09:30:00,882.3512473113061
2020-03-29 10:00:00,881.5687770732113
2020-03-29 10:30:00,881.0547889779724
2020-03-29 11:00:00,880.3340449303525
2020-03-29 11:30:00,879.8592235017799
2020-03-29 12:00:00,879.5328842160673
2020-03-29 12:30:00,879.5124675494004
2020-03-29 13:00:00,879.5754735017813
2020-03-29 13:30:00,880.1985389779713
2020-03-29 14:00:00,881.1531223113054
2020-03-29 14:30:00,882.4070508827347
2020-03-29 15:00:00,883.9199080255927
2020-03-29 15:30:00,885.5266342160687
2020-03-29 16:00:00,887.3613961208284
2020-03-29 16:30:00,888.9478544541658
2020-03-29 17:00:00,890.296812787495
2020-03-29 17:30:00,891.5864854065439
2020-03-29 18:00:00,892.9679735017829
2020-03-29 18:30:00,893.9210687398786
2020-03-29 19:00:00,894.9582115970221
2020-03-29 19:30:00,895.9729437398803
2020-03-29 20:00:00,897.1510092160702
2020-03-29 20:30:00,897.87475921607
2020-03-29 21:00:00,898.6957115970221
2020-03-29 21:30:00,899.5113068351216
2020-03-29 22:00:00,900.4199080255928
2020-03-29 22:30:00,900.9536877875028
2020-03-29 23:00:00,901.2892532636936
2020-03-29 23:30:00,901.7493425494074
2020-03-30 00:00:00,902.1990449303592
2020-03-30 00:30:00,902.70511635893
2020-03-30 01:00:00,903.0871699303586
2020-03-30 01:30:00,903.3976163589292
2020-03-30 02:00:00,903.7710985017887
2020-03-30 02:30:00,903.9768425494046
2020-03-30 03:00:00,904.2966639779773
2020-03-30 03:30:00,904.6069020732152
2020-03-30 04:00:00,904.9606818351176
2020-03-30 04:30:00,905.3779437398795
2020-03-30 05:00:00,905.9516937398797
2020-03-30 05:30:00,906.609312787499
2020-03-30 06:00:00,907.6345508827372
2020-03-30 06:30:00,908.7622889779751
2020-03-30 07:00:00,909.8667235017832
2020-03-30 07:30:00,910.4467532636862
2020-03-30 08:00:00,910.428033025593
2020-03-30 08:30:00,910.1494615970213
2020-03-30 09:00:00,909.5529139779733
2020-03-30 09:30:00,908.589640168449
2020-03-30 10:00:00,907.786038977972
2020-03-30 10:30:00,907.2346699303546
2020-03-30 11:00:00,906.5896104065458
2020-03-30 11:30:00,906.2881223113081
2020-03-30 12:00:00,906.078300882737
2020-03-30 12:30:00,905.7396699303563
2020-03-30 13:00:00,905.4402056446422
2020-03-30 13:30:00,905.4226163589282
2020-03-30 14:00:00,905.7943425494052
2020-03-30 14:30:00,905.9696401684525
2020-03-30 15:00:00,906.1612473113104
2020-03-30 15:30:00,906.453152073216
2020-03-30 16:00:00,906.6204735017878
2020-03-30 16:30:00,906.7531818351216
2020-03-30 17:00:00,906.4752949303601
2020-03-30 17:30:00,906.2094318351183
2020-03-30 18:00:00,905.9316639779807
2020-03-30 18:30:00,905.5853544541684
2020-03-30 19:00:00,905.5368723113104
2020-03-30 19:30:00,905.4433306446431
2020-03-30 20:00:00,905.6041044541671
2020-03-30 20:30:00,905.6119913589285
2020-03-30 21:00:00,905.4971104065473
2020-03-30 21:30:00,905.4374675494043
2020-03-30 22:00:00,905.2459199303551
2020-03-30 22:30:00,904.9534496922589
2020-03-30 23:00:00,904.858152073215
2020-03-30 23:30:00,904.7138961208291
2020-03-31 00:00:00,904.6350270732129
2020-03-31 00:30:00,904.5188961208319
2020-03-31 01:00:00,904.4724675494026
2020-03-31 01:30:00,904.3521699303542
2020-03-31 02:00:00,904.5084199303534
2020-03-31 02:30:00,904.6775568351143
2020-03-31 03:00:00,904.7509794541611
2020-03-31 03:30:00,904.948360406543
2020-03-31 04:00:00,905.2318425494027
2020-03-31 04:30:00,905.5319020732088
2020-03-31 05:00:00,906.2155032636855
2020-03-31 05:30:00,906.8258604065422
2020-03-31 06:00:00,907.6625865970194
2020-03-31 06:30:00,908.3005925494015
2020-03-31 07:00:00,909.2361282636884
2020-03-31 07:30:00,910.1638663589263
2020-03-31 08:00:00,911.0649377874983
2020-03-31 08:30:00,912.2385389779745
2020-03-31 09:00:00,913.6674080255937
2020-03-31 09:30:00,915.087080644641
2020-03-31 10:00:00,917.0232413589273
2020-03-31 10:30:00,918.7374080255946
2020-03-31 11:00:00,920.6769615970248
2020-03-31 11:30:00,922.3275270732147
2020-03-31 12:00:00,923.9553544541668
2020-03-31 12:30:00,925.6408901684523
2020-03-31 13:00:00,927.1208604065475
2020-03-31 13:30:00,928.4592532636912
2020-03-31 14:00:00,929.6446699303581
2020-03-31 14:30:00,930.6058901684539
2020-03-31 15:00:00,931.4771401684533
2020-03-31 15:30:00,932.0892235017845
2020-03-31 16:00:00,932.215413977975
2020-03-31 16:30:00,932.1822294541655
2020-03-31 17:00:00,932.1103246922618
2020-03-31 17:30:00,931.8059199303568
2020-03-31 18:00:00,931.408330644642
2020-03-31 18:30:00,931.1163365970225
2020-03-31 19:00:00,931.040741358926
2020-03-31 19:30:00,931.1713068351145
2020-03-31 20:00:00,930.9905627874975
2020-03-31 20:30:00,931.0196699303548
2020-03-31 21:00:00,930.887824692259
2020-03-31 21:30:00,930.9653246922584
2020-03-31 22:00:00,930.9244318351147
2020-03-31 22:30:00,930.9889258827316
2020-03-31 23:00:00,930.8736877874937
2020-03-31 23:30:00,930.4707413589226
2020-04-01 00:00:00,930.1972889779705
2020-04-01 00:30:00,929.9237473113075
2020-04-01 01:00:00,929.8269020732077
2020-04-01 01:30:00,929.7202056446393
2020-04-01 02:00:00,929.4817830255907
2020-04-01 02:30:00,929.4672294541637
2020-04-01 03:00:00,929.2733306446403
2020-04-01 03:30:00,929.0689556446407
2020-04-01 04:00:00,928.9636877874982
2020-04-01 04:30:00,929.1055627874985
2020-04-01 05:00:00,929.2660092160655
2020-04-01 05:30:00,929.6859794541673
2020-04-01 06:00:00,930.2474080255904
2020-04-01 06:30:00,930.7044318351154
2020-04-01 07:00:00,931.1098782636878
2020-04-01 07:30:00,931.3722592160697
2020-04-01 08:00:00,931.4494913589258
2020-04-01 08:30:00,931.5164258827356
2020-04-01 09:00:00,931.6165746922594
2020-04-01 09:30:00,931.6910389779739
2020-04-01 10:00:00,932.0381223113085
2020-04-01 10:30:00,932.415711597022
2020-04-01 11:00:00,932.8121401684505
2020-04-01 11:30:00,932.9931520732111
2020-04-01 12:00:00,932.879997311306
2020-04-01 12:30:00,932.6968127874964
2020-04-01 13:00:00,932.6829437398776
2020-04-01 13:30:00,932.8899973113049
2020-04-01 14:00:00,933.7853842160666
2020-04-01 14:30:00,935.0852651684472
2020-04-01 15:00:00,936.2154139779698
2020-04-01 15:30:00,937.2769318351131
2020-04-01 16:00:00,938.1775270732062
2020-04-01 16:30:00,938.649818739877
2020-04-01 17:00:00,938.9745508827344
2020-04-01 17:30:00,938.956961597021
2020-04-01 18:00:00,938.9270508827345
2020-04-01 18:30:00,938.7276163589245
2020-04-01 19:00:00,938.3371104065429
2020-04-01 19:30:00,937.9348187398775
2020-04-01 20:00:00,937.4418425494015
2020-04-01 20:30:00,936.8678842160721
2020-04-01 21:00:00,936.3636282636855
2020-04-01 21:30:00,935.8806223113099
2020-04-01 22:00:00,935.4610389779767
2020-04-01 22:30:00,935.321902073215
2020-04-01 23:00:00,934.8005032636908
2020-04-01 23:30:00,934.6219615970242
2020-04-02 00:00:00,934.4444020732146
2020-04-02 00:30:00,934.2188663589288
2020-04-02 01:00:00,934.2014854065478
2020-04-02 01:30:00,933.9965449303534
2020-04-02 02:00:00,933.9665449303568
2020-04-02 02:30:00,933.858747311307
2020-04-02 03:00:00,933.8710092160717
2020-04-02 03:30:00,933.9364258827378
2020-04-02 04:00:00,934.0437473113091
2020-04-02 04:30:00,934.1559794541661
2020-04-02 05:00:00,934.3380330255952
2020-04-02 05:30:00,934.5830627875009
2020-04-02 06:00:00,934.7118723113114
2020-04-02 06:30:00,934.9971699303529
2020-04-02 07:00:00,935.4701758827375
2020-04-02 07:30:00,935.5584794541634
2020-04-02 08:00:00,935.357110406544
2020-04-02 08:30:00,935.7066937398773
2020-04-02 09:00:00,935.6324080255914
2020-04-02 09:30:00,935.3111877874957
2020-04-02 10:00:00,935.1811580255902
2020-04-02 10:30:00,935.3441044541621
2020-04-02 11:00:00,935.1434794541614
2020-04-02 11:30:00,934.2224080255893
2020-04-02 12:00:00,933.0063961208265
2020-04-02 12:30:00,931.328300882732
2020-04-02 13:00:00,929.7027949303509
2020-04-02 13:30:00,927.7394913589219
2020-04-02 14:00:00,925.8575568351122
2020-04-02 14:30:00,924.0621104065415
2020-04-02 15:00:00,922.651902073209
2020-04-02 15:30:00,921.5966639779714
2020-04-02 16:00:00,920.6371401684476
2020-04-02 16:30:00,919.5042830255873
2020-04-02 17:00:00,918.717884216068
2020-04-02 17:30:00,918.0853246922541
2020-04-02 18:00:00,917.9373485017796
2020-04-02 18:30:00,918.0632413589232
2020-04-02 19:00:00,918.5964854065427
2020-04-02 19:30:00,919.0753842160668
2020-04-02 20:00:00,919.4821699303533
2020-04-02 20:30:00,919.8284199303525
2020-04-02 21:00:00,920.2593127874953
2020-04-02 21:30:00,920.547110406543
2020-04-02 22:00:00,921.0564556446426
2020-04-02 22:30:00,921.4108604065427
2020-04-02 23:00:00,921.8046104065477
2020-04-02 23:30:00,922.1357115970243
2020-04-03 00:00:00,922.509669930357
2020-04-03 00:30:00,922.9864258827374
2020-04-03 01:00:00,923.0663068351181
2020-04-03 01:30:00,923.3263068351187
2020-04-03 02:00:00,923.618390168451
2020-04-03 02:30:00,924.0166342160717
2020-04-03 03:00:00,924.4728246922601
2020-04-03 03:30:00,924.6918425494031
2020-04-03 04:00:00,924.7840449303573
2020-04-03 04:30:00,925.0199675494014
2020-04-03 05:00:00,925.4468425494018
2020-04-03 05:30:00,925.9337175494014
2020-04-03 06:00:00,926.4811580255921
2020-04-03 06:30:00,927.1785985017823
2020-04-03 07:00:00,927.8722889779726
2020-04-03 07:30:00,928.4922889779714
2020-04-03 08:00:00,928.7834794541612
2020-04-03 08:30:00,928.8811282636856
2020-04-03 09:00:00,928.7710389779716
2020-04-03 09:30:00,928.397437787495
2020-04-03 10:00:00,927.7644913589227
2020-04-03 10:30:00,926.5969318351124
2020-04-03 11:00:00,925.042229454162
2020-04-03 11:30:00,923.4449973113051
2020-04-03 12:00:00,921.5838365970196
2020-04-03 12:30:00,919.8933604065436
2020-04-03 13:00:00,918.5460092160668
2020-04-03 13:30:00,916.8457115970199
2020-04-03 14:00:00,914.8672294541631
2020-04-03 14:30:00,912.667973501783
2020-04-03 15:00:00,910.2610389779729
2020-04-03 15:30:00,907.8720508827355
2020-04-03 16:00:00,905.4192830255934
2020-04-03 16:30:00,903.0468127874989
2020-04-03 17:00:00,900.8281223113087
2020-04-03 17:30:00,898.9651163589283
2020-04-03 18:00:00,897.3876758827349
2020-04-03 18:30:00,896.4008901684532
2020-04-03 19:00:00,895.9828246922615
2020-04-03 19:30:00,895.5168127874991
2020-04-03 20:00:00,894.9596104065461
2020-04-03 20:30:00,894.2755925494027
2020-04-03 21:00:00,893.8080627874974
2020-04-03 21:30:00,893.2849973113069
2020-04-03 22:00:00,892.6530925494027
2020-04-03 22:30:00,892.0214556446384
2020-04-03 23:00:00,891.2765151684471
2020-04-03 23:30:00,890.7290746922603
2020-04-04 00:00:00,890.0713068351123
2020-04-04 00:30:00,889.3844615970205
2020-04-04 01:00:00,888.8154139779729
2020-04-04 01:30:00,888.3315449303528
2020-04-04 02:00:00,888.027050882733
2020-04-04 02:30:00,887.7303246922556
2020-04-04 03:00:00,887.4944913589213
2020-04-04 03:30:00,887.0635389779686
2020-04-04 04:00:00,886.6494020732056
2020-04-04 04:30:00,886.1292532636859
2020-04-04 05:00:00,885.6827056446336
2020-04-04 05:30:00,885.1471401684433
2020-04-04 06:00:00,884.6074080255852
2020-04-04 06:30:00,884.2238663589198
2020-04-04 07:00:00,884.1806223113019
2020-04-04 07:30:00,883.9244020732074
2020-04-04 08:00:00,883.3156818351121
2020-04-04 08:30:00,882.437318739874
2020-04-04 09:00:00,881.3602949303502
2020-04-04 09:30:00,880.6016044541598
2020-04-04 10:00:00,880.3102651684464
2020-04-04 10:30:00,880.0692235017801
2020-04-04 11:00:00,880.2771401684473
2020-04-04 11:30:00,880.5869318351155
2020-04-04 12:00:00,881.3126758827342
2020-04-04 12:30:00,882.3101163589246
2020-04-04 13:00:00,883.4272889779724
2020-04-04 13:30:00,884.5158901684483
2020-04-04 14:00:00,885.8229139779733
2020-04-04 14:30:00,887.0548782636882
2020-04-04 15:00:00,888.273509216069
2020-04-04 15:30:00,889.4191937398791
2020-04-04 16:00:00,890.3619615970192
2020-04-04 16:30:00,891.2794020732099
2020-04-04 17:00:00,891.861187787496
2020-04-04 17:30:00,892.3171996922594
2020-04-04 18:00:00,892.7132711208304
2020-04-04 18:30:00,893.0379437398775
2020-04-04 19:00:00,893.4123187398769
2020-04-04 19:30:00,893.8737473113059
2020-04-04 20:00:00,894.1546996922547
2020-04-04 20:30:00,894.6500270732107
2020-04-04 21:00:00,895.0419318351147
2020-04-04 21:30:00,895.3930330255902
2020-04-04 22:00:00,895.7814854065417
2020-04-04 22:30:00,896.3324675493981
2020-04-04 23:00:00,896.8861282636817
2020-04-04 23:30:00,897.6683008827297
2020-04-05 00:00:00,898.3107711208249
2020-04-05 00:30:00,899.0205330255866
2020-04-05 01:00:00,899.5685092160666
2020-04-05 01:30:00,900.0817830255858
2020-04-05 02:00:00,900.4689258827311
2020-04-05 02:30:00,901.0242235017778
2020-04-05 03:00:00,901.6141937398746
2020-04-05 03:30:00,902.2928544541606
2020-04-05 04:00:00,902.8071104065423
2020-04-05 04:30:00,903.483419930352
2020-04-05 05:00:00,904.281753263686
2020-04-05 05:30:00,905.1494020732051
2020-04-05 06:00:00,906.169610406545
2020-04-05 06:30:00,907.2543425493974
2020-04-05 07:00:00,908.368509216065
2020-04-05 07:30:00,909.4876461208279
2020-04-05 08:00:00,910.852824692257
2020-04-05 08:30:00,912.3418425493995
2020-04-05 09:00:00,914.1065151684472
2020-04-05 09:30:00,916.0502651684476
2020-04-05 10:00:00,918.5045508827335
2020-04-05 10:30:00,920.6873485017828
2020-04-05 11:00:00,922.8824080255912
2020-04-05 11:30:00,925.510324692258
2020-04-05 12:00:00,928.0160389779713
2020-04-05 12:30:00,930.0333604065427
2020-04-05 13:00:00,932.273687787495
2020-04-05 13:30:00,934.1971699303526
2020-04-05 14:00:00,936.1273782636845
2020-04-05 14:30:00,937.7274675493983
2020-04-05 15:00:00,939.4302949303504
2020-04-05 15:30:00,941.1388663589198
2020-04-05 16:00:00,942.5597294541599
2020-04-05 16:30:00,943.9731818351091
2020-04-05 17:00:00,945.3034794541613
2020-04-05 17:30:00,946.5266342160662
2020-04-05 18:00:00,946.7158306446382
2020-04-05 18:30:00,946.3208901684471
2020-04-05 19:00:00,945.9501461208274
2020-04-05 19:30:00,945.9063663589219
2020-04-05 20:00:00,945.8747592160656
2020-04-05 20:30:00,946.0279437398749
2020-04-05 21:00:00,945.9721401684507
2020-04-05 21:30:00,946.2894615970162
2020-04-05 22:00:00,946.4625270732121
2020-04-05 22:30:00,946.9104735017837
2020-04-05 23:00:00,947.3648782636892
2020-04-05 23:30:00,947.3255330255931
2020-04-06 00:00:00,947.2437770732121
2020-04-06 00:30:00,946.8862175494023
2020-04-06 01:00:00,946.6083604065448
2020-04-06 01:30:00,946.1249973113108
2020-04-06 02:00:00,945.5667830255938
2020-04-06 02:30:00,945.461723501787
2020-04-06 03:00:00,945.5736282636908
2020-04-06 03:30:00,946.0978246922632
2020-04-06 04:00:00,946.8331223113104
2020-04-06 04:30:00,947.809610406549
2020-04-06 05:00:00,949.0065746922638
2020-04-06 05:30:00,950.9450270732165
2020-04-06 06:00:00,953.0101461208366
2020-04-06 06:30:00,954.9249080255996
2020-04-06 07:00:00,956.8193425494064
2020-04-06 07:30:00,959.1019318351232
2020-04-06 08:00:00,961.5585985017884
2020-04-06 08:30:00,963.9144318351216
2020-04-06 09:00:00,966.4863365970266
2020-04-06 09:30:00,969.4671401684549
2020-04-06 10:00:00,972.7922294541684
2020-04-06 10:30:00,975.8645806446441
2020-04-06 11:00:00,978.9122889779776
2020-04-06 11:30:00,981.7690746922628
2020-04-06 12:00:00,984.494878263691
2020-04-06 12:30:00,987.0029735017857
2020-04-06 13:00:00,989.1004735017854
2020-04-06 13:30:00,990.7193425494046
2020-04-06 14:00:00,991.7401758827374
2020-04-06 14:30:00,992.8717235017846
2020-04-06 15:00:00,993.8333901684521
2020-04-06 15:30:00,994.7979437398812
2020-04-06 16:00:00,995.6978842160726
2020-04-06 16:30:00,996.752378263692
2020-04-06 17:00:00,997.605086597021
2020-04-06 17:30:00,997.9319318351204
2020-04-06 18:00:00,997.3317532636879
2020-04-06 18:30:00,996.061098501785
2020-04-06 19:00:00,994.7366044541666
2020-04-06 19:30:00,993.9053842160716
2020-04-06 20:00:00,992.9444020732144
2020-04-06 20:30:00,992.1377949303572
2020-04-06 21:00:00,991.3230032636903
2020-04-06 21:30:00,990.8920211208331
2020-04-06 22:00:00,990.7973485017856
2020-04-06 22:30:00,990.652318739885
2020-04-06 23:00:00,990.268300882738
2020-04-06 23:30:00,989.8538068351234
2020-04-07 00:00:00,989.1626461208377
2020-04-07 00:30:00,988.2715151684563
2020-04-07 01:00:00,987.2130627875036
2020-04-07 01:30:00,985.9883008827417
2020-04-07 02:00:00,984.5698187398858
2020-04-07 02:30:00,983.6378246922657
2020-04-07 03:00:00,983.1874973113135
2020-04-07 03:30:00,983.0103246922657
2020-04-07 04:00:00,983.1571996922642
2020-04-07 04:30:00,983.70321159703
2020-04-07 05:00:00,984.3994913589353
2020-04-07 05:30:00,985.6894615970314
2020-04-07 06:00:00,987.3629437398876
2020-04-07 06:30:00,988.8077354065542
2020-04-07 07:00:00,989.9727651684586
2020-04-07 07:30:00,991.1107413589349
2020-04-07 08:00:00,991.7942235017912
2020-04-07 08:30:00,992.106872311315
2020-04-07 09:00:00,992.0207115970287
2020-04-07 09:30:00,992.0291044541723
2020-04-07 10:00:00,991.8700865970287
2020-04-07 10:30:00,991.577437787504
2020-04-07 11:00:00,991.2583901684557
2020-04-07 11:30:00,991.126663977981
2020-04-07 12:00:00,991.3324377875052
2020-04-07 12:30:00,991.0656818351245
2020-04-07 13:00:00,990.8167830256004
2020-04-07 13:30:00,990.645800882742
2020-04-07 14:00:00,990.6272294541715
2020-04-07 14:30:00,990.7652651684579
2020-04-07 15:00:00,991.2199080256008
2020-04-07 15:30:00,991.9939258827435
2020-04-07 16:00:00,992.9901461208394
2020-04-07 16:30:00,994.4808604065541
2020-04-07 17:00:00,996.0637175494114
2020-04-07 17:30:00,996.967348501793
2020-04-07 18:00:00,996.9870508827463
2020-04-07 18:30:00,996.0859496922683
2020-04-07 19:00:00,995.2155627875088
2020-04-07 19:30:00,994.5532711208425
2020-04-07 20:00:00,994.1936282636991
2020-04-07 20:30:00,993.82969969227
2020-04-07 21:00:00,993.4039854065552
2020-04-07 21:30:00,993.3575568351267
2020-04-07 22:00:00,993.6974973113172
2020-04-07 22:30:00,993.51844969227
2020-04-07 23:00:00,993.6046104065535
2020-04-07 23:30:00,993.3094615970291
2020-04-08 00:00:00,992.9052651684611
2020-04-08 00:30:00,992.3896996922662
2020-04-08 01:00:00,991.803330644651
2020-04-08 01:30:00,990.8912473113172
2020-04-08 02:00:00,989.9695508827447
2020-04-08 02:30:00,989.2552651684581
2020-04-08 03:00:00,988.9645806446476
2020-04-08 03:30:00,989.0541639779806
2020-04-08 04:00:00,989.5407115970279
2020-04-08 04:30:00,990.1941639779768
2020-04-08 05:00:00,991.2920508827443
2020-04-08 05:30:00,992.8137473113102
2020-04-08 06:00:00,994.751663977977
2020-04-08 06:30:00,996.3471401684519
2020-04-08 07:00:00,997.8970508827387
2020-04-08 07:30:00,999.2651163589298
2020-04-08 08:00:00,1000.2626163589305
2020-04-08 08:30:00,1000.8941937398829
2020-04-08 09:00:00,1001.4019615970253
2020-04-08 09:30:00,1002.0004139779772
2020-04-08 10:00:00,1002.6703842160723
2020-04-08 10:30:00,1003.030890168455
2020-04-08 11:00:00,1003.3499377875024
2020-04-08 11:30:00,1003.4355032636935
2020-04-08 12:00:00,1003.397050882742
2020-04-08 12:30:00,1003.308419930361
2020-04-08 13:00:00,1002.9429139779802
2020-04-08 13:30:00,1002.7655032636949
2020-04-08 14:00:00,1002.7035092160754
2020-04-08 14:30:00,1002.690384216076
2020-04-08 15:00:00,1002.9199675494109
2020-04-08 15:30:00,1003.243598501791
2020-04-08 16:00:00,1003.7595211208408
2020-04-08 16:30:00,1004.7825865970276
2020-04-08 17:00:00,1005.7610985017901
2020-04-08 17:30:00,1006.0604735017905
2020-04-08 18:00:00,1005.3699675494115
2020-04-08 18:30:00,1004.4081520732203
2020-04-08 19:00:00,1003.6746401684577
2020-04-08 19:30:00,1003.3390449303618
2020-04-08 20:00:00,1003.0171699303639
2020-04-08 20:30:00,1002.7782711208354
2020-04-08 21:00:00,1002.6474973113162
2020-04-08 21:30:00,1002.7450568351245
2020-04-08 22:00:00,1002.9491639779808
2020-04-08 22:30:00,1002.853925882742
2020-04-08 23:00:00,1003.0750270732171
2020-04-08 23:30:00,1002.8443127875012
2020-04-09 00:00:00,1002.3165746922632
2020-04-09 00:30:00,1001.7028842160726
2020-04-09 01:00:00,1000.8221104065482
2020-04-09 01:30:00,999.7703544541711
2020-04-09 02:00:00,998.4688068351193
2020-04-09 02:30:00,997.9232115970253
2020-04-09 03:00:00,997.4925865970245
2020-04-09 03:30:00,997.5845508827404
2020-04-09 04:00:00,997.9649080255979
2020-04-09 04:30:00,998.7372294541697
2020-04-09 05:00:00,999.7216342160748
2020-04-09 05:30:00,1001.2792532636948
2020-04-09 06:00:00,1003.2925270732142
2020-04-09 06:30:00,1004.8493425494106
2020-04-09 07:00:00,1006.4920211208353
2020-04-09 07:30:00,1008.3709496922647
2020-04-09 08:00:00,1010.1981520732178
2020-04-09 08:30:00,1011.3914258827416
2020-04-09 09:00:00,1012.7497592160753
2020-04-09 09:30:00,1014.2304139779802
2020-04-09 10:00:00,1015.4818127875045
2020-04-09 10:30:00,1016.692556835124
2020-04-09 11:00:00,1018.063033025602
2020-04-09 11:30:00,1019.7174080256007
2020-04-09 12:00:00,1021.4266639779819
2020-04-09 12:30:00,1023.6288663589337
2020-04-09 13:00:00,1025.486693739886
2020-04-09 13:30:00,1027.2815151684579
2020-04-09 14:00:00,1029.1128544541727
2020-04-09 14:30:00,1030.7314258827425
2020-04-09 15:00:00,1032.1353842160756
2020-04-09 15:30:00,1033.590562787504
2020-04-09 16:00:00,1035.29505683512
2020-04-09 16:30:00,1037.1227651684571
2020-04-09 17:00:00,1038.8487473113103
2020-04-09 17:30:00,1040.1202949303577
