SETTLEMENTDATE,mae
2021-05-23 12:30:00,174.77778193345472
2021-05-23 13:00:00,175.93769264774048
2021-05-23 13:30:00,176.87938907631198
2021-05-23 14:00:00,177.89677002869317
2021-05-23 14:30:00,178.67233550488385
2021-05-23 15:00:00,179.18950812393084
2021-05-23 15:30:00,179.4768295525016
2021-05-23 16:00:00,179.49819860012107
2021-05-23 16:30:00,179.64665098107176
2021-05-23 17:00:00,179.78447836202406
2021-05-23 17:30:00,180.1293890763099
2021-05-23 18:00:00,180.49537121916532
2021-05-23 18:30:00,180.9223652667841
2021-05-23 19:00:00,181.57596645726136
2021-05-23 19:30:00,182.19763312392817
2021-05-23 20:00:00,182.89066883821417
2021-05-23 20:30:00,183.54784145726182
2021-05-23 21:00:00,184.16912121916656
2021-05-23 21:30:00,184.9332283620247
2021-05-23 22:00:00,185.86927002869044
2021-05-23 22:30:00,186.70608550488117
2021-05-23 23:00:00,187.5156093144048
2021-05-23 23:30:00,188.35337717154817
2021-05-24 00:00:00,188.75156569512876
2021-05-24 00:30:00,189.23390814213573
2021-05-24 01:00:00,189.70732362790028
2021-05-24 01:30:00,190.29857841931013
2021-05-24 02:00:00,190.9507169922756
2021-05-24 02:30:00,191.57104437322843
2021-05-24 03:00:00,192.05853955809724
2021-05-24 03:30:00,192.49544514194446
2021-05-24 04:00:00,192.74000308320646
2021-05-24 04:30:00,192.98633748241068
2021-05-24 05:00:00,193.36490429140773
2021-05-24 05:30:00,193.901659723703
2021-05-24 06:00:00,194.5449013419005
2021-05-24 06:30:00,195.2281669466834
2021-05-24 07:00:00,195.70057177347215
2021-05-24 07:30:00,195.81697477665122
2021-05-24 08:00:00,195.51563880318903
2021-05-24 08:30:00,194.97327341836692
2021-05-24 09:00:00,194.39309962012643
2021-05-24 09:30:00,193.81410848935536
2021-05-24 10:00:00,193.35911769273474
2021-05-24 10:30:00,193.22562459929355
2021-05-24 11:00:00,192.75362526510852
2021-05-24 11:30:00,192.33879785055856
2021-05-24 12:00:00,192.24337512730688
2021-05-24 12:30:00,192.30721419412296
2021-05-24 13:00:00,192.50626234138625
2021-05-24 13:30:00,192.75550768384477
2021-05-24 14:00:00,192.93739575294535
2021-05-24 14:30:00,193.0974971115071
2021-05-24 15:00:00,193.32640732660974
2021-05-24 15:30:00,193.50317586921477
2021-05-24 16:00:00,193.7351069958506
2021-05-24 16:30:00,193.94324070718432
2021-05-24 17:00:00,194.2044321434803
2021-05-24 17:30:00,194.4679074272488
2021-05-24 18:00:00,194.57539683983
2021-05-24 18:30:00,194.5420806416882
2021-05-24 19:00:00,194.68038214746534
2021-05-24 19:30:00,195.0084462863091
2021-05-24 20:00:00,195.52854570658292
2021-05-24 20:30:00,195.9880024047729
2021-05-24 21:00:00,196.5526912470665
2021-05-24 21:30:00,197.13999359986087
2021-05-24 22:00:00,197.74277906843358
2021-05-24 22:30:00,198.44347539688692
2021-05-24 23:00:00,199.30541417032788
2021-05-24 23:30:00,200.24690226556513
2021-05-25 00:00:00,200.265667022362
2021-05-25 00:30:00,200.2013750769332
2021-05-25 01:00:00,200.24526715749545
2021-05-25 01:30:00,200.57721125700294
2021-05-25 02:00:00,200.92663159994422
2021-05-25 02:30:00,201.21806889856148
2021-05-25 03:00:00,201.35726142881663
2021-05-25 03:30:00,201.46464025522462
2021-05-25 04:00:00,201.6076259560785
2021-05-25 04:30:00,201.67573901793241
2021-05-25 05:00:00,201.77230473846075
2021-05-25 05:30:00,202.07535315073486
2021-05-25 06:00:00,202.46839410710885
2021-05-25 06:30:00,202.93972047559797
2021-05-25 07:00:00,203.2431973069135
2021-05-25 07:30:00,203.08727296113696
2021-05-25 08:00:00,202.3449067288685
2021-05-25 08:30:00,201.36519453805607
2021-05-25 09:00:00,200.83126596662763
2021-05-25 09:30:00,200.49206953805623
2021-05-25 10:00:00,200.58425309995314
2021-05-25 10:30:00,200.71389595709556
2021-05-25 11:00:00,200.61821143328564
2021-05-25 11:30:00,200.113360242809
2021-05-25 12:00:00,199.9025566713799
2021-05-25 12:30:00,199.40380667138038
2021-05-25 13:00:00,199.12383643328536
2021-05-25 13:30:00,198.54943167138052
2021-05-25 14:00:00,198.20716976661828
2021-05-25 14:30:00,197.73288405233203
2021-05-25 15:00:00,196.77821143328492
2021-05-25 15:30:00,195.96746761703815
2021-05-25 16:00:00,195.56068190275298
2021-05-25 16:30:00,195.46377714084957
2021-05-25 17:00:00,195.50449142656396
2021-05-25 17:30:00,195.46815214085123
2021-05-25 18:00:00,195.31118785513675
2021-05-25 18:30:00,195.06270571227984
2021-05-25 19:00:00,194.7816640456128
2021-05-25 19:30:00,194.21437237894693
2021-05-25 20:00:00,193.65009580983428
2021-05-25 20:30:00,193.0621699472718
2021-05-25 21:00:00,192.56101250099232
2021-05-25 21:30:00,192.03419702480193
2021-05-25 22:00:00,191.5352896903266
2021-05-25 22:30:00,191.26445542491754
2021-05-25 23:00:00,191.27793190031753
2021-05-25 23:30:00,191.4948499814584
2021-05-26 00:00:00,191.17806426717337
2021-05-26 00:30:00,190.9323797433637
2021-05-26 01:00:00,190.73797934048335
2021-05-26 01:30:00,190.70399627894471
2021-05-26 02:00:00,190.77884499165114
2021-05-26 02:30:00,190.79642231616597
2021-05-26 03:00:00,190.57182732698044
2021-05-26 03:30:00,190.35223334124333
2021-05-26 04:00:00,190.02729286505266
2021-05-26 04:30:00,189.66833453171964
2021-05-26 05:00:00,189.31495721132808
2021-05-26 05:30:00,189.09382037790638
2021-05-26 06:00:00,188.91347843156555
2021-05-26 06:30:00,188.74599416129493
2021-05-26 07:00:00,188.25623225653254
2021-05-26 07:30:00,187.82840487558025
2021-05-26 08:00:00,187.38617273272288
2021-05-26 08:30:00,186.9734346374849
2021-05-26 09:00:00,186.49391082796114
2021-05-26 09:30:00,186.024416780343
2021-05-26 10:00:00,185.64757154224733
2021-05-26 10:30:00,185.18341734902882
2021-05-26 11:00:00,185.01907922698007
2021-05-26 11:30:00,184.89640065555076
2021-05-26 12:00:00,184.90498009544638
2021-05-26 12:30:00,184.89703366687556
2021-05-26 13:00:00,184.7404265240187
2021-05-26 13:30:00,184.60224200020906
2021-05-26 14:00:00,184.48596223830452
2021-05-26 14:30:00,184.35935509544774
2021-05-26 15:00:00,184.27438797058318
2021-05-26 15:30:00,184.21167420647313
2021-05-26 16:00:00,184.1973534302955
2021-05-26 16:30:00,184.43271930516545
2021-05-26 17:00:00,184.56888001945262
2021-05-26 17:30:00,184.6602490670716
2021-05-26 18:00:00,184.6296835908796
2021-05-26 18:30:00,184.82780859087987
2021-05-26 19:00:00,184.94968359088057
2021-05-26 19:30:00,185.1562609718328
2021-05-26 20:00:00,185.1752490670708
2021-05-26 20:30:00,185.15176692421298
2021-05-26 21:00:00,185.1534335908808
2021-05-26 21:30:00,185.132421686119
2021-05-26 22:00:00,185.216528828976
2021-05-26 22:30:00,185.40905859088045
2021-05-26 23:00:00,185.4898026385002
2021-05-26 23:30:00,185.7470347813588
2021-05-27 00:00:00,186.03864192421665
2021-05-27 00:30:00,186.25885025754982
2021-05-27 01:00:00,186.31120144802594
2021-05-27 01:30:00,186.20542763850221
2021-05-27 02:00:00,186.1749514480254
2021-05-27 02:30:00,186.1676300194548
2021-05-27 03:00:00,186.2433145432643
2021-05-27 03:30:00,186.24010025754993
2021-05-27 04:00:00,186.24804668612128
2021-05-27 04:30:00,186.3384038289783
2021-05-27 05:00:00,186.3512907337403
2021-05-27 05:30:00,186.38899906707258
2021-05-27 06:00:00,186.39108240040656
2021-05-27 06:30:00,186.48995144802566
2021-05-27 07:00:00,186.4988800194543
2021-05-27 07:30:00,186.47257049564493
2021-05-27 08:00:00,186.4750109718359
2021-05-27 08:30:00,186.41483240040705
2021-05-27 09:00:00,186.2408145432641
2021-05-27 09:30:00,185.92870144802524
2021-05-27 10:00:00,185.3098026385012
2021-05-27 10:30:00,184.51251097183402
2021-05-27 11:00:00,183.60932644802406
2021-05-27 11:30:00,183.02956441240627
2021-05-27 12:00:00,182.75530846002468
2021-05-27 12:30:00,182.70438584097732
2021-05-27 13:00:00,182.59593346002526
2021-05-27 13:30:00,182.66786798383473
2021-05-27 14:00:00,182.68742155526328
2021-05-27 14:30:00,182.40218346002527
2021-05-27 15:00:00,182.0232846505019
2021-05-27 15:30:00,181.4247429838353
2021-05-27 16:00:00,181.0356656028824
2021-05-27 16:30:00,180.8985822695472
2021-05-27 17:00:00,181.0347429838342
2021-05-27 17:30:00,181.19274893621505
2021-05-27 18:00:00,181.39182631716727
2021-05-27 18:30:00,181.51849298383507
2021-05-27 19:00:00,181.66751084097777
2021-05-27 19:30:00,181.7933739362154
2021-05-27 20:00:00,181.83277869812062
2021-05-27 20:30:00,181.8314096505013
2021-05-27 21:00:00,181.87459417431106
2021-05-27 21:30:00,182.01548703145406
2021-05-27 22:00:00,182.18879060288202
2021-05-27 22:30:00,182.3398322695501
2021-05-27 23:00:00,182.48557631716992
2021-05-27 23:30:00,182.61277869812187
2021-05-28 00:00:00,182.73227274573992
2021-05-28 00:30:00,182.84733226954918
2021-05-28 01:00:00,182.96917750764527
2021-05-28 01:30:00,183.12474298383583
2021-05-28 02:00:00,183.21155846002543
2021-05-28 02:30:00,183.33926679335877
2021-05-28 03:00:00,183.43882036478732
2021-05-28 03:30:00,183.49081441240656
2021-05-28 04:00:00,183.48417750764492
2021-05-28 04:30:00,183.46036798383568
2021-05-28 05:00:00,183.49260012669274
2021-05-28 05:30:00,183.53885012669363
2021-05-28 06:00:00,183.6084036981222
2021-05-28 06:30:00,183.5883441743127
2021-05-28 07:00:00,183.53745131716946
2021-05-28 07:30:00,183.47539774574048
2021-05-28 08:00:00,183.44510012669247
2021-05-28 08:30:00,183.60420726954933
2021-05-28 09:00:00,184.08813584097737
2021-05-28 09:30:00,184.71688584097814
2021-05-28 10:00:00,185.45692344314023
2021-05-28 10:30:00,185.67016073960073
2021-05-28 11:00:00,185.53026585000143
2021-05-28 11:30:00,185.12291220238703
2021-05-28 12:00:00,184.61495958736316
2021-05-28 12:30:00,184.13480704974836
2021-05-28 13:00:00,183.59880203973339
2021-05-28 13:30:00,183.14637913709194
2021-05-28 14:00:00,182.72199480423524
2021-05-28 14:30:00,182.1535909900976
2021-05-28 15:00:00,181.56238603792227
2021-05-28 15:30:00,180.9318808785484
2021-05-28 16:00:00,180.52376724122794
2021-05-28 16:30:00,180.26205481163274
2021-05-28 17:00:00,180.2054811432552
2021-05-28 17:30:00,180.35297514357603
2021-05-28 18:00:00,180.633132792857
2021-05-28 18:30:00,181.12939837658843
2021-05-28 19:00:00,181.48602973357953
2021-05-28 19:30:00,181.6966402577656
2021-05-28 20:00:00,181.81769465674907
2021-05-28 20:30:00,182.10219788090603
2021-05-28 21:00:00,182.46041562739498
2021-05-28 21:30:00,182.75550491310938
2021-05-28 22:00:00,182.9908322940611
2021-05-28 22:30:00,183.22871919882274
2021-05-28 23:00:00,183.3664307410136
2021-05-28 23:30:00,183.19589154454601
2021-05-29 00:00:00,183.45857011597536
2021-05-29 00:30:00,183.82160583026118
2021-05-29 01:00:00,184.1997364401381
2021-05-29 01:30:00,184.33282602085544
2021-05-29 02:00:00,184.27477121408987
2021-05-29 02:30:00,184.21653676967065
2021-05-29 03:00:00,184.2133209618058
2021-05-29 03:30:00,184.34591433680063
2021-05-29 04:00:00,184.53557871095532
2021-05-29 04:30:00,184.63057708985102
2021-05-29 05:00:00,184.55474031810243
2021-05-29 05:30:00,184.27631769905588
2021-05-29 06:00:00,183.98756769905617
2021-05-29 06:30:00,183.7345915085804
2021-05-29 07:00:00,183.49729984191376
2021-05-29 07:30:00,183.31792484191305
2021-05-29 08:00:00,183.10293645475676
2021-05-29 08:30:00,183.1650555763629
2021-05-29 09:00:00,183.3918188664737
2021-05-29 09:30:00,183.33956454567192
2021-05-29 10:00:00,182.91390978376688
2021-05-29 10:30:00,182.64185621233838
2021-05-29 11:00:00,182.39855264090914
2021-05-29 11:30:00,181.9613204980521
2021-05-29 12:00:00,181.54176692662364
2021-05-29 12:30:00,181.2720347837664
2021-05-29 13:00:00,181.15614192662358
2021-05-29 13:30:00,181.05893954567125
2021-05-29 14:00:00,180.94831454567154
2021-05-29 14:30:00,180.9324514504337
2021-05-29 15:00:00,180.88179668852885
2021-05-29 15:30:00,180.87834430757638
2021-05-29 16:00:00,180.8656062123373
2021-05-29 16:30:00,180.83138002186112
2021-05-29 17:00:00,180.6203681171009
2021-05-29 17:30:00,180.32185621233913
2021-05-29 18:00:00,180.01904418182752
2021-05-29 18:30:00,180.1489159594724
2021-05-29 19:00:00,180.17658543871065
2021-05-29 19:30:00,180.04985562378016
2021-05-29 20:00:00,179.88435662231808
2021-05-29 20:30:00,179.6890252676092
2021-05-29 21:00:00,179.55712784670936
2021-05-29 21:30:00,179.67955889624716
2021-05-29 22:00:00,179.87243924484278
2021-05-29 22:30:00,180.04233418928763
2021-05-29 23:00:00,179.9982434373611
2021-05-29 23:30:00,179.84512073618535
2021-05-30 00:00:00,180.28440645047124
2021-05-30 00:30:00,180.73651954570948
2021-05-30 01:00:00,181.25406235283003
2021-05-30 01:30:00,181.47071134480285
2021-05-30 02:00:00,181.44504267088797
2021-05-30 02:30:00,181.30931453386307
2021-05-30 03:00:00,181.19350669501904
2021-05-30 03:30:00,181.0262016469899
2021-05-30 04:00:00,180.77746771582375
2021-05-30 04:30:00,180.38785691811535
2021-05-30 05:00:00,179.98071406097162
2021-05-30 05:30:00,179.66407715620986
2021-05-30 06:00:00,179.22074382287627
2021-05-30 06:30:00,178.68202358477976
2021-05-30 07:00:00,178.0519342990653
2021-05-30 07:30:00,177.42410691811222
2021-05-30 08:00:00,176.67089263239728
2021-05-30 08:30:00,175.7624402514458
2021-05-30 09:00:00,174.73741048954116
2021-05-30 09:30:00,173.83488072763632
2021-05-30 10:00:00,173.14904739430227
2021-05-30 10:30:00,172.46607120382654
2021-05-30 11:00:00,171.64336287049332
2021-05-30 11:30:00,170.99848191811247
2021-05-30 12:00:00,170.48333310858862
2021-05-30 12:30:00,170.1359223943026
2021-05-30 13:00:00,170.04830334668355
2021-05-30 13:30:00,169.99973191811216
2021-05-30 14:00:00,169.78568429906443
2021-05-30 14:30:00,169.78976168001677
2021-05-30 15:00:00,169.9397319181119
2021-05-30 15:30:00,170.0714283466839
2021-05-30 16:00:00,170.16181525144535
2021-05-30 16:30:00,170.06773787049337
2021-05-30 17:00:00,169.5365473943032
2021-05-30 17:30:00,168.70142834668263
2021-05-30 18:00:00,168.26031727279516
2021-05-30 18:30:00,168.1798505676293
2021-05-30 19:00:00,167.96537045239134
2021-05-30 19:30:00,167.5277593766334
2021-05-30 20:00:00,166.90967608774577
2021-05-30 20:30:00,166.44317540187947
2021-05-30 21:00:00,166.14450840346277
2021-05-30 21:30:00,165.64652652187186
2021-05-30 22:00:00,164.8451769581301
2021-05-30 22:30:00,163.92888654512768
2021-05-30 23:00:00,162.88549368798544
2021-05-30 23:30:00,161.96034487846205
2021-05-31 00:00:00,161.52819802154855
2021-05-31 00:30:00,161.08186747930398
2021-05-31 01:00:00,160.61419604115775
2021-05-31 01:30:00,159.9616019640329
2021-05-31 02:00:00,159.3105007735567
2021-05-31 02:30:00,158.6966614878433
2021-05-31 03:00:00,158.13871987440237
2021-05-31 03:30:00,157.6774392905553
2021-05-31 04:00:00,157.34356587310262
2021-05-31 04:30:00,157.07366004532722
2021-05-31 05:00:00,156.68854561728315
2021-05-31 05:30:00,156.11860514109273
2021-05-31 06:00:00,155.45467656966494
2021-05-31 06:30:00,154.75468477440631
2021-05-31 07:00:00,154.38442280476048
2021-05-31 07:30:00,154.5346864682477
2021-05-31 08:00:00,155.21512958456637
2021-05-31 08:30:00,156.15960806462647
2021-05-31 09:00:00,157.16939495810587
2021-05-31 09:30:00,158.17341585078188
2021-05-31 10:00:00,159.20921021883038
2021-05-31 10:30:00,159.90011402655674
2021-05-31 11:00:00,160.95125026550406
2021-05-31 11:30:00,161.88580982291145
2021-05-31 12:00:00,162.76408968902064
2021-05-31 12:30:00,163.65462562220503
2021-05-31 13:00:00,164.47185723684666
2021-05-31 13:30:00,165.50850475153098
2021-05-31 14:00:00,166.44093215862134
2021-05-31 14:30:00,167.18169389529808
2021-05-31 15:00:00,167.88227772781426
2021-05-31 15:30:00,168.63747347092425
2021-05-31 16:00:00,169.34542329667042
2021-05-31 16:30:00,169.97612887105092
2021-05-31 17:00:00,170.4252648157055
2021-05-31 17:30:00,171.00509310336525
2021-05-31 18:00:00,171.66239535745174
2021-05-31 18:30:00,172.39853893654603
2021-05-31 19:00:00,172.86681481172232
2021-05-31 19:30:00,173.07309591097444
2021-05-31 20:00:00,173.11760958593928
2021-05-31 20:30:00,173.03348026870262
2021-05-31 21:00:00,172.80495214069416
2021-05-31 21:30:00,172.55901883551792
2021-05-31 22:00:00,172.1804297955169
2021-05-31 22:30:00,171.58020965753872
2021-05-31 23:00:00,170.76133636028803
2021-05-31 23:30:00,169.94449112219323
2021-06-01 00:00:00,169.66209541301518
2021-06-01 00:30:00,169.44695283463363
2021-06-01 01:00:00,169.1115726588325
2021-06-01 01:30:00,168.68088813502203
2021-06-01 02:00:00,168.3073464683551
2021-06-01 02:30:00,167.93562027787934
2021-06-01 03:00:00,167.59139408740265
2021-06-01 03:30:00,167.28928099216523
2021-06-01 04:00:00,166.90615599216582
2021-06-01 04:30:00,166.62820956359536
2021-06-01 05:00:00,166.4066917064528
2021-06-01 05:30:00,166.15934051597665
2021-06-01 06:00:00,165.78416194454744
2021-06-01 06:30:00,165.29502503978597
2021-06-01 07:00:00,164.74133987513665
2021-06-01 07:30:00,164.70318683996044
2021-06-01 08:00:00,165.1802554531811
2021-06-01 08:30:00,166.087170024945
2021-06-01 09:00:00,166.99645573923084
2021-06-01 09:30:00,168.08330097732537
2021-06-01 10:00:00,169.09581979638108
2021-06-01 10:30:00,169.82937372972768
2021-06-01 11:00:00,170.3933493142596
2021-06-01 11:30:00,170.93262930193026
2021-06-01 12:00:00,170.41668593856633
2021-06-01 12:30:00,170.26094751686287
2021-06-01 13:00:00,169.91877499789737
2021-06-01 13:30:00,169.52240652845052
2021-06-01 14:00:00,168.74901367130792
2021-06-01 14:30:00,168.51888196844462
2021-06-01 15:00:00,168.5455783970151
2021-06-01 15:30:00,168.66504245135644
2021-06-01 16:00:00,168.72114364183307
2021-06-01 16:30:00,168.42093530849937
2021-06-01 17:00:00,168.19237648385734
2021-06-01 17:30:00,168.42326934100006
2021-06-01 18:00:00,168.62460862671438
2021-06-01 18:30:00,168.92115624576067
2021-06-01 19:00:00,169.2425848171899
2021-06-01 19:30:00,169.74535267433262
2021-06-01 20:00:00,170.28209948154029
2021-06-01 20:30:00,170.79184082029258
2021-06-01 21:00:00,171.16606374276185
2021-06-01 21:30:00,171.57999231419151
2021-06-01 22:00:00,171.92455441057263
2021-06-01 22:30:00,172.0793767712187
2021-06-01 23:00:00,171.98101934343677
2021-06-01 23:30:00,171.7150834051527
2021-06-02 00:00:00,172.00648221467608
2021-06-02 00:30:00,172.41639292896267
2021-06-02 01:00:00,172.83400761755837
2021-06-02 01:30:00,173.11492520290662
2021-06-02 02:00:00,173.25742768067553
2021-06-02 02:30:00,173.42958249901693
2021-06-02 03:00:00,173.73548701201256
2021-06-02 03:30:00,174.09618218822604
2021-06-02 04:00:00,174.5640988548921
2021-06-02 04:30:00,174.9015095691781
2021-06-02 05:00:00,175.20952974671252
2021-06-02 05:30:00,175.4771546753731
2021-06-02 06:00:00,175.6275263836184
2021-06-02 06:30:00,175.82096303484028
2021-06-02 07:00:00,176.2615285110308
2021-06-02 07:30:00,176.70623089198332
2021-06-02 08:00:00,177.16792732055487
2021-06-02 08:30:00,177.62039755864984
2021-06-02 09:00:00,178.01896898722202
2021-06-02 09:30:00,178.5218558919832
2021-06-02 10:00:00,179.17024874912607
2021-06-02 10:30:00,179.77862913282112
2021-06-02 11:00:00,180.02930654058432
2021-06-02 11:30:00,179.98213143258357
2021-06-02 12:00:00,180.11671476591653
2021-06-02 12:30:00,180.21100048020193
2021-06-02 13:00:00,180.0357921468683
2021-06-02 13:30:00,179.87418500401114
2021-06-02 14:00:00,179.81542121007948
2021-06-02 14:30:00,180.0197746387746
2021-06-02 15:00:00,180.30406035306126
2021-06-02 15:30:00,180.45254249591903
2021-06-02 16:00:00,180.46519130544235
2021-06-02 16:30:00,180.6622151149671
2021-06-02 17:00:00,180.91697701972868
2021-06-02 17:30:00,180.93789963877447
2021-06-02 18:00:00,181.04063773401236
2021-06-02 18:30:00,180.90161987687065
2021-06-02 19:00:00,180.89575678163231
2021-06-02 19:30:00,180.94173892448933
2021-06-02 20:00:00,181.14153059115665
2021-06-02 20:30:00,181.36757225782435
2021-06-02 21:00:00,181.5880782102053
2021-06-02 21:30:00,181.869506781634
2021-06-02 22:00:00,182.01715559115686
2021-06-02 22:30:00,182.1567686863951
2021-06-02 23:00:00,182.3016794006818
2021-06-02 23:30:00,182.34468535306235
2021-06-03 00:00:00,182.4071258292518
2021-06-03 00:30:00,182.5095067816325
2021-06-03 01:00:00,182.6766198768709
2021-06-03 01:30:00,182.94748297210813
2021-06-03 02:00:00,183.1530484482993
2021-06-03 02:30:00,183.38882225782265
2021-06-03 03:00:00,183.57489368639347
2021-06-03 03:30:00,183.85203654353649
2021-06-03 04:00:00,184.056649638775
2021-06-03 04:30:00,184.19031035306102
2021-06-03 05:00:00,184.37194725782203
2021-06-03 05:30:00,184.50310797210867
2021-06-03 06:00:00,184.6373639244896
2021-06-03 06:30:00,184.6847746387753
2021-06-03 07:00:00,184.73331630544192
2021-06-03 07:30:00,184.93647106734613
2021-06-03 08:00:00,185.1817389244886
2021-06-03 08:30:00,185.48462582925063
2021-06-03 09:00:00,185.98953654353562
2021-06-03 09:30:00,186.52837582925
2021-06-03 10:00:00,187.17965559115478
2021-06-03 10:30:00,188.103554400679
2021-06-03 11:00:00,189.40400082925066
2021-06-03 11:30:00,190.54787000772535
2021-06-03 12:00:00,191.48447715058293
2021-06-03 12:30:00,192.1695069124874
2021-06-03 13:00:00,192.68900096010623
2021-06-03 13:30:00,192.8929890553443
2021-06-03 14:00:00,192.77965572201126
2021-06-03 14:30:00,192.9281676267729
2021-06-03 15:00:00,193.26697715058194
2021-06-03 15:30:00,193.96159024581948
2021-06-03 16:00:00,194.31537000772326
2021-06-03 16:30:00,194.41513191248646
2021-06-03 17:00:00,194.2337033410578
2021-06-03 17:30:00,194.14801881724816
2021-06-03 18:00:00,194.26471524582104
2021-06-03 18:30:00,194.50712596010695
2021-06-03 19:00:00,194.52325691248745
2021-06-03 19:30:00,194.57361405534502
2021-06-03 20:00:00,194.75385215058287
2021-06-03 20:30:00,194.96153072201145
2021-06-03 21:00:00,195.04784024582105
2021-06-03 21:30:00,195.08328667439153
2021-06-03 22:00:00,194.8965009601069
2021-06-03 22:30:00,194.69379262677325
2021-06-03 23:00:00,194.45852476963003
2021-06-03 23:30:00,194.23917953153492
2021-06-04 00:00:00,194.011500960107
2021-06-04 00:30:00,193.74492357915585
2021-06-04 01:00:00,193.50167953153715
2021-06-04 01:30:00,193.2496854839173
2021-06-04 02:00:00,193.06105453153663
2021-06-04 02:30:00,192.91048905534657
2021-06-04 03:00:00,192.7810545315369
2021-06-04 03:30:00,192.55409024582278
2021-06-04 04:00:00,192.50135215058458
2021-06-04 04:30:00,192.38906048391783
2021-06-04 05:00:00,192.21388191248994
2021-06-04 05:30:00,192.0351319124899
2021-06-04 06:00:00,191.85867357915626
2021-06-04 06:30:00,191.60932834105984
2021-06-04 07:00:00,191.35575691248837
2021-06-04 07:30:00,191.0976319124885
2021-06-04 08:00:00,190.92745334106007
2021-06-04 08:30:00,190.78179857915478
2021-06-04 09:00:00,190.49188786486988
2021-06-04 09:30:00,190.11513191248906
2021-06-04 10:00:00,189.6800128648703
2021-06-04 10:30:00,189.52587596010835
2021-06-04 11:00:00,189.29855453153627
2021-06-04 11:30:00,188.96953913153183
2021-06-04 12:00:00,188.68121198465127
2021-06-04 12:30:00,188.48502523655236
2021-06-04 13:00:00,188.2487683418056
2021-06-04 13:30:00,188.03726267301846
2021-06-04 14:00:00,187.97658748206572
2021-06-04 14:30:00,188.040556772394
2021-06-04 15:00:00,188.22705934361773
2021-06-04 15:30:00,188.4150049791832
2021-06-04 16:00:00,188.55478528316985
2021-06-04 16:30:00,188.53679533181145
2021-06-04 17:00:00,188.403313188954
2021-06-04 17:30:00,188.4232536651427
2021-06-04 18:00:00,188.56914652228727
2021-06-04 18:30:00,188.8123012841918
2021-06-04 19:00:00,189.0948310460964
2021-06-04 19:30:00,189.50006914133468
2021-06-04 20:00:00,189.92509890323933
2021-06-04 20:30:00,190.24727152228752
2021-06-04 21:00:00,190.6273310460973
2021-06-04 21:30:00,191.06438461752492
2021-06-04 22:00:00,191.5094739032391
2021-06-04 22:30:00,191.89045604609683
2021-06-04 23:00:00,192.2248905699063
2021-06-04 23:30:00,192.63027747466964
2021-06-05 00:00:00,193.03655723657508
2021-06-05 00:30:00,193.36599176038513
2021-06-05 01:00:00,193.6065869984795
2021-06-05 01:30:00,193.80218223657488
2021-06-05 02:00:00,194.00033699848058
2021-06-05 02:30:00,194.1537298556234
2021-06-05 03:00:00,194.3115869984798
2021-06-05 03:30:00,194.40414652228924
2021-06-05 04:00:00,194.47215247467008
2021-06-05 04:30:00,194.538253665147
2021-06-05 05:00:00,194.57381914133683
2021-06-05 05:30:00,194.57437017851157
2021-06-05 06:00:00,194.58957851184493
2021-06-05 06:30:00,194.60431065470127
2021-06-05 07:00:00,194.63380470232028
2021-06-05 07:30:00,194.53797136898683
2021-06-05 08:00:00,194.5306499404159
2021-06-05 08:30:00,194.51377494041498
2021-06-05 09:00:00,194.57904279755772
2021-06-05 09:30:00,194.62121541660545
2021-06-05 10:00:00,194.7622054373644
2021-06-05 10:30:00,194.76196734212633
2021-06-05 11:00:00,194.6031280564127
2021-06-05 11:30:00,194.20547924688958
2021-06-05 12:00:00,193.31777091355568
2021-06-05 12:30:00,192.124318532603
2021-06-05 13:00:00,190.7445863897457
2021-06-05 13:30:00,189.28366377069818
2021-06-05 14:00:00,187.82009234212663
2021-06-05 14:30:00,186.47291972307895
2021-06-05 15:00:00,185.5649137706979
2021-06-05 15:30:00,184.6108661516496
2021-06-05 16:00:00,183.81372329450727
2021-06-05 16:30:00,183.07506258022335
2021-06-05 17:00:00,182.54512210403314
2021-06-05 17:30:00,182.34092567546017
2021-06-05 18:00:00,182.30473519926952
2021-06-05 18:30:00,181.99684829450743
2021-06-05 19:00:00,181.68372329450636
2021-06-05 19:30:00,181.444976918961
2021-06-05 20:00:00,181.28666639661353
2021-06-05 20:30:00,181.10920013227485
2021-06-05 21:00:00,180.9005916007946
2021-06-05 21:30:00,180.56042245601952
2021-06-05 22:00:00,180.2242087740893
2021-06-05 22:30:00,179.94883763916656
2021-06-05 23:00:00,179.87277958156915
2021-06-05 23:30:00,179.91227133036486
2021-06-06 00:00:00,179.60322371131684
2021-06-06 00:30:00,179.25959275893493
2021-06-06 01:00:00,178.7809915684596
2021-06-06 01:30:00,178.418687814581
2021-06-06 02:00:00,178.3142672027813
2021-06-06 02:30:00,178.35728700647365
2021-06-06 03:00:00,178.36785675007977
2021-06-06 03:30:00,178.3898939409653
2021-06-06 04:00:00,178.5323183483217
2021-06-06 04:30:00,178.7677327174585
2021-06-06 05:00:00,179.03112557460148
2021-06-06 05:30:00,179.28157200317295
2021-06-06 06:00:00,179.60716724126723
2021-06-06 06:30:00,179.94764343174418
2021-06-06 07:00:00,180.3556196222209
2021-06-06 07:30:00,180.80502438412617
2021-06-06 08:00:00,181.38267319365073
2021-06-06 08:30:00,181.9963636698407
2021-06-06 09:00:00,182.56410176507848
