REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2020-12-04 03:30:00,1180.37,55.76,TRADE
SA1,2020-12-04 04:00:00,1181.68,54.41,TRADE
SA1,2020-12-04 04:30:00,1193.21,53.4,TRADE
SA1,2020-12-04 05:00:00,1227.77,45.41,TRADE
SA1,2020-12-04 05:30:00,1274.93,53.21,TRADE
SA1,2020-12-04 06:00:00,1306.46,48.75,TRADE
SA1,2020-12-04 06:30:00,1307.75,44.63,TRADE
SA1,2020-12-04 07:00:00,1270.08,55.41,TRADE
SA1,2020-12-04 07:30:00,1227.3,49.67,TRADE
SA1,2020-12-04 08:00:00,1118.31,38.57,TRADE
SA1,2020-12-04 08:30:00,1019.53,34.07,TRADE
SA1,2020-12-04 09:00:00,895.05,33.02,TRADE
SA1,2020-12-04 09:30:00,821.53,31.41,TRADE
SA1,2020-12-04 10:00:00,759.25,32.34,TRADE
SA1,2020-12-04 10:30:00,706.51,41.35,TRADE
SA1,2020-12-04 11:00:00,698.55,53.01,TRADE
SA1,2020-12-04 11:30:00,690.72,48.78,TRADE
SA1,2020-12-04 12:00:00,679.56,226.87,TRADE
SA1,2020-12-04 12:30:00,698.18,34.12,TRADE
SA1,2020-12-04 13:00:00,758.59,44.95,TRADE
SA1,2020-12-04 13:30:00,796.39,40.15,TRADE
SA1,2020-12-04 14:00:00,836.89,29.57,TRADE
SA1,2020-12-04 14:30:00,918.43,43.01,TRADE
SA1,2020-12-04 15:00:00,1008.96,65.06,TRADE
SA1,2020-12-04 15:30:00,1128.3,51.43,TRADE
SA1,2020-12-04 16:00:00,1250.24,68.74,TRADE
SA1,2020-12-04 16:30:00,1354.82,26.3,TRADE
SA1,2020-12-04 17:00:00,1484.8,63.68,TRADE
SA1,2020-12-04 17:30:00,1623.14,61.86,TRADE
SA1,2020-12-04 18:00:00,1731.62,69.25,TRADE
SA1,2020-12-04 18:30:00,1803.67,65.23,TRADE
SA1,2020-12-04 19:00:00,1800.97,75.55,TRADE
SA1,2020-12-04 19:30:00,1731.0,99.3,TRADE
SA1,2020-12-04 20:00:00,1670.03,75.43,TRADE
SA1,2020-12-04 20:30:00,1608.71,83.96,TRADE
SA1,2020-12-04 21:00:00,1533.9,62.38,TRADE
SA1,2020-12-04 21:30:00,1446.48,50.38,TRADE
SA1,2020-12-04 22:00:00,1366.99,44.75,TRADE
SA1,2020-12-04 22:30:00,1334.2,47.53,TRADE
SA1,2020-12-04 23:00:00,1281.01,27.55,TRADE
SA1,2020-12-04 23:30:00,1277.84,57.49,TRADE
SA1,2020-12-05 00:00:00,1405.92,51.1,TRADE
SA1,2020-12-05 00:30:00,1345.38,37.17,TRADE
SA1,2020-12-05 01:00:00,1300.03,35.33,TRADE
SA1,2020-12-05 01:30:00,1238.69,28.49,TRADE
SA1,2020-12-05 02:00:00,1178.31,29.56,TRADE
SA1,2020-12-05 02:30:00,1163.21,19.98,TRADE
SA1,2020-12-05 03:00:00,1166.42,11.42,TRADE
SA1,2020-12-05 03:30:00,1148.33,10.86,TRADE
SA1,2020-12-05 04:00:00,1190.11,11.41,TRADE
SA1,2020-12-05 04:30:00,1184.45,8.72,TRADE
SA1,2020-12-05 05:00:00,1156.52,9.54,TRADE
SA1,2020-12-05 05:30:00,1112.73,13.35,TRADE
SA1,2020-12-05 06:00:00,1088.71,24.2,TRADE
SA1,2020-12-05 06:30:00,1113.27,32.26,TRADE
SA1,2020-12-05 07:00:00,1166.81,33.54,TRADE
SA1,2020-12-05 07:30:00,1164.86,34.11,TRADE
SA1,2020-12-05 08:00:00,1195.76,35.18,TRADE
SA1,2020-12-05 08:30:00,1242.73,20.39,TRADE
SA1,2020-12-05 09:00:00,1261.25,11.79,TRADE
SA1,2020-12-05 09:30:00,1241.12,5.82,TRADE
SA1,2020-12-05 10:00:00,1280.49,1.01,TRADE
SA1,2020-12-05 10:30:00,1244.81,3.83,TRADE
SA1,2020-12-05 11:00:00,1166.51,22.37,TRADE
SA1,2020-12-05 11:30:00,1123.37,-10.56,TRADE
SA1,2020-12-05 12:00:00,1076.07,1.39,TRADE
SA1,2020-12-05 12:30:00,835.99,-173.81,TRADE
SA1,2020-12-05 13:00:00,704.23,-157.05,TRADE
SA1,2020-12-05 13:30:00,694.63,-77.8,TRADE
SA1,2020-12-05 14:00:00,704.72,-109.67,TRADE
SA1,2020-12-05 14:30:00,703.54,-112.17,TRADE
SA1,2020-12-05 15:00:00,835.85,-30.68,TRADE
SA1,2020-12-05 15:30:00,1008.4,0.62,TRADE
SA1,2020-12-05 16:00:00,913.86,-9.24,TRADE
SA1,2020-12-05 16:30:00,935.46,-30.42,TRADE
SA1,2020-12-05 17:00:00,842.82,-84.05,TRADE
SA1,2020-12-05 17:30:00,979.33,-34.06,TRADE
SA1,2020-12-05 18:00:00,1029.55,-61.64,TRADE
SA1,2020-12-05 18:30:00,1112.39,-6.41,TRADE
SA1,2020-12-05 19:00:00,1088.48,-3.0,TRADE
SA1,2020-12-05 19:30:00,1126.79,5.28,TRADE
SA1,2020-12-05 20:00:00,1155.54,8.29,TRADE
SA1,2020-12-05 20:30:00,1186.96,5.65,TRADE
SA1,2020-12-05 21:00:00,1179.21,-6.45,TRADE
SA1,2020-12-05 21:30:00,1158.97,2.53,TRADE
SA1,2020-12-05 22:00:00,1136.48,-12.16,TRADE
SA1,2020-12-05 22:30:00,1104.82,-8.32,TRADE
SA1,2020-12-05 23:00:00,1078.39,-24.14,TRADE
SA1,2020-12-05 23:30:00,1077.51,-6.43,TRADE
SA1,2020-12-06 00:00:00,1242.06,4.46,TRADE
SA1,2020-12-06 00:30:00,1235.0,-5.17,TRADE
SA1,2020-12-06 01:00:00,1192.45,-4.83,TRADE
SA1,2020-12-06 01:30:00,1100.95,-36.19,TRADE
SA1,2020-12-06 02:00:00,1060.73,-45.16,TRADE
SA1,2020-12-06 02:30:00,1083.96,-38.1,TRADE
SA1,2020-12-06 03:00:00,1070.97,-40.94,TRADE
SA1,2020-12-06 03:30:00,1071.98,-37.42,TRADE
SA1,2020-12-06 04:00:00,1062.2,-36.27,TRADE
SA1,2020-12-06 04:30:00,1022.58,-36.14,TRADE
SA1,2020-12-06 05:00:00,1034.23,-37.36,TRADE
SA1,2020-12-06 05:30:00,1057.73,-34.5,TRADE
SA1,2020-12-06 06:00:00,1055.56,-37.14,TRADE
SA1,2020-12-06 06:30:00,1021.5,-36.83,TRADE
SA1,2020-12-06 07:00:00,1001.45,-27.39,TRADE
SA1,2020-12-06 07:30:00,948.4,-25.03,TRADE
SA1,2020-12-06 08:00:00,917.32,-187.68,TRADE
SA1,2020-12-06 08:30:00,913.63,-170.75,TRADE
SA1,2020-12-06 09:00:00,863.25,-38.57,TRADE
SA1,2020-12-06 09:30:00,831.35,-183.07,TRADE
SA1,2020-12-06 10:00:00,669.25,-82.71,TRADE
SA1,2020-12-06 10:30:00,777.6,-67.24,TRADE
SA1,2020-12-06 11:00:00,549.94,-121.9,TRADE
SA1,2020-12-06 11:30:00,629.91,-52.49,TRADE
SA1,2020-12-06 12:00:00,574.19,-87.47,TRADE
SA1,2020-12-06 12:30:00,498.63,-109.88,TRADE
SA1,2020-12-06 13:00:00,623.76,-49.71,TRADE
SA1,2020-12-06 13:30:00,555.04,-59.32,TRADE
SA1,2020-12-06 14:00:00,564.32,-148.89,TRADE
SA1,2020-12-06 14:30:00,498.46,-104.33,TRADE
SA1,2020-12-06 15:00:00,553.61,-84.59,TRADE
SA1,2020-12-06 15:30:00,668.06,-49.13,TRADE
SA1,2020-12-06 16:00:00,719.24,-46.76,TRADE
SA1,2020-12-06 16:30:00,831.68,-48.29,TRADE
SA1,2020-12-06 17:00:00,903.93,-24.67,TRADE
SA1,2020-12-06 17:30:00,1040.54,-23.76,TRADE
SA1,2020-12-06 18:00:00,1024.76,-86.22,TRADE
SA1,2020-12-06 18:30:00,1074.12,-2.98,TRADE
SA1,2020-12-06 19:00:00,1048.52,-1.1,TRADE
SA1,2020-12-06 19:30:00,1089.16,7.31,TRADE
SA1,2020-12-06 20:00:00,1125.39,8.69,TRADE
SA1,2020-12-06 20:30:00,1128.78,-1.46,TRADE
SA1,2020-12-06 21:00:00,1117.01,-11.23,TRADE
SA1,2020-12-06 21:30:00,1066.95,-33.74,TRADE
SA1,2020-12-06 22:00:00,1058.94,-37.37,TRADE
SA1,2020-12-06 22:30:00,1056.69,-43.77,TRADE
SA1,2020-12-06 23:00:00,1091.76,-49.51,TRADE
SA1,2020-12-06 23:30:00,1046.37,-22.38,TRADE
SA1,2020-12-07 00:00:00,1180.68,-20.68,TRADE
SA1,2020-12-07 00:30:00,1165.91,-21.68,TRADE
SA1,2020-12-07 01:00:00,1125.47,-36.52,TRADE
SA1,2020-12-07 01:30:00,1062.06,-40.63,TRADE
SA1,2020-12-07 02:00:00,995.37,-36.57,TRADE
SA1,2020-12-07 02:30:00,956.9,-39.61,TRADE
SA1,2020-12-07 03:00:00,970.63,-42.06,TRADE
SA1,2020-12-07 03:30:00,1022.5,-47.65,TRADE
SA1,2020-12-07 04:00:00,994.88,-37.68,TRADE
SA1,2020-12-07 04:30:00,986.3,-25.54,TRADE
SA1,2020-12-07 05:00:00,965.56,-24.02,TRADE
SA1,2020-12-07 05:30:00,958.55,16.46,TRADE
SA1,2020-12-07 06:00:00,977.95,16.04,TRADE
SA1,2020-12-07 06:30:00,1031.05,16.45,TRADE
SA1,2020-12-07 07:00:00,1099.3,19.51,TRADE
SA1,2020-12-07 07:30:00,1026.67,5.02,TRADE
SA1,2020-12-07 08:00:00,1015.54,2.71,TRADE
SA1,2020-12-07 08:30:00,983.6,6.94,TRADE
SA1,2020-12-07 09:00:00,887.08,-78.92,TRADE
SA1,2020-12-07 09:30:00,976.39,-18.19,TRADE
SA1,2020-12-07 10:00:00,991.4,-8.55,TRADE
SA1,2020-12-07 10:30:00,992.69,-93.82,TRADE
SA1,2020-12-07 11:00:00,969.97,-29.04,TRADE
SA1,2020-12-07 11:30:00,935.97,-179.76,TRADE
SA1,2020-12-07 12:00:00,820.72,-85.74,TRADE
SA1,2020-12-07 12:30:00,882.79,-61.89,TRADE
SA1,2020-12-07 13:00:00,862.0,-36.86,TRADE
SA1,2020-12-07 13:30:00,830.86,-70.96,TRADE
SA1,2020-12-07 14:00:00,713.08,-152.63,TRADE
SA1,2020-12-07 14:30:00,726.48,-72.86,TRADE
SA1,2020-12-07 15:00:00,691.34,-94.94,TRADE
SA1,2020-12-07 15:30:00,723.72,-98.12,TRADE
SA1,2020-12-07 16:00:00,773.52,-71.06,TRADE
SA1,2020-12-07 16:30:00,829.57,-54.19,TRADE
SA1,2020-12-07 17:00:00,912.56,-82.17,TRADE
SA1,2020-12-07 17:30:00,1043.23,-52.75,TRADE
SA1,2020-12-07 18:00:00,1130.27,-7.14,TRADE
SA1,2020-12-07 18:30:00,1165.87,-74.89,TRADE
SA1,2020-12-07 19:00:00,1255.49,-61.7,TRADE
SA1,2020-12-07 19:30:00,1293.53,4.37,TRADE
SA1,2020-12-07 20:00:00,1253.93,7.37,TRADE
SA1,2020-12-07 20:30:00,1251.8,8.67,TRADE
SA1,2020-12-07 21:00:00,1239.13,8.76,TRADE
SA1,2020-12-07 21:30:00,1215.63,8.26,TRADE
SA1,2020-12-07 22:00:00,1192.48,9.59,TRADE
SA1,2020-12-07 22:30:00,1160.46,15.08,TRADE
SA1,2020-12-07 23:00:00,1152.38,9.01,TRADE
SA1,2020-12-07 23:30:00,1146.6,34.17,TRADE
SA1,2020-12-08 00:00:00,1319.86,49.18,TRADE
SA1,2020-12-08 00:30:00,1308.6,35.8,TRADE
SA1,2020-12-08 01:00:00,1262.59,21.22,TRADE
SA1,2020-12-08 01:30:00,1195.06,16.32,TRADE
SA1,2020-12-08 02:00:00,1145.05,19.52,TRADE
SA1,2020-12-08 02:30:00,1128.21,10.92,TRADE
SA1,2020-12-08 03:00:00,1129.9,10.41,TRADE
SA1,2020-12-08 03:30:00,1098.79,10.38,TRADE
SA1,2020-12-08 04:00:00,1107.64,20.34,TRADE
SA1,2020-12-08 04:30:00,1110.82,30.34,TRADE
SA1,2020-12-08 05:00:00,1133.8,33.25,TRADE
SA1,2020-12-08 05:30:00,1163.89,54.7,TRADE
SA1,2020-12-08 06:00:00,1211.04,58.22,TRADE
SA1,2020-12-08 06:30:00,1267.25,57.86,TRADE
SA1,2020-12-08 07:00:00,1289.65,53.18,TRADE
SA1,2020-12-08 07:30:00,1253.16,37.75,TRADE
SA1,2020-12-08 08:00:00,1172.96,38.35,TRADE
SA1,2020-12-08 08:30:00,1131.99,38.02,TRADE
SA1,2020-12-08 09:00:00,1062.7,39.56,TRADE
SA1,2020-12-08 09:30:00,1046.78,39.07,TRADE
SA1,2020-12-08 10:00:00,970.18,39.24,TRADE
SA1,2020-12-08 10:30:00,858.6,36.24,TRADE
SA1,2020-12-08 11:00:00,724.68,30.0,TRADE
SA1,2020-12-08 11:30:00,610.18,13.92,TRADE
SA1,2020-12-08 12:00:00,513.85,7.09,TRADE
SA1,2020-12-08 12:30:00,468.14,12.33,TRADE
SA1,2020-12-08 13:00:00,447.17,19.87,TRADE
SA1,2020-12-08 13:30:00,453.76,-43.33,TRADE
SA1,2020-12-08 14:00:00,444.85,10.56,TRADE
SA1,2020-12-08 14:30:00,453.19,14.41,TRADE
SA1,2020-12-08 15:00:00,476.39,26.52,TRADE
SA1,2020-12-08 15:30:00,548.92,26.96,TRADE
SA1,2020-12-08 16:00:00,576.87,26.8,TRADE
SA1,2020-12-08 16:30:00,658.06,19.8,TRADE
SA1,2020-12-08 17:00:00,774.93,29.34,TRADE
SA1,2020-12-08 17:30:00,906.94,32.52,TRADE
SA1,2020-12-08 18:00:00,1039.67,39.38,TRADE
SA1,2020-12-08 18:30:00,1139.23,53.61,TRADE
SA1,2020-12-08 19:00:00,1238.22,60.8,TRADE
SA1,2020-12-08 19:30:00,1316.84,67.53,TRADE
SA1,2020-12-08 20:00:00,1343.18,70.92,TRADE
SA1,2020-12-08 20:30:00,1362.62,62.0,TRADE
SA1,2020-12-08 21:00:00,1346.36,61.8,TRADE
SA1,2020-12-08 21:30:00,1310.98,56.75,TRADE
SA1,2020-12-08 22:00:00,1269.56,46.95,TRADE
SA1,2020-12-08 22:30:00,1225.82,58.18,TRADE
SA1,2020-12-08 23:00:00,1203.25,56.55,TRADE
SA1,2020-12-08 23:30:00,1199.17,57.39,TRADE
SA1,2020-12-09 00:00:00,1354.53,59.89,TRADE
SA1,2020-12-09 00:30:00,1338.47,62.0,TRADE
SA1,2020-12-09 01:00:00,1305.28,53.34,TRADE
SA1,2020-12-09 01:30:00,1226.8,41.89,TRADE
SA1,2020-12-09 02:00:00,1156.94,42.28,TRADE
SA1,2020-12-09 02:30:00,1125.26,40.91,TRADE
SA1,2020-12-09 03:00:00,1093.38,38.98,TRADE
SA1,2020-12-09 03:30:00,1079.2,37.67,TRADE
SA1,2020-12-09 04:00:00,1077.78,38.46,TRADE
SA1,2020-12-09 04:30:00,1082.74,43.32,TRADE
SA1,2020-12-09 05:00:00,1123.43,47.79,TRADE
SA1,2020-12-09 05:30:00,1160.18,52.42,TRADE
SA1,2020-12-09 06:00:00,1221.75,56.94,TRADE
SA1,2020-12-09 06:30:00,1239.15,48.35,TRADE
SA1,2020-12-09 07:00:00,1238.54,41.09,TRADE
SA1,2020-12-09 07:30:00,1174.8,33.71,TRADE
SA1,2020-12-09 08:00:00,1052.96,32.66,TRADE
SA1,2020-12-09 08:30:00,935.93,38.57,TRADE
SA1,2020-12-09 09:00:00,823.05,34.2,TRADE
SA1,2020-12-09 09:30:00,729.41,25.36,TRADE
SA1,2020-12-09 10:00:00,647.28,30.65,TRADE
SA1,2020-12-09 10:30:00,599.92,30.29,TRADE
SA1,2020-12-09 11:00:00,563.38,20.57,TRADE
SA1,2020-12-09 11:30:00,500.14,10.53,TRADE
SA1,2020-12-09 12:00:00,476.6,10.89,TRADE
SA1,2020-12-09 12:30:00,464.93,17.34,TRADE
SA1,2020-12-09 13:00:00,461.77,17.53,TRADE
SA1,2020-12-09 13:30:00,477.3,14.0,TRADE
SA1,2020-12-09 14:00:00,531.78,25.87,TRADE
SA1,2020-12-09 14:30:00,583.9,21.9,TRADE
SA1,2020-12-09 15:00:00,603.4,30.75,TRADE
SA1,2020-12-09 15:30:00,670.64,31.15,TRADE
SA1,2020-12-09 16:00:00,718.28,27.94,TRADE
SA1,2020-12-09 16:30:00,792.09,39.02,TRADE
SA1,2020-12-09 17:00:00,884.57,50.78,TRADE
SA1,2020-12-09 17:30:00,887.32,51.79,TRADE
SA1,2020-12-09 18:00:00,1087.25,57.39,TRADE
SA1,2020-12-09 18:30:00,1209.19,58.63,TRADE
SA1,2020-12-09 19:00:00,1268.08,68.03,TRADE
SA1,2020-12-09 19:30:00,1311.3,61.4,TRADE
SA1,2020-12-09 20:00:00,1332.74,53.25,TRADE
SA1,2020-12-09 20:30:00,1318.64,64.3,TRADE
SA1,2020-12-09 21:00:00,1290.55,49.32,TRADE
SA1,2020-12-09 21:30:00,1223.4,45.09,TRADE
SA1,2020-12-09 22:00:00,1174.32,45.73,TRADE
SA1,2020-12-09 22:30:00,1132.46,53.49,TRADE
SA1,2020-12-09 23:00:00,1089.74,44.76,TRADE
SA1,2020-12-09 23:30:00,1094.48,47.96,TRADE
SA1,2020-12-10 00:00:00,1231.27,53.17,TRADE
SA1,2020-12-10 00:30:00,1215.8,56.76,TRADE
SA1,2020-12-10 01:00:00,1169.59,47.69,TRADE
SA1,2020-12-10 01:30:00,1112.39,35.37,TRADE
SA1,2020-12-10 02:00:00,1066.18,22.42,TRADE
SA1,2020-12-10 02:30:00,1077.29,11.48,TRADE
SA1,2020-12-10 03:00:00,1091.77,18.15,TRADE
SA1,2020-12-10 03:30:00,1053.44,19.44,TRADE
SA1,2020-12-10 04:00:00,1041.31,30.86,TRADE
SA1,2020-12-10 04:30:00,1041.89,34.65,TRADE
SA1,2020-12-10 05:00:00,1067.47,35.68,TRADE
SA1,2020-12-10 05:30:00,1077.25,34.52,TRADE
SA1,2020-12-10 06:00:00,1117.71,39.67,TRADE
SA1,2020-12-10 06:30:00,1145.14,25.36,TRADE
SA1,2020-12-10 07:00:00,1141.26,19.86,TRADE
SA1,2020-12-10 07:30:00,1121.75,5.08,TRADE
SA1,2020-12-10 08:00:00,1024.7,-25.27,TRADE
SA1,2020-12-10 08:30:00,915.8,-22.54,TRADE
SA1,2020-12-10 09:00:00,833.31,-38.09,TRADE
SA1,2020-12-10 09:30:00,729.66,-44.57,TRADE
SA1,2020-12-10 10:00:00,620.62,-45.03,TRADE
SA1,2020-12-10 10:30:00,536.97,-29.53,TRADE
SA1,2020-12-10 11:00:00,465.75,-91.61,TRADE
SA1,2020-12-10 11:30:00,474.34,3.74,TRADE
SA1,2020-12-10 12:00:00,424.16,6.46,TRADE
SA1,2020-12-10 12:30:00,418.52,-36.71,TRADE
SA1,2020-12-10 13:00:00,448.48,-48.55,TRADE
SA1,2020-12-10 13:30:00,514.07,-59.68,TRADE
SA1,2020-12-10 14:00:00,542.31,-43.96,TRADE
SA1,2020-12-10 14:30:00,552.62,-51.29,TRADE
SA1,2020-12-10 15:00:00,587.09,-74.59,TRADE
SA1,2020-12-10 15:30:00,620.36,-35.61,TRADE
SA1,2020-12-10 16:00:00,710.67,-28.41,TRADE
SA1,2020-12-10 16:30:00,787.39,-52.42,TRADE
SA1,2020-12-10 17:00:00,927.11,-7.07,TRADE
SA1,2020-12-10 17:30:00,1019.09,-41.28,TRADE
SA1,2020-12-10 18:00:00,1149.54,-6.25,TRADE
SA1,2020-12-10 18:30:00,1136.56,37.84,TRADE
SA1,2020-12-10 19:00:00,1200.78,68.21,TRADE
SA1,2020-12-10 19:30:00,1280.67,24.13,TRADE
SA1,2020-12-10 20:00:00,1277.35,60.99,TRADE
SA1,2020-12-10 20:30:00,1292.22,57.31,TRADE
SA1,2020-12-10 21:00:00,1270.62,55.52,TRADE
SA1,2020-12-10 21:30:00,1229.68,22.72,TRADE
SA1,2020-12-10 22:00:00,1215.2,21.87,TRADE
SA1,2020-12-10 22:30:00,1207.42,32.44,TRADE
SA1,2020-12-10 23:00:00,1186.65,32.03,TRADE
SA1,2020-12-10 23:30:00,1141.53,29.77,TRADE
SA1,2020-12-11 00:00:00,1270.19,33.61,TRADE
SA1,2020-12-11 00:30:00,1257.22,22.84,TRADE
SA1,2020-12-11 01:00:00,1225.98,5.18,TRADE
SA1,2020-12-11 01:30:00,1145.19,17.12,TRADE
SA1,2020-12-11 02:00:00,1064.34,15.67,TRADE
SA1,2020-12-11 02:30:00,1011.82,19.98,TRADE
SA1,2020-12-11 03:00:00,960.51,18.66,TRADE
SA1,2020-12-11 03:30:00,940.56,25.79,TRADE
SA1,2020-12-11 04:00:00,945.79,25.88,TRADE
SA1,2020-12-11 04:30:00,956.31,27.69,TRADE
SA1,2020-12-11 05:00:00,992.26,31.72,TRADE
SA1,2020-12-11 05:30:00,1019.56,35.6,TRADE
SA1,2020-12-11 06:00:00,1053.0,-13.83,TRADE
SA1,2020-12-11 06:30:00,1060.58,-9.92,TRADE
SA1,2020-12-11 07:00:00,1064.37,4.05,TRADE
SA1,2020-12-11 07:30:00,1097.06,-35.09,TRADE
SA1,2020-12-11 08:00:00,1079.29,-146.45,TRADE
SA1,2020-12-11 08:30:00,933.19,-145.72,TRADE
SA1,2020-12-11 09:00:00,815.85,-195.09,TRADE
SA1,2020-12-11 09:30:00,784.42,-89.83,TRADE
SA1,2020-12-11 10:00:00,735.7,-115.0,TRADE
SA1,2020-12-11 10:30:00,689.28,-98.46,TRADE
SA1,2020-12-11 11:00:00,660.33,-92.23,TRADE
SA1,2020-12-11 11:30:00,606.07,-101.23,TRADE
SA1,2020-12-11 12:00:00,596.22,-91.12,TRADE
SA1,2020-12-11 12:30:00,611.07,-88.36,TRADE
SA1,2020-12-11 13:00:00,679.02,-60.5,TRADE
SA1,2020-12-11 13:30:00,735.39,-57.17,TRADE
SA1,2020-12-11 14:00:00,750.74,-46.83,TRADE
SA1,2020-12-11 14:30:00,809.58,-39.17,TRADE
SA1,2020-12-11 15:00:00,889.52,-47.0,TRADE
SA1,2020-12-11 15:30:00,946.4,-93.11,TRADE
SA1,2020-12-11 16:00:00,995.54,-77.46,TRADE
SA1,2020-12-11 16:30:00,1060.83,-55.36,TRADE
SA1,2020-12-11 17:00:00,1156.26,6.31,TRADE
SA1,2020-12-11 17:30:00,1179.92,19.13,TRADE
SA1,2020-12-11 18:00:00,1196.84,14.27,TRADE
SA1,2020-12-11 18:30:00,1245.5,32.17,TRADE
SA1,2020-12-11 19:00:00,1290.11,44.84,TRADE
SA1,2020-12-11 19:30:00,1333.04,57.99,TRADE
SA1,2020-12-11 20:00:00,1371.05,57.97,TRADE
SA1,2020-12-11 20:30:00,1375.54,49.09,TRADE
SA1,2020-12-11 21:00:00,1326.96,39.91,TRADE
SA1,2020-12-11 21:30:00,1276.52,33.22,TRADE
SA1,2020-12-11 22:00:00,1227.08,32.49,TRADE
SA1,2020-12-11 22:30:00,1182.71,36.22,TRADE
SA1,2020-12-11 23:00:00,1179.0,35.27,TRADE
SA1,2020-12-11 23:30:00,1176.77,37.04,TRADE
SA1,2020-12-12 00:00:00,1309.9,37.29,TRADE
SA1,2020-12-12 00:30:00,1258.34,35.62,TRADE
SA1,2020-12-12 01:00:00,1205.06,33.55,TRADE
SA1,2020-12-12 01:30:00,1134.81,20.9,TRADE
SA1,2020-12-12 02:00:00,1085.68,10.59,TRADE
SA1,2020-12-12 02:30:00,1052.96,14.11,TRADE
SA1,2020-12-12 03:00:00,1067.04,16.0,TRADE
SA1,2020-12-12 03:30:00,1039.86,2.02,TRADE
SA1,2020-12-12 04:00:00,1039.41,-1.22,TRADE
SA1,2020-12-12 04:30:00,1048.83,-4.15,TRADE
SA1,2020-12-12 05:00:00,1090.5,-14.21,TRADE
SA1,2020-12-12 05:30:00,1108.33,1.48,TRADE
SA1,2020-12-12 06:00:00,1134.6,0.55,TRADE
SA1,2020-12-12 06:30:00,1133.33,-11.83,TRADE
SA1,2020-12-12 07:00:00,1109.34,-59.85,TRADE
SA1,2020-12-12 07:30:00,1081.23,-84.6,TRADE
SA1,2020-12-12 08:00:00,1073.18,-13.54,TRADE
SA1,2020-12-12 08:30:00,1028.04,-94.45,TRADE
SA1,2020-12-12 09:00:00,964.86,-63.54,TRADE
SA1,2020-12-12 09:30:00,960.55,-100.37,TRADE
SA1,2020-12-12 10:00:00,908.49,-87.09,TRADE
SA1,2020-12-12 10:30:00,925.0,-83.73,TRADE
SA1,2020-12-12 11:00:00,859.98,-111.33,TRADE
SA1,2020-12-12 11:30:00,910.25,-92.73,TRADE
SA1,2020-12-12 12:00:00,1015.98,-67.73,TRADE
SA1,2020-12-12 12:30:00,1028.25,-58.55,TRADE
SA1,2020-12-12 13:00:00,1057.97,-73.37,TRADE
SA1,2020-12-12 13:30:00,1095.98,-6.09,TRADE
SA1,2020-12-12 14:00:00,1117.38,3.17,TRADE
SA1,2020-12-12 14:30:00,1186.35,-0.29,TRADE
SA1,2020-12-12 15:00:00,1284.53,13.04,TRADE
SA1,2020-12-12 15:30:00,1409.36,16.5,TRADE
SA1,2020-12-12 16:00:00,1549.97,29.65,TRADE
SA1,2020-12-12 16:30:00,1726.11,34.72,TRADE
SA1,2020-12-12 17:00:00,1829.94,43.66,TRADE
SA1,2020-12-12 17:30:00,1920.64,49.56,TRADE
SA1,2020-12-12 18:00:00,1947.98,46.11,TRADE
SA1,2020-12-12 18:30:00,1931.87,52.65,TRADE
SA1,2020-12-12 19:00:00,1929.47,58.43,TRADE
SA1,2020-12-12 19:30:00,1900.72,64.22,TRADE
SA1,2020-12-12 20:00:00,1885.21,49.12,TRADE
SA1,2020-12-12 20:30:00,1835.34,41.58,TRADE
SA1,2020-12-12 21:00:00,1789.49,42.41,TRADE
SA1,2020-12-12 21:30:00,1680.51,41.14,TRADE
SA1,2020-12-12 22:00:00,1638.95,48.69,TRADE
SA1,2020-12-12 22:30:00,1572.59,71.42,TRADE
SA1,2020-12-12 23:00:00,1523.99,85.96,TRADE
SA1,2020-12-12 23:30:00,1456.99,60.51,TRADE
SA1,2020-12-13 00:00:00,1579.06,61.91,TRADE
SA1,2020-12-13 00:30:00,1525.47,69.97,TRADE
SA1,2020-12-13 01:00:00,1440.02,173.17,TRADE
SA1,2020-12-13 01:30:00,1338.73,109.55,TRADE
SA1,2020-12-13 02:00:00,1272.9,38.91,TRADE
SA1,2020-12-13 02:30:00,1254.06,-0.39,TRADE
SA1,2020-12-13 03:00:00,1273.5,-8.12,TRADE
SA1,2020-12-13 03:30:00,1278.86,14.93,TRADE
SA1,2020-12-13 04:00:00,1242.82,14.48,TRADE
SA1,2020-12-13 04:30:00,1228.96,10.12,TRADE
SA1,2020-12-13 05:00:00,1220.37,-10.81,TRADE
SA1,2020-12-13 05:30:00,1224.42,0.84,TRADE
SA1,2020-12-13 06:00:00,1222.79,-1.16,TRADE
SA1,2020-12-13 06:30:00,1204.1,-5.53,TRADE
SA1,2020-12-13 07:00:00,1192.02,-18.89,TRADE
SA1,2020-12-13 07:30:00,1193.38,-27.15,TRADE
SA1,2020-12-13 08:00:00,1176.95,-10.43,TRADE
SA1,2020-12-13 08:30:00,1239.78,-27.27,TRADE
SA1,2020-12-13 09:00:00,1241.3,-20.95,TRADE
SA1,2020-12-13 09:30:00,1142.47,-31.75,TRADE
SA1,2020-12-13 10:00:00,1157.51,-33.98,TRADE
SA1,2020-12-13 10:30:00,1199.39,-12.14,TRADE
SA1,2020-12-13 11:00:00,1121.72,1.82,TRADE
SA1,2020-12-13 11:30:00,1180.21,-2.96,TRADE
