SETTLEMENTDATE,TOTALDEMAND,PREDICTION,ABSOLUTE_ERROR,ROLLING_MAE_7D
2020-04-19 14:30:00,836.35,778.86,57.49000000000001,86.36523809523811
2020-04-19 15:00:00,1009.59,790.94,218.64999999999998,86.85431547619048
2020-04-19 15:30:00,1078.91,856.66,222.2500000000001,87.3396130952381
2020-04-19 16:00:00,1096.54,894.02,202.51999999999998,87.48199404761905
2020-04-19 16:30:00,1211.77,975.61,236.15999999999997,87.56797619047619
2020-04-19 17:00:00,1243.32,1082.64,160.67999999999984,87.34101190476191
2020-04-19 17:30:00,1300.1,1225.64,74.45999999999981,86.82988095238095
2020-04-19 18:00:00,1386.84,1390.14,3.300000000000182,86.36892857142858
2020-04-19 18:30:00,1414.55,1488.84,74.28999999999996,86.31928571428573
2020-04-19 19:00:00,1418.49,1534.8,116.30999999999995,86.39622023809524
2020-04-19 19:30:00,1378.3,1501.1,122.79999999999995,86.60616071428572
2020-04-19 20:00:00,1312.5,1462.53,150.02999999999997,86.96235119047621
2020-04-19 20:30:00,1252.72,1425.5,172.77999999999997,87.44196428571429
2020-04-19 21:00:00,1228.18,1387.89,159.71000000000004,87.87044642857143
2020-04-19 21:30:00,1201.84,1350.29,148.45000000000005,88.28857142857143
2020-04-19 22:00:00,1173.42,1347.21,173.78999999999996,88.75943452380953
2020-04-19 22:30:00,1148.92,1317.44,168.51999999999998,89.18038690476192
2020-04-19 23:00:00,1132.54,1286.82,154.27999999999997,89.58928571428572
2020-04-19 23:30:00,1132.77,1297.43,164.66000000000008,90.02577380952383
2020-04-20 00:00:00,1254.78,1492.47,237.69000000000005,90.73309523809523
2020-04-20 00:30:00,1206.48,1454.17,247.69000000000005,91.45821428571429
2020-04-20 01:00:00,1157.11,1398.98,241.87000000000012,92.11958333333334
2020-04-20 01:30:00,1071.3,1314.22,242.92000000000007,92.77934523809525
2020-04-20 02:00:00,1020.36,1265.91,245.55000000000007,93.4048511904762
2020-04-20 02:30:00,981.01,1211.2,230.19000000000005,94.0578869047619
2020-04-20 03:00:00,977.9,1183.45,205.55000000000007,94.65669642857144
2020-04-20 03:30:00,964.52,1152.7,188.18000000000006,95.17261904761905
2020-04-20 04:00:00,933.36,1128.74,195.38,95.75342261904763
2020-04-20 04:30:00,930.67,1114.0,183.33000000000004,96.25595238095238
2020-04-20 05:00:00,927.17,1118.76,191.59000000000003,96.79794642857144
2020-04-20 05:30:00,932.26,1111.17,178.91000000000008,97.30175595238094
2020-04-20 06:00:00,978.44,1114.68,136.24,97.63982142857144
2020-04-20 06:30:00,1021.62,1110.09,88.46999999999991,97.80488095238096
2020-04-20 07:00:00,1115.45,1128.68,13.230000000000018,97.80333333333333
2020-04-20 07:30:00,1114.81,1102.18,12.629999999999882,97.7911904761905
2020-04-20 08:00:00,1155.98,1036.11,119.87000000000012,98.05160714285714
2020-04-20 08:30:00,1164.46,999.25,165.21000000000004,98.28940476190478
2020-04-20 09:00:00,1160.42,980.42,180.0000000000001,98.37127976190479
2020-04-20 09:30:00,1182.29,927.02,255.26999999999998,98.57755952380954
2020-04-20 10:00:00,1096.16,815.69,280.47,98.67812500000002
2020-04-20 10:30:00,1000.08,878.71,121.37,98.30955357142858
2020-04-20 11:00:00,988.74,865.49,123.25,97.94940476190476
2020-04-20 11:30:00,928.66,773.37,155.28999999999996,97.87583333333333
2020-04-20 12:00:00,899.02,668.35,230.66999999999996,98.2368154761905
2020-04-20 12:30:00,938.4,663.53,274.87,98.79848214285714
2020-04-20 13:00:00,937.89,650.29,287.6,99.54955357142858
2020-04-20 13:30:00,1012.14,681.48,330.65999999999997,100.468125
2020-04-20 14:00:00,986.1,708.0,278.1,101.20872023809525
2020-04-20 14:30:00,1012.8,836.35,176.44999999999993,101.57113095238098
2020-04-20 15:00:00,1033.72,1009.59,24.129999999999995,101.51913690476191
2020-04-20 15:30:00,1043.86,1078.91,35.05000000000018,101.46886904761907
2020-04-20 16:00:00,1081.05,1096.54,15.490000000000009,101.35821428571431
2020-04-20 16:30:00,1153.52,1211.77,58.25,101.29526785714287
2020-04-20 17:00:00,1177.36,1243.32,65.96000000000004,101.37104166666668
2020-04-20 17:30:00,1361.2,1300.1,61.100000000000136,101.53125
2020-04-20 18:00:00,1461.88,1386.84,75.04000000000019,101.66160714285715
2020-04-20 18:30:00,1578.07,1414.55,163.51999999999998,102.14434523809524
2020-04-20 19:00:00,1642.58,1418.49,224.08999999999992,102.80116071428571
2020-04-20 19:30:00,1589.27,1378.3,210.97000000000003,103.41154761904764
2020-04-20 20:00:00,1540.74,1312.5,228.24,104.03443452380952
2020-04-20 20:30:00,1530.56,1252.72,277.8399999999999,104.78026785714287
2020-04-20 21:00:00,1503.32,1228.18,275.1399999999999,105.52467261904765
2020-04-20 21:30:00,1467.04,1201.84,265.20000000000005,106.26964285714286
2020-04-20 22:00:00,1442.97,1173.42,269.54999999999995,107.06360119047619
2020-04-20 22:30:00,1397.82,1148.92,248.89999999999986,107.66556547619047
2020-04-20 23:00:00,1360.87,1132.54,228.32999999999993,108.16375000000001
2020-04-20 23:30:00,1358.73,1132.77,225.96000000000004,108.62077380952381
2020-04-21 00:00:00,1567.22,1254.78,312.44000000000005,109.30241071428571
2020-04-21 00:30:00,1532.03,1206.48,325.54999999999995,110.00601190476192
2020-04-21 01:00:00,1454.17,1157.11,297.0600000000002,110.6536011904762
2020-04-21 01:30:00,1356.19,1071.3,284.8900000000001,111.30000000000001
2020-04-21 02:00:00,1281.59,1020.36,261.2299999999999,111.88907738095239
2020-04-21 02:30:00,1231.92,981.01,250.91000000000008,112.42288690476191
2020-04-21 03:00:00,1182.66,977.9,204.7600000000001,112.85568452380953
2020-04-21 03:30:00,1137.08,964.52,172.55999999999995,113.22241071428573
2020-04-21 04:00:00,1096.32,933.36,162.95999999999992,113.62505952380951
2020-04-21 04:30:00,1104.78,930.67,174.11,114.0067261904762
2020-04-21 05:00:00,1104.8,927.17,177.63,114.49190476190478
2020-04-21 05:30:00,1073.86,932.26,141.5999999999999,114.84848214285715
2020-04-21 06:00:00,1119.67,978.44,141.23000000000002,115.25866071428572
2020-04-21 06:30:00,1144.73,1021.62,123.11000000000001,115.57991071428572
2020-04-21 07:00:00,1218.47,1115.45,103.01999999999998,115.73208333333335
2020-04-21 07:30:00,1248.46,1114.81,133.6500000000001,115.94351190476189
2020-04-21 08:00:00,1206.71,1155.98,50.73000000000002,115.82098214285713
2020-04-21 08:30:00,1166.17,1164.46,1.7100000000000364,115.49095238095238
2020-04-21 09:00:00,1080.07,1160.42,80.35000000000014,115.27857142857142
2020-04-21 09:30:00,1013.67,1182.29,168.62,115.35413690476192
2020-04-21 10:00:00,940.11,1096.16,156.05000000000007,115.26369047619049
2020-04-21 10:30:00,887.35,1000.08,112.73000000000002,115.01806547619047
2020-04-21 11:00:00,758.96,988.74,229.77999999999997,115.12458333333333
2020-04-21 11:30:00,725.11,928.66,203.54999999999995,115.17991071428573
2020-04-21 12:00:00,718.58,899.02,180.43999999999994,115.17827380952382
2020-04-21 12:30:00,699.93,938.4,238.47000000000003,115.23625
2020-04-21 13:00:00,751.39,937.89,186.5,115.10901785714285
2020-04-21 13:30:00,730.18,1012.14,281.96000000000004,115.26988095238097
2020-04-21 14:00:00,866.17,986.1,119.93000000000006,114.86732142857144
2020-04-21 14:30:00,923.6,1012.8,89.19999999999993,114.41824404761907
2020-04-21 15:00:00,983.93,1033.72,49.79000000000008,113.7680654761905
2020-04-21 15:30:00,978.0,1043.86,65.8599999999999,113.14693452380953
2020-04-21 16:00:00,942.84,1081.05,138.20999999999992,112.74220238095239
2020-04-21 16:30:00,987.93,1153.52,165.59000000000003,112.3682738095238
2020-04-21 17:00:00,1064.54,1177.36,112.81999999999994,111.91592261904762
2020-04-21 17:30:00,1204.23,1361.2,156.97000000000003,111.81369047619049
2020-04-21 18:00:00,1332.93,1461.88,128.95000000000005,111.75880952380955
2020-04-21 18:30:00,1435.59,1578.07,142.48000000000002,111.74488095238095
2020-04-21 19:00:00,1489.09,1642.58,153.49,111.8858630952381
2020-04-21 19:30:00,1494.28,1589.27,94.99000000000001,111.88595238095238
2020-04-21 20:00:00,1502.13,1540.74,38.6099999999999,111.77839285714286
2020-04-21 20:30:00,1405.97,1530.56,124.58999999999992,111.93901785714286
2020-04-21 21:00:00,1401.09,1503.32,102.23000000000002,112.17160714285716
2020-04-21 21:30:00,1375.55,1467.04,91.49000000000001,112.3913392857143
2020-04-21 22:00:00,1332.29,1442.97,110.68000000000006,112.68538690476191
2020-04-21 22:30:00,1341.33,1397.82,56.49000000000001,112.72699404761906
2020-04-21 23:00:00,1291.02,1360.87,69.84999999999991,112.7503869047619
2020-04-21 23:30:00,1293.46,1358.73,65.26999999999998,112.80133928571429
2020-04-22 00:00:00,1499.71,1567.22,67.50999999999999,112.92857142857144
2020-04-22 00:30:00,1460.68,1532.03,71.34999999999991,113.00877976190478
2020-04-22 01:00:00,1409.66,1454.17,44.50999999999999,113.01407738095237
2020-04-22 01:30:00,1336.3,1356.19,19.8900000000001,112.94386904761907
2020-04-22 02:00:00,1266.9,1281.59,14.689999999999827,112.78851190476192
2020-04-22 02:30:00,1234.5,1231.92,2.5799999999999272,112.61997023809525
2020-04-22 03:00:00,1202.57,1182.66,19.909999999999854,112.60880952380951
2020-04-22 03:30:00,1179.39,1137.08,42.31000000000017,112.63541666666667
2020-04-22 04:00:00,1171.45,1096.32,75.13000000000011,112.81440476190475
2020-04-22 04:30:00,1162.95,1104.78,58.17000000000007,112.82458333333332
2020-04-22 05:00:00,1169.31,1104.8,64.50999999999999,112.92907738095238
2020-04-22 05:30:00,1179.99,1073.86,106.13000000000011,113.22163690476191
2020-04-22 06:00:00,1222.92,1119.67,103.25,113.48214285714286
2020-04-22 06:30:00,1261.84,1144.73,117.1099999999999,113.79363095238094
2020-04-22 07:00:00,1330.98,1218.47,112.50999999999999,114.06029761904763
2020-04-22 07:30:00,1363.76,1248.46,115.29999999999995,114.35770833333333
2020-04-22 08:00:00,1367.1,1206.71,160.38999999999987,114.70669642857145
2020-04-22 08:30:00,1346.37,1166.17,180.19999999999982,115.15306547619048
2020-04-22 09:00:00,1303.75,1080.07,223.68000000000006,115.79157738095239
2020-04-22 09:30:00,1211.7,1013.67,198.0300000000001,116.17562500000001
2020-04-22 10:00:00,1122.05,940.11,181.93999999999994,116.4550892857143
2020-04-22 10:30:00,1070.54,887.35,183.18999999999994,116.70875000000002
2020-04-22 11:00:00,1030.49,758.96,271.53,117.01059523809525
2020-04-22 11:30:00,970.76,725.11,245.64999999999998,117.17806547619048
2020-04-22 12:00:00,944.21,718.58,225.63,117.3678869047619
2020-04-22 12:30:00,941.84,699.93,241.91000000000008,117.71836309523808
2020-04-22 13:00:00,894.65,751.39,143.26,117.80193452380952
2020-04-22 13:30:00,856.1,730.18,125.92000000000007,117.83163690476191
2020-04-22 14:00:00,849.72,866.17,16.449999999999932,117.36000000000001
2020-04-22 14:30:00,845.95,923.6,77.64999999999998,117.36562500000002
2020-04-22 15:00:00,897.72,983.93,86.20999999999992,117.23568452380952
2020-04-22 15:30:00,958.2,978.0,19.799999999999955,116.97041666666667
2020-04-22 16:00:00,1030.61,942.84,87.76999999999987,117.02232142857143
2020-04-22 16:30:00,1146.62,987.93,158.68999999999994,117.3849107142857
2020-04-22 17:00:00,1232.55,1064.54,168.01,117.78369047619047
2020-04-22 17:30:00,1381.62,1204.23,177.38999999999987,118.01008928571429
2020-04-22 18:00:00,1504.5,1332.93,171.56999999999994,118.23785714285714
2020-04-22 18:30:00,1604.97,1435.59,169.3800000000001,118.4141369047619
2020-04-22 19:00:00,1649.53,1489.09,160.44000000000005,118.53455357142857
2020-04-22 19:30:00,1621.66,1494.28,127.38000000000011,118.49619047619048
2020-04-22 20:00:00,1576.33,1502.13,74.19999999999982,118.33517857142859
2020-04-22 20:30:00,1543.2,1405.97,137.23000000000002,118.60857142857144
2020-04-22 21:00:00,1497.71,1401.09,96.62000000000012,118.88577380952381
2020-04-22 21:30:00,1444.95,1375.55,69.40000000000009,118.99065476190476
2020-04-22 22:00:00,1396.69,1332.29,64.40000000000009,119.06604166666668
2020-04-22 22:30:00,1368.13,1341.33,26.800000000000182,118.92589285714287
2020-04-22 23:00:00,1330.87,1291.02,39.84999999999991,118.71363095238097
2020-04-22 23:30:00,1310.23,1293.46,16.769999999999982,118.3620238095238
2020-04-23 00:00:00,1474.99,1499.71,24.720000000000027,118.05666666666667
2020-04-23 00:30:00,1419.78,1460.68,40.90000000000009,117.9483630952381
2020-04-23 01:00:00,1378.55,1409.66,31.110000000000127,117.84886904761905
2020-04-23 01:30:00,1290.67,1336.3,45.62999999999988,117.82991071428572
2020-04-23 02:00:00,1210.58,1266.9,56.320000000000164,117.89994047619047
2020-04-23 02:30:00,1183.21,1234.5,51.289999999999964,117.95125
2020-04-23 03:00:00,1149.11,1202.57,53.460000000000036,117.92232142857144
2020-04-23 03:30:00,1138.44,1179.39,40.950000000000045,117.90598214285716
2020-04-23 04:00:00,1112.51,1171.45,58.940000000000055,118.01877976190475
2020-04-23 04:30:00,1109.92,1162.95,53.02999999999997,118.15107142857144
2020-04-23 05:00:00,1105.03,1169.31,64.27999999999997,118.33369047619048
2020-04-23 05:30:00,1114.98,1179.99,65.00999999999999,118.43630952380951
2020-04-23 06:00:00,1170.23,1222.92,52.690000000000055,118.44758928571429
2020-04-23 06:30:00,1144.33,1261.84,117.50999999999999,118.68241071428572
2020-04-23 07:00:00,1216.31,1330.98,114.67000000000007,118.77041666666666
2020-04-23 07:30:00,1260.01,1363.76,103.75,118.81901785714287
2020-04-23 08:00:00,1269.74,1367.1,97.3599999999999,118.85095238095239
2020-04-23 08:30:00,1263.4,1346.37,82.9699999999998,118.84413690476192
2020-04-23 09:00:00,1242.52,1303.75,61.23000000000002,118.8697619047619
2020-04-23 09:30:00,1260.84,1211.7,49.13999999999987,118.94592261904762
2020-04-23 10:00:00,1351.94,1122.05,229.8900000000001,119.52470238095236
2020-04-23 10:30:00,1419.57,1070.54,349.03,120.45547619047622
2020-04-23 11:00:00,1457.86,1030.49,427.3699999999999,121.66354166666666
2020-04-23 11:30:00,1464.35,970.76,493.5899999999999,122.9555654761905
2020-04-23 12:00:00,1474.75,944.21,530.54,124.38339285714285
2020-04-23 12:30:00,1484.66,941.84,542.82,125.9827380952381
2020-04-23 13:00:00,1468.42,894.65,573.7700000000001,127.62684523809524
2020-04-23 13:30:00,1438.85,856.1,582.7499999999999,129.3335119047619
2020-04-23 14:00:00,1418.59,849.72,568.8699999999999,130.53723214285714
2020-04-23 14:30:00,1424.19,845.95,578.24,131.95761904761906
2020-04-23 15:00:00,1376.22,897.72,478.5,132.7239880952381
2020-04-23 15:30:00,1314.42,958.2,356.22,133.01508928571428
2020-04-23 16:00:00,1298.78,1030.61,268.1700000000001,133.06875
2020-04-23 16:30:00,1321.75,1146.62,175.1300000000001,132.98404761904763
2020-04-23 17:00:00,1302.08,1232.55,69.52999999999997,132.69815476190476
2020-04-23 17:30:00,1354.03,1381.62,27.589999999999918,132.47151785714286
2020-04-23 18:00:00,1416.93,1504.5,87.56999999999994,132.37791666666666
2020-04-23 18:30:00,1508.81,1604.97,96.16000000000008,132.48241071428572
2020-04-23 19:00:00,1564.44,1649.53,85.08999999999992,132.70502976190477
2020-04-23 19:30:00,1550.79,1621.66,70.87000000000012,132.79604166666667
2020-04-23 20:00:00,1509.6,1576.33,66.73000000000002,132.92666666666668
2020-04-23 20:30:00,1456.27,1543.2,86.93000000000006,133.0521726190476
2020-04-23 21:00:00,1455.47,1497.71,42.24000000000001,133.05502976190476
2020-04-23 21:30:00,1420.78,1444.95,24.170000000000073,132.99997023809524
2020-04-23 22:00:00,1365.61,1396.69,31.080000000000155,132.9838392857143
2020-04-23 22:30:00,1371.33,1368.13,3.199999999999818,132.6845238095238
2020-04-23 23:00:00,1344.09,1330.87,13.220000000000027,132.3136011904762
2020-04-23 23:30:00,1329.84,1310.23,19.6099999999999,131.92208333333335
2020-04-24 00:00:00,1501.05,1474.99,26.059999999999945,131.5783630952381
2020-04-24 00:30:00,1458.45,1419.78,38.67000000000007,131.4623214285714
2020-04-24 01:00:00,1416.16,1378.55,37.61000000000013,131.40955357142857
2020-04-24 01:30:00,1339.0,1290.67,48.32999999999993,131.31169642857145
2020-04-24 02:00:00,1269.24,1210.58,58.66000000000008,131.2621130952381
2020-04-24 02:30:00,1233.4,1183.21,50.190000000000055,131.23482142857142
2020-04-24 03:00:00,1185.49,1149.11,36.38000000000011,131.2173214285714
2020-04-24 03:30:00,1160.97,1138.44,22.529999999999973,131.07154761904764
2020-04-24 04:00:00,1142.9,1112.51,30.3900000000001,131.01449404761905
2020-04-24 04:30:00,1143.42,1109.92,33.5,131.06714285714287
2020-04-24 05:00:00,1163.75,1105.03,58.72000000000003,131.17568452380954
2020-04-24 05:30:00,1163.64,1114.98,48.66000000000008,131.30190476190478
2020-04-24 06:00:00,1183.96,1170.23,13.730000000000018,131.27809523809523
2020-04-24 06:30:00,1208.37,1144.33,64.03999999999996,131.46851190476193
2020-04-24 07:00:00,1269.23,1216.31,52.92000000000007,131.4636011904762
2020-04-24 07:30:00,1315.31,1260.01,55.299999999999955,131.54958333333332
2020-04-24 08:00:00,1331.6,1269.74,61.8599999999999,131.67029761904763
2020-04-24 08:30:00,1302.45,1263.4,39.049999999999955,131.64964285714285
2020-04-24 09:00:00,1242.66,1242.52,0.14000000000010004,131.33904761904762
2020-04-24 09:30:00,1188.6,1260.84,72.24000000000001,131.21401785714284
2020-04-24 10:00:00,1087.28,1351.94,264.6600000000001,131.81854166666668
2020-04-24 10:30:00,1040.52,1419.57,379.04999999999995,132.5844642857143
2020-04-24 11:00:00,951.25,1457.86,506.6099999999999,133.77306547619048
2020-04-24 11:30:00,888.73,1464.35,575.6199999999999,135.01645833333333
2020-04-24 12:00:00,835.16,1474.75,639.59,136.2967857142857
2020-04-24 12:30:00,842.56,1484.66,642.1000000000001,137.5544642857143
2020-04-24 13:00:00,840.08,1468.42,628.34,138.8608630952381
2020-04-24 13:30:00,813.48,1438.85,625.3699999999999,140.32616071428572
2020-04-24 14:00:00,790.36,1418.59,628.2299999999999,141.73532738095238
2020-04-24 14:30:00,763.91,1424.19,660.2800000000001,143.15044642857143
2020-04-24 15:00:00,822.56,1376.22,553.6600000000001,144.21803571428572
2020-04-24 15:30:00,871.89,1314.42,442.5300000000001,145.05895833333332
2020-04-24 16:00:00,938.54,1298.78,360.24,145.77758928571427
2020-04-24 16:30:00,1045.36,1321.75,276.3900000000001,146.40848214285717
2020-04-24 17:00:00,1162.43,1302.08,139.64999999999986,146.5782142857143
2020-04-24 17:30:00,1327.86,1354.03,26.170000000000073,146.4888392857143
2020-04-24 18:00:00,1445.51,1416.93,28.579999999999927,146.26431547619046
2020-04-24 18:30:00,1519.06,1508.81,10.25,145.96184523809524
2020-04-24 19:00:00,1570.86,1564.44,6.419999999999845,145.67791666666668
2020-04-24 19:30:00,1527.69,1550.79,23.09999999999991,145.5291369047619
2020-04-24 20:00:00,1492.7,1509.6,16.899999999999864,145.28193452380953
2020-04-24 20:30:00,1469.23,1456.27,12.960000000000036,144.99342261904764
2020-04-24 21:00:00,1445.04,1455.47,10.430000000000064,144.7086904761905
2020-04-24 21:30:00,1403.54,1420.78,17.24000000000001,144.42300595238098
2020-04-24 22:00:00,1356.16,1365.61,9.449999999999818,144.04342261904762
2020-04-24 22:30:00,1326.44,1371.33,44.88999999999987,143.72369047619046
2020-04-24 23:00:00,1293.14,1344.09,50.94999999999982,143.48568452380954
2020-04-24 23:30:00,1266.17,1329.84,63.669999999999845,143.2447619047619
2020-04-25 00:00:00,1433.27,1501.05,67.77999999999997,142.98892857142857
2020-04-25 00:30:00,1400.57,1458.45,57.88000000000011,142.79467261904762
2020-04-25 01:00:00,1333.69,1416.16,82.47000000000003,142.6848214285714
2020-04-25 01:30:00,1215.74,1339.0,123.25999999999999,142.61666666666665
2020-04-25 02:00:00,1162.11,1269.24,107.13000000000011,142.58949404761904
2020-04-25 02:30:00,1111.42,1233.4,121.98000000000002,142.63282738095236
2020-04-25 03:00:00,1073.5,1185.49,111.99000000000001,142.69526785714285
2020-04-25 03:30:00,1049.72,1160.97,111.25,142.70517857142855
2020-04-25 04:00:00,1028.08,1142.9,114.82000000000016,142.7263988095238
2020-04-25 04:30:00,1018.79,1143.42,124.63000000000011,142.86872023809525
2020-04-25 05:00:00,1019.93,1163.75,143.82000000000005,143.09636904761905
2020-04-25 05:30:00,1002.99,1163.64,160.6500000000001,143.40020833333332
2020-04-25 06:00:00,1023.56,1183.96,160.4000000000001,143.63625
2020-04-25 06:30:00,1049.3,1208.37,159.06999999999994,143.9088988095238
2020-04-25 07:00:00,1060.67,1269.23,208.55999999999995,144.3525892857143
2020-04-25 07:30:00,1059.94,1315.31,255.3699999999999,145.05113095238096
2020-04-25 08:00:00,1055.87,1331.6,275.73,145.78074404761907
2020-04-25 08:30:00,998.51,1302.45,303.94000000000005,146.49723214285717
2020-04-25 09:00:00,960.76,1242.66,281.9000000000001,146.94895833333334
2020-04-25 09:30:00,870.89,1188.6,317.7099999999999,147.53151785714286
2020-04-25 10:00:00,817.46,1087.28,269.81999999999994,148.19892857142855
2020-04-25 10:30:00,710.78,1040.52,329.74,149.0036011904762
2020-04-25 11:00:00,727.52,951.25,223.73000000000002,149.65324404761904
2020-04-25 11:30:00,686.37,888.73,202.36,150.20020833333334
2020-04-25 12:00:00,868.56,835.16,33.39999999999998,150.17747023809522
2020-04-25 12:30:00,876.8,842.56,34.24000000000001,149.9983333333333
2020-04-25 13:00:00,982.81,840.08,142.7299999999999,149.85062499999998
2020-04-25 13:30:00,897.5,813.48,84.01999999999998,149.5447619047619
2020-04-25 14:00:00,907.39,790.36,117.02999999999997,149.3426488095238
2020-04-25 14:30:00,979.99,763.91,216.08000000000004,149.3658630952381
2020-04-25 15:00:00,1063.65,822.56,241.09000000000015,149.47077380952382
2020-04-25 15:30:00,1240.4,871.89,368.5100000000001,150.17160714285714
2020-04-25 16:00:00,1303.11,938.54,364.56999999999994,150.93880952380954
2020-04-25 16:30:00,1338.07,1045.36,292.71000000000004,151.45994047619047
2020-04-25 17:00:00,1369.02,1162.43,206.58999999999992,151.71309523809524
2020-04-25 17:30:00,1413.79,1327.86,85.93000000000006,151.77113095238096
2020-04-25 18:00:00,1473.21,1445.51,27.700000000000045,151.73133928571428
2020-04-25 18:30:00,1540.11,1519.06,21.049999999999955,151.65446428571428
2020-04-25 19:00:00,1542.11,1570.86,28.75,151.54949404761905
2020-04-25 19:30:00,1516.49,1527.69,11.200000000000045,151.43208333333334
2020-04-25 20:00:00,1452.71,1492.7,39.99000000000001,151.4025892857143
2020-04-25 20:30:00,1402.75,1469.23,66.48000000000002,151.43791666666667
2020-04-25 21:00:00,1370.24,1445.04,74.79999999999995,151.47044642857142
2020-04-25 21:30:00,1321.94,1403.54,81.59999999999991,151.43651785714286
2020-04-25 22:00:00,1275.32,1356.16,80.84000000000015,151.44166666666666
2020-04-25 22:30:00,1260.7,1326.44,65.74000000000001,151.46752976190479
2020-04-25 23:00:00,1270.26,1293.14,22.88000000000011,151.37967261904762
2020-04-25 23:30:00,1321.08,1266.17,54.909999999999854,151.3789880952381
2020-04-26 00:00:00,1527.0,1433.27,93.73000000000002,151.52815476190477
2020-04-26 00:30:00,1467.01,1400.57,66.44000000000005,151.6067261904762
2020-04-26 01:00:00,1417.98,1333.69,84.28999999999996,151.71767857142856
2020-04-26 01:30:00,1287.09,1215.74,71.34999999999991,151.7918154761905
2020-04-26 02:00:00,1209.85,1162.11,47.74000000000001,151.91970238095237
2020-04-26 02:30:00,1142.2,1111.42,30.779999999999973,151.95494047619047
2020-04-26 03:00:00,1129.7,1073.5,56.200000000000045,152.03812499999998
2020-04-26 03:30:00,1057.39,1049.72,7.670000000000073,152.0185119047619
2020-04-26 04:00:00,1045.27,1028.08,17.190000000000055,152.02931547619048
2020-04-26 04:30:00,1007.43,1018.79,11.360000000000014,152.03035714285716
2020-04-26 05:00:00,969.45,1019.93,50.479999999999905,152.1688988095238
2020-04-26 05:30:00,976.13,1002.99,26.860000000000014,152.21175595238097
2020-04-26 06:00:00,992.04,1023.56,31.519999999999982,152.2657738095238
2020-04-26 06:30:00,974.29,1049.3,75.00999999999999,152.34485119047616
2020-04-26 07:00:00,960.56,1060.67,100.11000000000013,152.46619047619046
2020-04-26 07:30:00,984.12,1059.94,75.82000000000005,152.42416666666665
2020-04-26 08:00:00,966.91,1055.87,88.95999999999992,152.26068452380952
2020-04-26 08:30:00,909.68,998.51,88.83000000000004,152.10098214285713
2020-04-26 09:00:00,917.94,960.76,42.819999999999936,151.90122023809522
2020-04-26 09:30:00,930.66,870.89,59.76999999999998,151.68770833333332
2020-04-26 10:00:00,850.44,817.46,32.98000000000002,151.0428869047619
2020-04-26 10:30:00,762.15,710.78,51.370000000000005,150.674375
2020-04-26 11:00:00,701.5,727.52,26.019999999999982,150.10877976190474
2020-04-26 11:30:00,611.38,686.37,74.99000000000001,149.6022023809524
2020-04-26 12:00:00,576.98,868.56,291.5799999999999,149.46872023809524
2020-04-26 12:30:00,563.74,876.8,313.05999999999995,149.45342261904764
2020-04-26 13:00:00,566.23,982.81,416.5799999999999,150.09080357142855
2020-04-26 13:30:00,591.52,897.5,305.98,150.53425595238096
2020-04-26 14:00:00,623.61,907.39,283.78,151.15455357142858
2020-04-26 14:30:00,635.77,979.99,344.22,152.0079166666667
2020-04-26 15:00:00,663.67,1063.65,399.98000000000013,152.5475892857143
2020-04-26 15:30:00,669.21,1240.4,571.19,153.5861011904762
2020-04-26 16:00:00,768.43,1303.11,534.68,154.57467261904762
2020-04-26 16:30:00,869.56,1338.07,468.51,155.26619047619047
2020-04-26 17:00:00,1007.55,1369.02,361.47,155.86377976190477
2020-04-26 17:30:00,1176.64,1413.79,237.14999999999986,156.3479761904762
2020-04-26 18:00:00,1340.12,1473.21,133.09000000000015,156.73425595238095
2020-04-26 18:30:00,1439.63,1540.11,100.47999999999979,156.81220238095239
2020-04-26 19:00:00,1488.91,1542.11,53.19999999999982,156.62437500000001
2020-04-26 19:30:00,1461.62,1516.49,54.87000000000012,156.42220238095237
2020-04-26 20:00:00,1409.38,1452.71,43.32999999999993,156.10464285714284
2020-04-26 20:30:00,1376.16,1402.75,26.589999999999918,155.66955357142857
2020-04-26 21:00:00,1365.12,1370.24,5.120000000000118,155.2094642857143
2020-04-26 21:30:00,1322.36,1321.94,0.4199999999998454,154.76889880952382
2020-04-26 22:00:00,1299.9,1275.32,24.580000000000155,154.32482142857145
2020-04-26 22:30:00,1265.15,1260.7,4.4500000000000455,153.83651785714287
2020-04-26 23:00:00,1254.83,1270.26,15.430000000000064,153.4232738095238
2020-04-26 23:30:00,1242.8,1321.08,78.27999999999997,153.16619047619048
2020-04-27 00:00:00,1448.72,1527.0,78.27999999999997,152.69175595238096
2020-04-27 00:30:00,1418.6,1467.01,48.41000000000008,152.09866071428573
2020-04-27 01:00:00,1378.18,1417.98,39.799999999999955,151.4972619047619
2020-04-27 01:30:00,1305.89,1287.09,18.800000000000182,150.8302380952381
2020-04-27 02:00:00,1227.75,1209.85,17.90000000000009,150.15270833333335
2020-04-27 02:30:00,1189.39,1142.2,47.190000000000055,149.60806547619046
2020-04-27 03:00:00,1184.55,1129.7,54.84999999999991,149.15955357142857
2020-04-27 03:30:00,1171.69,1057.39,114.29999999999995,148.9396726190476
2020-04-27 04:00:00,1134.21,1045.27,88.94000000000005,148.6228869047619
2020-04-27 04:30:00,1126.19,1007.43,118.7600000000001,148.4307142857143
2020-04-27 05:00:00,1115.06,969.45,145.6099999999999,148.29386904761907
