SETTLEMENTDATE,mae
2020-12-10 21:00:00,794.880260380186
2020-12-10 21:30:00,795.334218713524
2020-12-10 22:00:00,795.7949032373326
2020-12-10 22:30:00,796.3930579992341
2020-12-10 23:00:00,797.347432999231
2020-12-10 23:30:00,797.9702603801871
2020-12-11 00:00:00,798.4179687135197
2020-12-11 00:30:00,798.9124032373289
2020-12-11 01:00:00,799.3506770468564
2020-12-11 01:30:00,799.9590103801872
2020-12-11 02:00:00,800.5694568087588
2020-12-11 02:30:00,800.9774925230447
2020-12-11 03:00:00,801.3842484754272
2020-12-11 03:30:00,801.7497246659037
2020-12-11 04:00:00,802.2903794278077
2020-12-11 04:30:00,802.8881175230496
2020-12-11 05:00:00,803.1339806182832
2020-12-11 05:30:00,803.4156175230455
2020-12-11 06:00:00,803.616569903998
2020-12-11 06:30:00,803.9980282373264
2020-12-11 07:00:00,804.4538913325645
2020-12-11 07:30:00,804.8116889516142
2020-12-11 08:00:00,804.8237425230427
2020-12-11 08:30:00,805.2294865706615
2020-12-11 09:00:00,805.7060937135187
2020-12-11 09:30:00,806.6501115706607
2020-12-11 10:00:00,807.2530282373251
2020-12-11 10:30:00,808.2470460944658
2020-12-11 11:00:00,809.6571056182759
2020-12-11 11:30:00,811.4991294278001
2020-12-11 12:00:00,813.8157365706571
2020-12-11 12:30:00,816.3845758563716
2020-12-11 13:00:00,819.4748437135135
2020-12-11 13:30:00,822.5377905797019
2020-12-11 14:00:00,825.4194709061843
2020-12-11 14:30:00,828.1061024276254
2020-12-11 15:00:00,829.7551653867823
2020-12-11 15:30:00,830.8309827725984
2020-12-11 16:00:00,831.6433696063765
2020-12-11 16:30:00,832.4623128226073
2020-12-11 17:00:00,834.4197491517307
2020-12-11 17:30:00,837.8874856771567
2020-12-11 18:00:00,842.2969059393178
2020-12-11 18:30:00,846.8380964155132
2020-12-11 19:00:00,850.6889595107518
2020-12-11 19:30:00,854.5127690345629
2020-12-11 20:00:00,857.8997928440866
2020-12-11 20:30:00,860.8292571298009
2020-12-11 21:00:00,863.2934237964726
2020-12-11 21:30:00,865.1842273678961
2020-12-11 22:00:00,866.7870547488499
2020-12-11 22:30:00,867.9184833202775
2020-12-11 23:00:00,869.0428583202813
2020-12-11 23:30:00,869.7170249869474
2020-12-12 00:00:00,870.3516083202803
2020-12-12 00:30:00,870.6189595107511
2020-12-12 01:00:00,871.1607749869455
2020-12-12 01:30:00,871.6882452250406
2020-12-12 02:00:00,872.0552987964695
2020-12-12 02:30:00,872.5850309393269
2020-12-12 03:00:00,873.1475011774185
2020-12-12 03:30:00,873.6526499869409
2020-12-12 04:00:00,874.1292273678936
2020-12-12 04:30:00,874.615030939319
2020-12-12 05:00:00,874.895715463129
2020-12-12 05:30:00,875.4877095107482
2020-12-12 06:00:00,875.9487511774181
2020-12-12 06:30:00,876.4062809393181
2020-12-12 07:00:00,876.8183047488417
2020-12-12 07:30:00,877.2696737964609
2020-12-12 08:00:00,878.1993464155071
2020-12-12 08:30:00,878.9443761774124
2020-12-12 09:00:00,880.170060701221
2020-12-12 09:30:00,881.8649416536008
2020-12-12 10:00:00,883.9388107012203
2020-12-12 10:30:00,886.4282154631259
2020-12-12 11:00:00,889.3253880821738
2020-12-12 11:30:00,892.121876177415
2020-12-12 12:00:00,895.0695845107479
2020-12-12 12:30:00,898.409465463129
2020-12-12 13:00:00,902.538751177415
2020-12-12 13:30:00,907.1660062225053
2020-12-12 14:00:00,911.5300014789206
2020-12-12 14:30:00,915.6465354598163
2020-12-12 15:00:00,919.9677049718481
2020-12-12 15:30:00,924.2789549718462
2020-12-12 16:00:00,927.8526454480369
2020-12-12 16:30:00,931.2489847337516
2020-12-12 17:00:00,933.9991037813667
2020-12-12 17:30:00,936.4344609242298
2020-12-12 18:00:00,938.7116930670877
2020-12-12 18:30:00,940.531395448041
2020-12-12 19:00:00,942.1874073528029
2020-12-12 19:30:00,943.6903835432772
2020-12-12 20:00:00,945.2492823527966
2020-12-12 20:30:00,946.5231216385102
2020-12-12 21:00:00,947.4822883051814
2020-12-12 21:30:00,948.0741037813714
2020-12-12 22:00:00,948.3184787813707
2020-12-12 22:30:00,948.4474966385175
2020-12-12 23:00:00,948.6548775908904
2020-12-12 23:30:00,948.7267823527945
2020-12-13 00:00:00,948.8621097337464
2020-12-13 00:30:00,949.0222585432739
2020-12-13 01:00:00,949.0393121147023
2020-12-13 01:30:00,949.1306216385104
2020-12-13 02:00:00,949.2541930670764
2020-12-13 02:30:00,949.327764495648
2020-12-13 03:00:00,949.3853240194571
2020-12-13 03:30:00,949.2193418765994
2020-12-13 04:00:00,949.1105918766013
2020-12-13 04:30:00,949.0609490194538
2020-12-13 05:00:00,949.152704971835
2020-12-13 05:30:00,949.1888359242164
2020-12-13 06:00:00,949.1844014004013
2020-12-13 06:30:00,949.1799073527823
2020-12-13 07:00:00,949.3041037813558
2020-12-13 07:30:00,949.3719014004079
2020-12-13 08:00:00,949.3214847337413
2020-12-13 08:30:00,948.7938359242173
2020-12-13 09:00:00,947.868746638503
2020-12-13 09:30:00,946.8763359242179
2020-12-13 10:00:00,945.5530323527897
2020-12-13 10:30:00,944.5699668766025
2020-12-13 11:00:00,943.8136573527934
2020-12-13 11:30:00,943.4306216385074
2020-12-13 12:00:00,943.2179430670793
2020-12-13 12:30:00,943.4797585432692
2020-12-13 13:00:00,944.0839549718413
2020-12-13 13:30:00,944.8651156861283
2020-12-13 14:00:00,946.1591335432706
2020-12-13 14:30:00,947.7620799718416
2020-12-13 15:00:00,949.7879430670783
2020-12-13 15:30:00,952.3631811623163
2020-12-13 16:00:00,955.1973478289848
2020-12-13 16:30:00,958.4890740194611
2020-12-13 17:00:00,961.8246692575524
2020-12-13 17:30:00,964.9721097337433
2020-12-13 18:00:00,967.9505323527916
2020-12-13 18:30:00,970.7085383051684
2020-12-13 19:00:00,973.0901454480247
2020-12-13 19:30:00,975.0075859242131
2020-12-13 20:00:00,977.001722828975
2020-12-13 20:30:00,978.4694014004074
2020-12-13 21:00:00,979.5430323527878
2020-12-13 21:30:00,980.1537764004015
2020-12-13 22:00:00,980.7687466384956
2020-12-13 22:30:00,981.1194609242137
2020-12-13 23:00:00,981.2843716384987
2020-12-13 23:30:00,981.1846097337359
2020-12-14 00:00:00,980.9291335432645
2020-12-14 00:30:00,980.5830025908801
2020-12-14 01:00:00,980.1685978289743
2020-12-14 01:30:00,979.6826752099265
2020-12-14 02:00:00,979.2832406861204
2020-12-14 02:30:00,978.9352644956442
2020-12-14 03:00:00,978.6505621146922
2020-12-14 03:30:00,978.3579133051717
2020-12-14 04:00:00,978.0983894956461
2020-12-14 04:30:00,977.791812114694
2020-12-14 05:00:00,977.4109490194562
2020-12-14 05:30:00,976.9170204480234
2020-12-14 06:00:00,976.3135085432699
2020-12-14 06:30:00,975.5823775908912
2020-12-14 07:00:00,974.723984733748
2020-12-14 07:30:00,973.6814252099357
2020-12-14 08:00:00,972.097734733745
2020-12-14 08:30:00,970.2720502099354
2020-12-14 09:00:00,968.3682704480312
2020-12-14 09:30:00,966.1446692575555
2020-12-14 10:00:00,964.0599966385082
2020-12-14 10:30:00,961.9463954480326
2020-12-14 11:00:00,960.2861275908896
2020-12-14 11:30:00,959.045859733745
2020-12-14 12:00:00,957.8621097337448
2020-12-14 12:30:00,956.9423775908872
2020-12-14 13:00:00,956.3308299718394
2020-12-14 13:30:00,956.5332109242203
2020-12-14 14:00:00,956.5415740194578
2020-12-14 14:30:00,956.8578240194574
2020-12-14 15:00:00,957.8340144956486
2020-12-14 15:30:00,958.9643121146959
2020-12-14 16:00:00,960.7582704480292
2020-12-14 16:30:00,963.0768716385019
2020-12-14 17:00:00,965.644074019454
2020-12-14 17:30:00,968.272913305172
2020-12-14 18:00:00,970.7360680670754
2020-12-14 18:30:00,972.8635978289785
2020-12-14 19:00:00,974.5353537813597
2020-12-14 19:30:00,975.9688359242173
2020-12-14 20:00:00,977.1760383051724
2020-12-14 20:30:00,978.058865686121
2020-12-14 21:00:00,978.7902347337393
2020-12-14 21:30:00,979.3800264004054
2020-12-14 22:00:00,979.723359733743
2020-12-14 22:30:00,979.7489847337422
2020-12-14 23:00:00,979.5874371146916
2020-12-14 23:30:00,979.4600561623078
2020-12-15 00:00:00,979.3590740194542
2020-12-15 00:30:00,978.9960085432632
2020-12-15 01:00:00,978.4570502099295
2020-12-15 01:30:00,978.2752942575524
2020-12-15 02:00:00,978.155085924218
2020-12-15 02:30:00,978.1798775908848
2020-12-15 03:00:00,978.1671394956471
2020-12-15 03:30:00,977.9694311623136
2020-12-15 04:00:00,977.8092228289808
2020-12-15 04:30:00,977.5894906861236
2020-12-15 05:00:00,977.2904133051769
2020-12-15 05:30:00,977.025889495649
2020-12-15 06:00:00,976.730413305173
2020-12-15 06:30:00,976.1159490194589
2020-12-15 07:00:00,974.6206216385023
2020-12-15 07:30:00,972.7110978289784
2020-12-15 08:00:00,969.6888359242175
2020-12-15 08:30:00,966.2624966385031
2020-12-15 09:00:00,962.3839847337416
2020-12-15 09:30:00,958.1383002099325
2020-12-15 10:00:00,953.7516930670735
2020-12-15 10:30:00,949.2887168765953
2020-12-15 11:00:00,944.4477942575454
2020-12-15 11:30:00,939.8952347337363
2020-12-15 12:00:00,935.1235383051651
2020-12-15 12:30:00,930.1944311623078
2020-12-15 13:00:00,924.8583299718315
2020-12-15 13:30:00,919.1155323527821
2020-12-15 14:00:00,913.4569797399831
2020-12-15 14:30:00,907.5451073735627
2020-12-15 15:00:00,901.6100703750953
2020-12-15 15:30:00,896.0976894227142
2020-12-15 16:00:00,890.8494751369984
2020-12-15 16:30:00,886.0304870417647
2020-12-15 17:00:00,881.8762608512886
2020-12-15 17:30:00,878.9377787084321
2020-12-15 18:00:00,876.1639691846196
2020-12-15 18:30:00,873.7102489465249
2020-12-15 19:00:00,871.3793858512905
2020-12-15 19:30:00,869.385487041767
2020-12-15 20:00:00,867.7296239465317
2020-12-15 20:30:00,866.3167370417697
2020-12-15 21:00:00,864.9464691846264
2020-12-15 21:30:00,863.7175108512989
2020-12-15 22:00:00,862.2003382322473
2020-12-15 22:30:00,860.719326327487
2020-12-15 23:00:00,859.4566477560575
2020-12-15 23:30:00,858.265278708442
2020-12-16 00:00:00,857.020338232251
2020-12-16 00:30:00,855.9790287084411
2020-12-16 01:00:00,854.8589096608181
2020-12-16 01:30:00,853.92227275606
2020-12-16 02:00:00,853.0548918036792
2020-12-16 02:30:00,852.2463798989176
2020-12-16 03:00:00,851.3831656132024
2020-12-16 03:30:00,850.6512608512963
2020-12-16 04:00:00,849.9591477560574
2020-12-16 04:30:00,849.4372429941528
2020-12-16 05:00:00,848.8065287084339
2020-12-16 05:30:00,847.8912013274819
2020-12-16 06:00:00,846.8207846608153
2020-12-16 06:30:00,845.1087906131986
2020-12-16 07:00:00,842.9068858512901
2020-12-16 07:30:00,839.7776001370041
2020-12-16 08:00:00,836.1581656131943
2020-12-16 08:30:00,831.8523918036705
2020-12-16 09:00:00,826.794981089384
2020-12-16 09:30:00,821.2931358512872
2020-12-16 10:00:00,815.8675377006069
2020-12-16 10:30:00,811.1588170448298
2020-12-16 11:00:00,806.7875782666074
2020-12-16 11:30:00,802.7256024720594
2020-12-16 12:00:00,799.2317698874692
2020-12-16 12:30:00,796.3221824621876
2020-12-16 13:00:00,794.0050719017203
2020-12-16 13:30:00,792.2046625817014
2020-12-16 14:00:00,790.4328224023087
2020-12-16 14:30:00,788.8034203268315
2020-12-16 15:00:00,788.358966178746
2020-12-16 15:30:00,788.1395794708204
2020-12-16 16:00:00,787.6250500367731
2020-12-16 16:30:00,786.2434872944605
2020-12-16 17:00:00,784.90912172695
2020-12-16 17:30:00,783.0106901397555
2020-12-16 18:00:00,781.3064044254762
2020-12-16 18:30:00,779.698517520715
2020-12-16 19:00:00,777.7088746635725
2020-12-16 19:30:00,775.4379520445264
2020-12-16 20:00:00,773.4304222826204
2020-12-16 20:30:00,771.7086663302345
2020-12-16 21:00:00,769.8841425207106
2020-12-16 21:30:00,768.0192913302391
2020-12-16 22:00:00,766.428696092143
2020-12-16 22:30:00,765.1553032349992
2020-12-16 23:00:00,763.9457496635745
2020-12-16 23:30:00,762.8323270445197
2020-12-17 00:00:00,761.9628329969003
2020-12-17 00:30:00,761.0878627588045
2020-12-17 01:00:00,760.2945294254748
2020-12-17 01:30:00,759.5156306159511
2020-12-17 02:00:00,758.604767520711
2020-12-17 02:30:00,757.8141722826113
2020-12-17 03:00:00,757.1635175207056
2020-12-17 03:30:00,756.4923865683251
2020-12-17 04:00:00,756.0630710921349
2020-12-17 04:30:00,755.0669699016553
2020-12-17 05:00:00,753.4704520445174
2020-12-17 05:30:00,752.1050651397558
2020-12-17 06:00:00,751.143246601605
2020-12-17 06:30:00,750.0207466016001
2020-12-17 07:00:00,748.5691394587428
2020-12-17 07:30:00,746.4223835063638
2020-12-17 08:00:00,743.4541692206519
2020-12-17 08:30:00,740.0710739825569
2020-12-17 09:00:00,736.2345263635094
2020-12-17 09:30:00,732.3068076794843
2020-12-17 10:00:00,728.7846730405402
2020-12-17 10:30:00,725.9735906992237
2020-12-17 11:00:00,724.1020281623282
2020-12-17 11:30:00,723.1739232327692
2020-12-17 12:00:00,722.9896160522691
2020-12-17 12:30:00,723.5818137567626
2020-12-17 13:00:00,724.8223812478932
2020-12-17 13:30:00,727.3499012925549
2020-12-17 14:00:00,730.4468964914512
2020-12-17 14:30:00,734.4722865860372
2020-12-17 15:00:00,738.8116030768537
2020-12-17 15:30:00,742.4849781414473
2020-12-17 16:00:00,746.0054265579648
2020-12-17 16:30:00,749.3985662628281
2020-12-17 17:00:00,751.8659542207587
2020-12-17 17:30:00,753.4793917878176
2020-12-17 18:00:00,754.0799615053241
2020-12-17 18:30:00,753.3432563815159
2020-12-17 19:00:00,752.2862501292675
2020-12-17 19:30:00,751.8369364961272
2020-12-17 20:00:00,751.6264106711926
2020-12-17 20:30:00,751.1033015570329
2020-12-17 21:00:00,750.0076534529217
2020-12-17 21:30:00,748.7951779111336
2020-12-17 22:00:00,747.5022995305354
2020-12-17 22:30:00,746.2576045095713
2020-12-17 23:00:00,744.3780676877587
2020-12-17 23:30:00,742.0367090808182
2020-12-18 00:00:00,739.6862785074879
2020-12-18 00:30:00,737.4245820789206
2020-12-18 01:00:00,735.1736296979634
2020-12-18 01:30:00,733.1214273170096
2020-12-18 02:00:00,731.0228558884382
2020-12-18 02:30:00,729.1804154122505
2020-12-18 03:00:00,727.3927368408223
2020-12-18 03:30:00,725.8814695843527
2020-12-18 04:00:00,724.5106487731873
2020-12-18 04:30:00,723.394860365688
2020-12-18 05:00:00,722.2600984609265
2020-12-18 05:30:00,721.196675841879
2020-12-18 06:00:00,720.2320329847308
2020-12-18 06:30:00,718.5958127466427
2020-12-18 07:00:00,716.7232031044399
2020-12-18 07:30:00,714.815422808852
2020-12-18 08:00:00,712.9943901075135
2020-12-18 08:30:00,711.6003641807026
2020-12-18 09:00:00,711.1085092829039
2020-12-18 09:30:00,711.2062036365127
2020-12-18 10:00:00,712.1816938399012
2020-12-18 10:30:00,712.7564404395513
2020-12-18 11:00:00,713.4482405729163
2020-12-18 11:30:00,713.4403294453303
2020-12-18 12:00:00,712.9381700711025
2020-12-18 12:30:00,712.8686576711796
2020-12-18 13:00:00,713.1287822429204
2020-12-18 13:30:00,714.0997937100655
2020-12-18 14:00:00,714.7316550502501
2020-12-18 14:30:00,715.6886842430955
2020-12-18 15:00:00,716.8987879506054
2020-12-18 15:30:00,717.3695777076449
2020-12-18 16:00:00,716.8995420643394
2020-12-18 16:30:00,715.5492595623932
2020-12-18 17:00:00,713.4313470427969
2020-12-18 17:30:00,709.6381343268988
2020-12-18 18:00:00,705.1165414456874
2020-12-18 18:30:00,700.7321069218763
2020-12-18 19:00:00,696.8925235885426
2020-12-18 19:30:00,693.507791445686
2020-12-18 20:00:00,690.5349938266386
2020-12-18 20:30:00,687.7493985885474
2020-12-18 21:00:00,685.3775533504456
2020-12-18 21:30:00,683.2137140647308
2020-12-18 22:00:00,681.3429997790157
2020-12-18 22:30:00,679.7611545409245
2020-12-18 23:00:00,678.4644283504479
2020-12-18 23:30:00,677.4842200171158
2020-12-19 00:00:00,676.5813033504454
2020-12-19 00:30:00,675.8887735885448
2020-12-19 01:00:00,675.1725533504494
2020-12-19 01:30:00,674.4725533504496
2020-12-19 02:00:00,673.8260950171198
2020-12-19 02:30:00,673.2264521599767
2020-12-19 03:00:00,672.494964064739
2020-12-19 03:30:00,671.902910493311
2020-12-19 04:00:00,671.4025235885473
2020-12-19 04:30:00,670.6392497790241
2020-12-19 05:00:00,669.9601723980726
2020-12-19 05:30:00,668.9841009695081
2020-12-19 06:00:00,668.0719878742666
2020-12-19 06:30:00,667.276809302838
2020-12-19 07:00:00,666.4705593028381
2020-12-19 07:30:00,665.3232973980736
2020-12-19 08:00:00,664.0675533504543
2020-12-19 08:30:00,662.4939819218828
2020-12-19 09:00:00,660.7441009695019
2020-12-19 09:30:00,658.4607081123597
2020-12-19 10:00:00,655.8778807314079
2020-12-19 10:30:00,653.3257676361679
2020-12-19 11:00:00,650.6177616837851
2020-12-19 11:30:00,647.8915712075925
2020-12-19 12:00:00,645.4688628742596
2020-12-19 12:30:00,643.0018390647359
2020-12-19 13:00:00,640.6128807314026
2020-12-19 13:30:00,637.9037438266404
2020-12-19 14:00:00,635.3081188266374
2020-12-19 14:30:00,633.1037438266369
2020-12-19 15:00:00,630.9108866837786
2020-12-19 15:30:00,628.5679997790166
2020-12-19 16:00:00,626.2980593028262
2020-12-19 16:30:00,624.3033569218708
2020-12-19 17:00:00,622.8614223980652
2020-12-19 17:30:00,621.7079402552073
2020-12-19 18:00:00,620.6395176361605
2020-12-19 18:30:00,619.8949640647303
2020-12-19 19:00:00,619.2489521599689
2020-12-19 19:30:00,618.8243985885412
2020-12-19 20:00:00,618.4346366837793
2020-12-19 20:30:00,618.2446664456879
2020-12-19 21:00:00,617.9751723980685
2020-12-19 21:30:00,617.8066902552107
2020-12-19 22:00:00,617.7013926361695
2020-12-19 22:30:00,617.552761683785
2020-12-19 23:00:00,617.3414819218818
2020-12-19 23:30:00,617.3419283504527
2020-12-20 00:00:00,617.2719283504563
2020-12-20 00:30:00,617.0514223980748
2020-12-20 01:00:00,616.7574640647413
2020-12-20 01:30:00,616.4708866837861
2020-12-20 02:00:00,616.2292795409326
2020-12-20 02:30:00,616.0609164456948
2020-12-20 03:00:00,616.053356921885
2020-12-20 03:30:00,616.3432973980774
2020-12-20 04:00:00,616.7005295409334
2020-12-20 04:30:00,617.0483271599811
2020-12-20 05:00:00,616.645648588553
2020-12-20 05:30:00,616.0629700171189
2020-12-20 06:00:00,615.3772557314047
2020-12-20 06:30:00,614.7416604933094
2020-12-20 07:00:00,613.5938033504535
2020-12-20 07:30:00,612.3100533504509
2020-12-20 08:00:00,610.7897854933078
2020-12-20 08:30:00,609.5316902552125
2020-12-20 09:00:00,608.2070771599748
2020-12-20 09:30:00,606.6085950171165
2020-12-20 10:00:00,605.057434302829
2020-12-20 10:30:00,603.5391009694935
2020-12-20 11:00:00,602.2418688266365
2020-12-20 11:30:00,600.6652021599702
2020-12-20 12:00:00,598.9223450171133
2020-12-20 12:30:00,597.1090116837811
2020-12-20 13:00:00,595.2096962075905
2020-12-20 13:30:00,593.3488926361615
2020-12-20 14:00:00,591.7385652552088
2020-12-20 14:30:00,589.8503509694939
2020-12-20 15:00:00,588.0830890647339
2020-12-20 15:30:00,586.0831188266427
2020-12-20 16:00:00,584.7755295409295
2020-12-20 16:30:00,583.6570771599735
2020-12-20 17:00:00,582.5878212075929
2020-12-20 17:30:00,581.5106783504507
2020-12-20 18:00:00,580.522910493305
2020-12-20 18:30:00,579.6473747790251
2020-12-20 19:00:00,578.96177954093
2020-12-20 19:30:00,578.349815255216
2020-12-20 20:00:00,577.6158866837901
2020-12-20 20:30:00,576.9354700171227
2020-12-20 21:00:00,576.3615414456898
2020-12-20 21:30:00,575.959547398071
2020-12-20 22:00:00,575.4385652552181
2020-12-20 22:30:00,574.8712735885505
2020-12-20 23:00:00,574.4456188266449
2020-12-20 23:30:00,573.9148747790293
2020-12-21 00:00:00,573.6225533504524
2020-12-21 00:30:00,573.370380731404
2020-12-21 01:00:00,573.2427319218799
2020-12-21 01:30:00,573.0314521599788
2020-12-21 02:00:00,572.8804104933122
2020-12-21 02:30:00,572.7118985885479
2020-12-21 03:00:00,572.5379997790212
2020-12-21 03:30:00,572.3066307314
2020-12-21 04:00:00,572.0538926361623
2020-12-21 04:30:00,571.8018688266388
2020-12-21 05:00:00,571.7071664456818
2020-12-21 05:30:00,571.7253212075915
2020-12-21 06:00:00,571.9764819218768
2020-12-21 06:30:00,572.2147259694959
2020-12-21 07:00:00,572.3953212075871
2020-12-21 07:30:00,572.1298152552058
2020-12-21 08:00:00,571.6388926361594
2020-12-21 08:30:00,571.3911247790174
2020-12-21 09:00:00,570.6897259694935
2020-12-21 09:30:00,570.2222854933032
2020-12-21 10:00:00,569.7025235885416
2020-12-21 10:30:00,568.9997259694942
2020-12-21 11:00:00,568.0428212075899
2020-12-21 11:30:00,566.4298152552122
2020-12-21 12:00:00,564.6633271599744
2020-12-21 12:30:00,562.9477616837837
2020-12-21 13:00:00,560.7451128742598
2020-12-21 13:30:00,558.2857973980704
2020-12-21 14:00:00,556.2836247790243
2020-12-21 14:30:00,554.7849640647404
2020-12-21 15:00:00,553.4094283504543
2020-12-21 15:30:00,552.3205295409302
2020-12-21 16:00:00,551.3547259694986
2020-12-21 16:30:00,550.3048152552133
2020-12-21 17:00:00,549.3369878742662
2020-12-21 17:30:00,548.411481921886
2020-12-21 18:00:00,547.7463331123593
2020-12-21 18:30:00,547.2920771599788
2020-12-21 19:00:00,547.1990116837889
2020-12-21 19:30:00,547.2655593028359
2020-12-21 20:00:00,547.644785493308
2020-12-21 20:30:00,548.1711843028311
2020-12-21 21:00:00,548.4679997790212
2020-12-21 21:30:00,548.5757973980733
2020-12-21 22:00:00,548.5432081123582
2020-12-21 22:30:00,548.537017636162
2020-12-21 23:00:00,548.5871664456849
2020-12-21 23:30:00,548.4341307314028
2020-12-22 00:00:00,548.2652616837831
2020-12-22 00:30:00,548.201095017116
2020-12-22 01:00:00,548.2605295409289
2020-12-22 01:30:00,548.0552319218759
2020-12-22 02:00:00,547.8377616837787
2020-12-22 02:30:00,547.6964819218744
2020-12-22 03:00:00,547.5962140647329
2020-12-22 03:30:00,547.6070473980667
2020-12-22 04:00:00,547.7672854933053
2020-12-22 04:30:00,548.2468390647385
2020-12-22 05:00:00,548.7764819218768
2020-12-22 05:30:00,549.2539223980673
2020-12-22 06:00:00,549.8282378742579
2020-12-22 06:30:00,550.757731921872
2020-12-22 07:00:00,552.195499779021
2020-12-22 07:30:00,553.1837438266443
2020-12-22 08:00:00,554.4016307314062
2020-12-22 08:30:00,555.9274938266439
2020-12-22 09:00:00,557.226362874263
2020-12-22 09:30:00,558.3686843028348
2020-12-22 10:00:00,559.8470473980751
2020-12-22 10:30:00,561.6262438266468
2020-12-22 11:00:00,563.8382081123616
2020-12-22 11:30:00,565.9866307314096
2020-12-22 12:00:00,567.9968093028381
2020-12-22 12:30:00,570.4401723980757
2020-12-22 13:00:00,573.3852616837904
2020-12-22 13:30:00,576.2516307314105
2020-12-22 14:00:00,579.1417012013519
2020-12-22 14:30:00,582.4691390439615
2020-12-22 15:00:00,585.8925986614759
2020-12-22 15:30:00,588.8325093757595
2020-12-22 16:00:00,591.3972712805241
2020-12-22 16:30:00,594.0233129471911
2020-12-22 17:00:00,596.8935808043344
2020-12-22 17:30:00,599.161556994807
2020-12-22 18:00:00,601.1427474709961
2020-12-22 18:30:00,603.086318899568
2020-12-22 19:00:00,604.8405450900424
2020-12-22 19:30:00,606.4669438995675
2020-12-22 20:00:00,607.6690272329009
2020-12-22 20:30:00,608.9680153281388
2020-12-22 21:00:00,609.9961403281433
2020-12-22 21:30:00,611.105872470993
2020-12-22 22:00:00,612.4193546138492
2020-12-22 22:30:00,613.5579558043246
2020-12-22 23:00:00,614.4170629471855
2020-12-22 23:30:00,615.5411105662324
2020-12-23 00:00:00,616.5789677090902
2020-12-23 00:30:00,617.5036998519433
2020-12-23 01:00:00,618.6797415186134
2020-12-23 01:30:00,619.7853069948037
2020-12-23 02:00:00,620.9181343757563
2020-12-23 02:30:00,622.2547712805209
2020-12-23 03:00:00,623.3638486614748
2020-12-23 03:30:00,624.3674796138562
2020-12-23 04:00:00,625.5176284233805
2020-12-23 04:30:00,626.7580450900438
2020-12-23 05:00:00,628.1126284233774
2020-12-23 05:30:00,629.9594141376647
2020-12-23 06:00:00,631.9825986614819
2020-12-23 06:30:00,634.7709319948127
2020-12-23 07:00:00,638.2154260424317
2020-12-23 07:30:00,642.2994438995744
2020-12-23 08:00:00,646.7198308043351
2020-12-23 08:30:00,651.4828665186207
2020-12-23 09:00:00,656.8990569948112
2020-12-23 09:30:00,662.4609022329067
2020-12-23 10:00:00,667.8543575264432
2020-12-23 10:30:00,672.5526912774593
2020-12-23 11:00:00,676.5946443413947
2020-12-23 11:30:00,680.2376320407038
2020-12-23 12:00:00,683.2145003395804
2020-12-23 12:30:00,685.7751591934333
2020-12-23 13:00:00,688.0532221348528
2020-12-23 13:30:00,690.0002683596333
2020-12-23 14:00:00,692.1873763961685
2020-12-23 14:30:00,694.4828499002161
2020-12-23 15:00:00,696.0658754768754
2020-12-23 15:30:00,697.6557681371817
2020-12-23 16:00:00,699.612202333131
2020-12-23 16:30:00,702.4654615040155
2020-12-23 17:00:00,705.3047675477127
2020-12-23 17:30:00,708.6515027063355
2020-12-23 18:00:00,711.5364729444293
2020-12-23 18:30:00,714.2867705634776
2020-12-23 19:00:00,717.4175741349061
2020-12-23 19:30:00,720.7679610396682
2020-12-23 20:00:00,723.6445086587144
2020-12-23 20:30:00,726.0501038968093
2020-12-23 21:00:00,728.3014431825281
2020-12-23 21:30:00,730.3021574682417
2020-12-23 22:00:00,731.9069491349076
2020-12-23 22:30:00,733.050461039676
2020-12-23 23:00:00,734.0456396111016
2020-12-23 23:30:00,735.0019788968171
2020-12-24 00:00:00,735.8431396111022
2020-12-24 00:30:00,736.7320384206296
2020-12-24 01:00:00,737.5545086587247
2020-12-24 01:30:00,738.2516217539627
2020-12-24 02:00:00,739.1049848491997
2020-12-24 02:30:00,740.097901515869
2020-12-24 03:00:00,741.1351634206311
2020-12-24 03:30:00,742.1340622301553
2020-12-24 04:00:00,743.0246872301522
2020-12-24 04:30:00,744.1650146111084
2020-12-24 05:00:00,745.7546277063473
2020-12-24 05:30:00,747.7919193730141
2020-12-24 06:00:00,750.3946307683024
2020-12-24 06:30:00,753.7865057683022
2020-12-24 07:00:00,757.5248688635401
2020-12-24 07:30:00,761.6012379111594
2020-12-24 08:00:00,765.9535891016343
2020-12-24 08:30:00,770.6774283873483
2020-12-24 09:00:00,776.0906129111579
2020-12-24 09:30:00,781.4268434999457
2020-12-24 10:00:00,786.5243948055554
2020-12-24 10:30:00,791.2791378611563
2020-12-24 11:00:00,795.5405813504343
2020-12-24 11:30:00,798.7654422323744
2020-12-24 12:00:00,801.3816541747792
2020-12-24 12:30:00,803.297283851238
2020-12-24 13:00:00,804.3226092172504
2020-12-24 13:30:00,804.1254165535416
2020-12-24 14:00:00,803.1141058784567
2020-12-24 14:30:00,801.2807693552982
2020-12-24 15:00:00,799.1691909597184
2020-12-24 15:30:00,797.4859944665529
2020-12-24 16:00:00,795.6080460500395
2020-12-24 16:30:00,793.5989837261332
2020-12-24 17:00:00,792.2767743396277
2020-12-24 17:30:00,791.8607772487563
2020-12-24 18:00:00,792.4546718169652
2020-12-24 18:30:00,794.3738174169628
2020-12-24 19:00:00,796.5158831930219
