SETTLEMENTDATE,mae
2020-09-08 10:00:00,833.9136426143828
2020-09-08 10:30:00,836.252481900095
2020-09-08 11:00:00,838.8430473762835
2020-09-08 11:30:00,841.3727199953316
2020-09-08 12:00:00,843.3871842810457
2020-09-08 12:30:00,845.1054878524748
2020-09-08 13:00:00,846.387184281045
2020-09-08 13:30:00,847.1739402334258
2020-09-08 14:00:00,847.5688807096161
2020-09-08 14:30:00,847.1930176143777
2020-09-08 15:00:00,846.6422735667586
2020-09-08 15:30:00,846.1603985667587
2020-09-08 16:00:00,846.0039402334289
2020-09-08 16:30:00,846.1579878524774
2020-09-08 17:00:00,846.7519164239066
2020-09-08 17:30:00,848.1277199953315
2020-09-08 18:00:00,849.3467831145371
2020-09-08 18:30:00,848.4228063301952
2020-09-08 19:00:00,847.2676929841784
2020-09-08 19:30:00,847.1913365761009
2020-09-08 20:00:00,847.2847376527081
2020-09-08 20:30:00,847.1874954547226
2020-09-08 21:00:00,846.9871294194579
2020-09-08 21:30:00,846.7148455673845
2020-09-08 22:00:00,846.6803300386534
2020-09-08 22:30:00,845.8008836559906
2020-09-08 23:00:00,845.3106587703326
2020-09-08 23:30:00,844.5771867511867
2020-09-09 00:00:00,843.3451511766507
2020-09-09 00:30:00,841.9837226052275
2020-09-09 01:00:00,840.413544033795
2020-09-09 01:30:00,839.148067843319
2020-09-09 02:00:00,837.7132166528423
2020-09-09 02:30:00,836.4842583195062
2020-09-09 03:00:00,835.1496154623654
2020-09-09 03:30:00,833.9026077152458
2020-09-09 04:00:00,832.9586316847344
2020-09-09 04:30:00,832.5477239272101
2020-09-09 05:00:00,832.8981491132693
2020-09-09 05:30:00,832.9835110970516
2020-09-09 06:00:00,833.0430286304628
2020-09-09 06:30:00,831.4490179639043
2020-09-09 07:00:00,828.5211905829519
2020-09-09 07:30:00,825.3369941543807
2020-09-09 08:00:00,823.0311310591437
2020-09-09 08:30:00,821.7911012972386
2020-09-09 09:00:00,821.5863989162873
2020-09-09 09:30:00,821.7446892564919
2020-09-09 10:00:00,821.3381235954231
2020-09-09 10:30:00,821.1567626770044
2020-09-09 11:00:00,821.0492804630912
2020-09-09 11:30:00,820.2667348027353
2020-09-09 12:00:00,819.1198587943132
2020-09-09 12:30:00,818.2384980750999
2020-09-09 13:00:00,817.4030649734377
2020-09-09 13:30:00,816.1422980236728
2020-09-09 14:00:00,815.2395527673417
2020-09-09 14:30:00,814.2995664055757
2020-09-09 15:00:00,813.2550635602926
2020-09-09 15:30:00,812.2156606533916
2020-09-09 16:00:00,811.8367067004604
2020-09-09 16:30:00,811.8675097594721
2020-09-09 17:00:00,812.7425245605167
2020-09-09 17:30:00,814.849313866182
2020-09-09 18:00:00,817.9595817233243
2020-09-09 18:30:00,820.3820221995137
2020-09-09 19:00:00,822.4149983899902
2020-09-09 19:30:00,824.2426769614185
2020-09-09 20:00:00,825.8155638661817
2020-09-09 20:30:00,827.0251769614248
2020-09-09 21:00:00,827.8711888661819
2020-09-09 21:30:00,828.6066948185633
2020-09-09 22:00:00,829.1113674376115
2020-09-09 22:30:00,829.486188866179
2020-09-09 23:00:00,829.7449091042799
2020-09-09 23:30:00,829.9878257709518
2020-09-10 00:00:00,830.3316055328569
2020-09-10 00:30:00,830.6899686280915
2020-09-10 01:00:00,831.0867543423774
2020-09-10 01:30:00,831.3715460090455
2020-09-10 02:00:00,831.6343138661936
2020-09-10 02:30:00,832.051248390003
2020-09-10 03:00:00,832.406456723336
2020-09-10 03:30:00,832.7086888661926
2020-09-10 04:00:00,832.9121412471466
2020-09-10 04:30:00,833.1064864852415
2020-09-10 05:00:00,833.3913079138083
2020-09-10 05:30:00,833.8882126757128
2020-09-10 06:00:00,834.2989864852419
2020-09-10 06:30:00,834.6263376757181
2020-09-10 07:00:00,835.0973198185754
2020-09-10 07:30:00,835.8320221995236
2020-09-10 08:00:00,836.7289269614257
2020-09-10 08:30:00,838.0013079138067
2020-09-10 09:00:00,837.9324943924221
2020-09-10 09:30:00,837.3447097741387
2020-09-10 10:00:00,836.5925657229766
2020-09-10 10:30:00,835.6446979864664
2020-09-10 11:00:00,834.0412791529683
2020-09-10 11:30:00,832.2826779624918
2020-09-10 12:00:00,830.7895232005874
2020-09-10 12:30:00,829.4563386767778
2020-09-10 13:00:00,828.3122612958259
2020-09-10 13:30:00,827.5672910577317
2020-09-10 14:00:00,827.0714279624951
2020-09-10 14:30:00,827.3113684386851
2020-09-10 15:00:00,827.5590172482076
2020-09-10 15:30:00,827.7569041529695
2020-09-10 16:00:00,827.9846422482075
2020-09-10 16:30:00,827.6814874863068
2020-09-10 17:00:00,827.2885112958268
2020-09-10 17:30:00,826.5357048915229
2020-09-10 18:00:00,828.1388298915223
2020-09-10 18:30:00,830.3662406058122
2020-09-10 19:00:00,833.1731156058131
2020-09-10 19:30:00,835.5257499395893
2020-09-10 20:00:00,837.4125613298738
2020-09-10 20:30:00,839.3159726101698
2020-09-10 21:00:00,841.1143502686924
2020-09-10 21:30:00,842.5940392070723
2020-09-10 22:00:00,843.5570421923446
2020-09-10 22:30:00,845.3396848928348
2020-09-10 23:00:00,846.6427552500196
2020-09-10 23:30:00,847.978518121847
2020-09-11 00:00:00,849.4811977764898
2020-09-11 00:30:00,850.8283703955375
2020-09-11 01:00:00,852.049739443161
2020-09-11 01:30:00,852.9233108717339
2020-09-11 02:00:00,853.968102538397
2020-09-11 02:30:00,854.9495013479207
2020-09-11 03:00:00,855.8827751574443
2020-09-11 03:30:00,856.5382880389211
2020-09-11 04:00:00,856.4318357438437
2020-09-11 04:30:00,855.512609553368
2020-09-11 05:00:00,854.4312107438444
2020-09-11 05:30:00,853.2764786009817
2020-09-11 06:00:00,852.1711809819362
2020-09-11 06:30:00,850.8781999779447
2020-09-11 07:00:00,850.2935476819856
2020-09-11 07:30:00,848.9337262534114
2020-09-11 08:00:00,847.6912560153161
2020-09-11 08:30:00,847.1439643486492
2020-09-11 09:00:00,847.0923572057925
2020-09-11 09:30:00,847.8161072057939
2020-09-11 10:00:00,848.8037857772227
2020-09-11 10:30:00,849.6792024438897
2020-09-11 11:00:00,850.8282203010326
2020-09-11 11:30:00,852.0257203010309
2020-09-11 12:00:00,853.6715833962686
2020-09-11 12:30:00,855.494500062935
2020-09-11 13:00:00,857.3348869676967
2020-09-11 13:30:00,859.3022381581728
2020-09-11 14:00:00,861.324023872458
2020-09-11 14:30:00,863.4832500629335
2020-09-11 15:00:00,865.2027738724556
2020-09-11 15:30:00,867.1100357772173
2020-09-11 16:00:00,869.1205714915029
2020-09-11 16:30:00,870.7093810153086
2020-09-11 17:00:00,872.1925060153093
2020-09-11 17:30:00,873.4903333962608
2020-09-11 18:00:00,874.2814345867392
2020-09-11 18:30:00,873.962446491497
2020-09-11 19:00:00,873.2895595867355
2020-09-11 19:30:00,872.2376250629263
2020-09-11 20:00:00,871.2718214915005
2020-09-11 20:30:00,870.32015482483
2020-09-11 21:00:00,869.3636667295914
2020-09-11 21:30:00,868.3832798248286
2020-09-11 22:00:00,867.1808095867378
2020-09-11 22:30:00,865.9934881581655
2020-09-11 23:00:00,865.0597679200717
2020-09-11 23:30:00,863.9455714914975
2020-09-12 00:00:00,862.9609286343594
2020-09-12 00:30:00,861.996702443883
2020-09-12 01:00:00,860.8786964915016
2020-09-12 01:30:00,859.681881015315
2020-09-12 02:00:00,858.4590238724579
2020-09-12 02:30:00,857.233934586744
2020-09-12 03:00:00,856.1534881581726
2020-09-12 03:30:00,854.9356012534108
2020-09-12 04:00:00,853.8893214915065
2020-09-12 04:30:00,852.9118512534111
2020-09-12 05:00:00,851.917833396274
2020-09-12 05:30:00,851.1041429200797
2020-09-12 06:00:00,850.2324464915083
2020-09-12 06:30:00,849.4580119676988
2020-09-12 07:00:00,848.6142024438852
2020-09-12 07:30:00,847.7853036343612
2020-09-12 08:00:00,846.9724762534084
2020-09-12 08:30:00,846.2497679200751
2020-09-12 09:00:00,845.7133988724565
2020-09-12 09:30:00,845.426345301028
2020-09-12 10:00:00,845.3937262534095
2020-09-12 10:30:00,845.1923572057882
2020-09-12 11:00:00,845.3333095867392
2020-09-12 11:30:00,845.6424762534041
2020-09-12 12:00:00,846.0541131581664
2020-09-12 12:30:00,846.3513750629281
2020-09-12 13:00:00,846.49176196769
2020-09-12 13:30:00,846.6743214914975
2020-09-12 14:00:00,847.1604524438782
2020-09-12 14:30:00,847.4742322057824
2020-09-12 15:00:00,847.782357205782
2020-09-12 15:30:00,848.0425060153055
2020-09-12 16:00:00,848.2685476819706
2020-09-12 16:30:00,848.4028036343561
2020-09-12 17:00:00,848.3913155391181
2020-09-12 17:30:00,848.287625062928
2020-09-12 18:00:00,848.1458095867347
2020-09-12 18:30:00,848.0546191105449
2020-09-12 19:00:00,847.8087262534025
2020-09-12 19:30:00,847.4602738724515
2020-09-12 20:00:00,847.3693512534066
2020-09-12 20:30:00,847.3529822057873
2020-09-12 21:00:00,847.528458396263
2020-09-12 21:30:00,847.5490833962691
2020-09-12 22:00:00,847.659946491503
2020-09-12 22:30:00,847.7874167295998
2020-09-12 23:00:00,848.0114643486465
2020-09-12 23:30:00,848.229857205793
2020-09-13 00:00:00,848.6547083962687
2020-09-13 00:30:00,849.142744110554
2020-09-13 01:00:00,849.7128036343596
2020-09-13 01:30:00,850.3936072057919
2020-09-13 02:00:00,851.0912262534112
2020-09-13 02:30:00,851.6482500629352
2020-09-13 03:00:00,852.4105119676985
2020-09-13 03:30:00,853.0520298248398
2020-09-13 04:00:00,853.8897083962696
2020-09-13 04:30:00,854.6872083962696
2020-09-13 05:00:00,855.3827738724553
2020-09-13 05:30:00,856.1096786343604
2020-09-13 06:00:00,856.8847083962653
2020-09-13 06:30:00,857.7124464915081
2020-09-13 07:00:00,858.8276845867423
2020-09-13 07:30:00,859.9995000629327
2020-09-13 08:00:00,861.3424762534087
2020-09-13 08:30:00,861.9970000629321
2020-09-13 09:00:00,862.4722679200746
2020-09-13 09:30:00,862.8464643486443
2020-09-13 10:00:00,862.9220000629284
2020-09-13 10:30:00,862.5149762534049
2020-09-13 11:00:00,862.8387262534054
2020-09-13 11:30:00,863.2652143486439
2020-09-13 12:00:00,863.952684586739
2020-09-13 12:30:00,864.8323572057873
2020-09-13 13:00:00,865.259619110549
2020-09-13 13:30:00,865.7589941105488
2020-09-13 14:00:00,866.0792619676918
2020-09-13 14:30:00,865.5691726819794
2020-09-13 15:00:00,864.5433691105536
2020-09-13 15:30:00,863.280541729603
2020-09-13 16:00:00,862.2672083962667
2020-09-13 16:30:00,861.3590833962669
2020-09-13 17:00:00,860.5664345867435
2020-09-13 17:30:00,860.0186667295972
2020-09-13 18:00:00,859.8049464915081
2020-09-13 18:30:00,859.8089048248422
2020-09-13 19:00:00,859.8750953010332
2020-09-13 19:30:00,860.264916729606
2020-09-13 20:00:00,860.7013750629395
2020-09-13 20:30:00,861.4876845867482
2020-09-13 21:00:00,862.2822976819813
2020-09-13 21:30:00,862.9745595867491
2020-09-13 22:00:00,863.7537857772245
2020-09-13 22:30:00,864.2541726819856
2020-09-13 23:00:00,864.9246488724656
2020-09-13 23:30:00,865.3752738724605
2020-09-14 00:00:00,865.7476548248368
2020-09-14 00:30:00,866.1592322057887
2020-09-14 01:00:00,866.5545298248402
2020-09-14 01:30:00,867.0049464915068
2020-09-14 02:00:00,867.5168810153144
2020-09-14 02:30:00,868.1046488724527
2020-09-14 03:00:00,868.4442322057852
2020-09-14 03:30:00,868.8842024438806
2020-09-14 04:00:00,869.0483095867382
2020-09-14 04:30:00,869.1228631581636
2020-09-14 05:00:00,869.243071491497
2020-09-14 05:30:00,869.4363750629302
2020-09-14 06:00:00,869.7867322057874
2020-09-14 06:30:00,870.3581310153062
2020-09-14 07:00:00,871.26265482483
2020-09-14 07:30:00,872.2418810153058
2020-09-14 08:00:00,873.2055417295915
2020-09-14 08:30:00,874.2878929200685
2020-09-14 09:00:00,875.1594703010205
2020-09-14 09:30:00,875.9645893486396
2020-09-14 10:00:00,876.6054822057832
2020-09-14 10:30:00,877.4261964914979
2020-09-14 11:00:00,878.1606310153109
2020-09-14 11:30:00,878.8685179200733
2020-09-14 12:00:00,879.2954226819778
2020-09-14 12:30:00,879.6945000629302
2020-09-14 13:00:00,880.0787857772159
2020-09-14 13:30:00,880.3653036343601
2020-09-14 14:00:00,880.8530119676949
2020-09-14 14:30:00,881.2415833962683
2020-09-14 15:00:00,881.5282500629345
2020-09-14 15:30:00,881.8781012534088
2020-09-14 16:00:00,882.2132500629324
2020-09-14 16:30:00,882.6624167295992
2020-09-14 17:00:00,883.1798869676994
2020-09-14 17:30:00,884.052625062934
2020-09-14 18:00:00,885.0087262534107
2020-09-14 18:30:00,885.7628036343638
2020-09-14 19:00:00,886.5508988724564
2020-09-14 19:30:00,887.1636369676917
2020-09-14 20:00:00,887.9536667295952
2020-09-14 20:30:00,888.7033988724519
2020-09-14 21:00:00,889.3859286343611
2020-09-14 21:30:00,889.9970893486461
2020-09-14 22:00:00,890.3832798248358
2020-09-14 22:30:00,890.8471786343514
2020-09-14 23:00:00,891.4003631581647
2020-09-14 23:30:00,891.8216429200686
2020-09-15 00:00:00,892.2834583962585
2020-09-15 00:30:00,892.691851253405
2020-09-15 01:00:00,893.0525655391185
2020-09-15 01:30:00,893.4698572057799
2020-09-15 02:00:00,893.6218810153018
2020-09-15 02:30:00,893.7193512533995
2020-09-15 03:00:00,893.9289345867335
2020-09-15 03:30:00,894.2197083962577
2020-09-15 04:00:00,894.5181012534046
2020-09-15 04:30:00,894.8140238724487
2020-09-15 05:00:00,894.9742619676872
2020-09-15 05:30:00,895.1661964914969
2020-09-15 06:00:00,895.4793214914914
2020-09-15 06:30:00,895.9277441105415
2020-09-15 07:00:00,896.4247083962616
2020-09-15 07:30:00,896.695035777216
2020-09-15 08:00:00,896.4958691105478
2020-09-15 08:30:00,896.1120595867384
2020-09-15 09:00:00,895.2832798248339
2020-09-15 09:30:00,894.5508095867394
2020-09-15 10:00:00,893.7470000629318
2020-09-15 10:30:00,892.938517920075
2020-09-15 11:00:00,892.0315238724567
2020-09-15 11:30:00,891.2838155391231
2020-09-15 12:00:00,890.8537262534079
2020-09-15 12:30:00,890.6427738724551
2020-09-15 13:00:00,890.5308691105508
2020-09-15 13:30:00,890.5252441105507
2020-09-15 14:00:00,890.7031012534078
2020-09-15 14:30:00,891.2413155391217
2020-09-15 15:00:00,891.9931607772157
2020-09-15 15:30:00,892.5474464915006
2020-09-15 16:00:00,893.0355714915008
2020-09-15 16:30:00,893.5099464915011
2020-09-15 17:00:00,893.9836964914972
2020-09-15 17:30:00,894.2355417295933
2020-09-15 18:00:00,894.7333095867349
2020-09-15 18:30:00,894.9535476819731
2020-09-15 19:00:00,894.9569703010183
2020-09-15 19:30:00,894.8574762533995
2020-09-15 20:00:00,894.6372679200665
2020-09-15 20:30:00,894.5795893486419
2020-09-15 21:00:00,894.4132203010164
2020-09-15 21:30:00,894.1871488724444
2020-09-15 22:00:00,893.9942024438722
2020-09-15 22:30:00,893.8037262534
2020-09-15 23:00:00,893.7297381581612
2020-09-15 23:30:00,893.6047679200676
2020-09-16 00:00:00,893.5000060153018
2020-09-16 00:30:00,893.5303333962501
2020-09-16 01:00:00,893.5718810152979
2020-09-16 01:30:00,893.5140238724406
2020-09-16 02:00:00,893.621642920056
2020-09-16 02:30:00,893.6104226819606
2020-09-16 03:00:00,893.7814048248164
2020-09-16 03:30:00,893.8148411433656
2020-09-16 04:00:00,893.7641268576494
2020-09-16 04:30:00,893.713531619555
2020-09-16 05:00:00,893.4771625719368
2020-09-16 05:30:00,893.4851090005151
2020-09-16 06:00:00,893.320198286226
2020-09-16 06:30:00,893.3633530481308
2020-09-16 07:00:00,893.500020605558
2020-09-16 07:30:00,894.2395882084401
2020-09-16 08:00:00,895.45978402352
2020-09-16 08:30:00,897.1459300844888
2020-09-16 09:00:00,899.9501505935107
2020-09-16 09:30:00,903.2050447771153
2020-09-16 10:00:00,906.5928009143757
2020-09-16 10:30:00,909.4997570708908
2020-09-16 11:00:00,912.0595011895641
2020-09-16 11:30:00,914.7623444689661
2020-09-16 12:00:00,917.4150240488177
2020-09-16 12:30:00,919.6951942918412
2020-09-16 13:00:00,921.8825619173128
2020-09-16 13:30:00,923.9855610099347
2020-09-16 14:00:00,925.7497943615026
2020-09-16 14:30:00,927.3772211994602
2020-09-16 15:00:00,929.0609204733157
2020-09-16 15:30:00,930.8539543325955
2020-09-16 16:00:00,931.9113904283844
2020-09-16 16:30:00,932.5236826074649
2020-09-16 17:00:00,932.125989234992
2020-09-16 17:30:00,930.9591404055222
2020-09-16 18:00:00,927.7915575478944
2020-09-16 18:30:00,923.6346527859915
2020-09-16 19:00:00,919.9476587383718
2020-09-16 19:30:00,916.9941735830379
2020-09-16 20:00:00,914.6075346028623
2020-09-16 20:30:00,912.4941443079283
2020-09-16 21:00:00,910.3636679340234
2020-09-16 21:30:00,908.1026074416656
2020-09-16 22:00:00,906.289283116138
2020-09-16 22:30:00,904.0277057351892
2020-09-16 23:00:00,902.0684795447113
2020-09-16 23:30:00,900.3837176399502
2020-09-17 00:00:00,898.7578843066133
2020-09-17 00:30:00,897.1885093066137
2020-09-17 01:00:00,895.8188962113758
2020-09-17 01:30:00,894.4910093066167
2020-09-17 02:00:00,893.2836878780419
2020-09-17 02:30:00,891.9369319256604
2020-09-17 03:00:00,890.7602354970886
2020-09-17 03:30:00,889.7144319256602
2020-09-17 04:00:00,888.7233902589945
2020-09-17 04:30:00,887.8405033542289
2020-09-17 05:00:00,886.7363366875612
2020-09-17 05:30:00,885.5245807351855
2020-09-17 06:00:00,884.3388199107186
2020-09-17 06:30:00,882.7833734821473
2020-09-17 07:00:00,880.5882246726197
2020-09-17 07:30:00,878.4841685395457
2020-09-17 08:00:00,876.9054979562194
2020-09-17 08:30:00,876.7269753531085
2020-09-17 09:00:00,878.1650448268747
2020-09-17 09:30:00,879.9719068261098
2020-09-17 10:00:00,881.8769675439372
2020-09-17 10:30:00,883.7049543280674
2020-09-17 11:00:00,885.9440576853757
2020-09-17 11:30:00,888.0263493520428
2020-09-17 12:00:00,889.8279862568048
2020-09-17 12:30:00,891.4112600663286
2020-09-17 13:00:00,892.4726588758521
2020-09-17 13:30:00,893.1246231615658
2020-09-17 14:00:00,893.4142064948986
2020-09-17 14:30:00,892.8792660187077
2020-09-17 15:00:00,892.1049505425167
2020-09-17 15:30:00,891.1510219710921
2020-09-17 16:00:00,890.1700398282393
2020-09-17 16:30:00,889.8011707806168
2020-09-17 17:00:00,890.1964981615695
2020-09-17 17:30:00,891.4089474230175
2020-09-17 18:00:00,890.4392290545107
2020-09-17 18:30:00,887.6272647687907
2020-09-17 19:00:00,884.8634014639541
2020-09-17 19:30:00,882.9714218920808
2020-09-17 20:00:00,881.7687474065608
2020-09-17 20:30:00,880.3289968405542
2020-09-17 21:00:00,878.999964420126
2020-09-17 21:30:00,878.0412576245983
2020-09-17 22:00:00,877.4573915440864
2020-09-17 22:30:00,876.0177845578847
2020-09-17 23:00:00,875.1078094387935
2020-09-17 23:30:00,874.1365703764928
2020-09-18 00:00:00,872.9924919123254
2020-09-18 00:30:00,871.7973288228559
2020-09-18 01:00:00,870.6261815111845
2020-09-18 01:30:00,869.4101594485177
2020-09-18 02:00:00,868.2442604593363
2020-09-18 02:30:00,867.226114938878
2020-09-18 03:00:00,866.480042878619
2020-09-18 03:30:00,866.0166133304764
2020-09-18 04:00:00,866.4351191969808
2020-09-18 04:30:00,867.4849108636478
2020-09-18 05:00:00,868.519553720786
2020-09-18 05:30:00,869.6676191969766
2020-09-18 06:00:00,871.1273811017423
2020-09-18 06:30:00,873.056016867646
2020-09-18 07:00:00,874.2592405921748
2020-09-18 07:30:00,876.0252822588415
2020-09-18 08:00:00,877.0548953540792
2020-09-18 08:30:00,877.3718001159841
2020-09-18 09:00:00,877.1658179731263
2020-09-18 09:30:00,876.270966782649
2020-09-18 10:00:00,874.8431989255064
2020-09-18 10:30:00,873.2676929731258
2020-09-18 11:00:00,871.2666513064595
2020-09-18 11:30:00,869.1019191636058
2020-09-18 12:00:00,866.891532258844
2020-09-18 12:30:00,864.57013344932
2020-09-18 13:00:00,862.1859072588437
2020-09-18 13:30:00,860.0062644017004
2020-09-18 14:00:00,857.8345679731309
2020-09-18 14:30:00,855.6208774969427
2020-09-18 15:00:00,853.5771870207543
2020-09-18 15:30:00,851.6119786874207
2020-09-18 16:00:00,849.8788239255128
2020-09-18 16:30:00,848.4724251159894
2020-09-18 17:00:00,847.233645354085
2020-09-18 17:30:00,846.3041810683757
2020-09-18 18:00:00,845.7942703540872
2020-09-18 18:30:00,846.1637346398022
2020-09-18 19:00:00,847.0522763064691
2020-09-18 19:30:00,848.2332584493257
2020-09-18 20:00:00,849.5280501159884
2020-09-18 20:30:00,850.9681096397971
2020-09-18 21:00:00,852.5543298778919
2020-09-18 21:30:00,854.1455798778965
2020-09-18 22:00:00,855.719538211229
2020-09-18 22:30:00,857.2180798778949
2020-09-18 23:00:00,858.6115620207443
2020-09-18 23:30:00,859.6564429731287
2020-09-19 00:00:00,860.8429013064614
2020-09-19 00:30:00,862.0295382112226
2020-09-19 01:00:00,863.2333179731315
2020-09-19 01:30:00,864.4751036874156
2020-09-19 02:00:00,865.590401306458
2020-09-19 02:30:00,866.78486559217
2020-09-19 03:00:00,867.9219489255049
2020-09-19 03:30:00,869.1172763064576
2020-09-19 04:00:00,870.1640024969344
2020-09-19 04:30:00,871.1080501159867
2020-09-19 05:00:00,872.1380798778869
2020-09-19 05:30:00,873.0209072588394
2020-09-19 06:00:00,874.2209965445536
2020-09-19 06:30:00,875.6025144016917
2020-09-19 07:00:00,877.1835858302654
2020-09-19 07:30:00,878.6134965445556
2020-09-19 08:00:00,879.5933179731281
2020-09-19 08:30:00,880.066294163604
2020-09-19 09:00:00,879.9695084493185
2020-09-19 09:30:00,879.5131989255091
2020-09-19 10:00:00,878.5848358302716
2020-09-19 10:30:00,877.2067703540841
2020-09-19 11:00:00,875.7324548778942
2020-09-19 11:30:00,874.1263536874185
2020-09-19 12:00:00,872.0861751159895
2020-09-19 12:30:00,870.4309072588463
2020-09-19 13:00:00,868.9369786874181
2020-09-19 13:30:00,867.461264401705
2020-09-19 14:00:00,865.7315917826572
2020-09-19 14:30:00,864.3317108302757
2020-09-19 15:00:00,862.8483477350374
2020-09-19 15:30:00,861.3481394017019
2020-09-19 16:00:00,860.1004608302749
2020-09-19 16:30:00,859.1737346397988
2020-09-19 17:00:00,858.7123358302756
2020-09-19 17:30:00,858.8816513064625
2020-09-19 18:00:00,859.3744786874155
2020-09-19 18:30:00,860.2477524969376
2020-09-19 19:00:00,861.5124846397933
2020-09-19 19:30:00,862.9376036874118
2020-09-19 20:00:00,864.5295977350308
2020-09-19 20:30:00,866.1053715445544
2020-09-19 21:00:00,867.7534965445587
2020-09-19 21:30:00,869.3947763064562
2020-09-19 22:00:00,871.0249251159793
2020-09-19 22:30:00,872.6058774969306
2020-09-19 23:00:00,873.8921572588393
2020-09-19 23:30:00,875.0035858302671
2020-09-20 00:00:00,876.0499846397915
2020-09-20 00:30:00,876.9198655921684
2020-09-20 01:00:00,877.9026929731242
2020-09-20 01:30:00,878.6028120207432
2020-09-20 02:00:00,879.2990322588386
2020-09-20 02:30:00,879.932306068365
2020-09-20 03:00:00,880.4363834493178
2020-09-20 03:30:00,880.9066513064636
2020-09-20 04:00:00,881.179181068369
2020-09-20 04:30:00,881.3385263064606
2020-09-20 05:00:00,881.612663211223
2020-09-20 05:30:00,882.0612346397961
2020-09-20 06:00:00,882.5819786874225
2020-09-20 06:30:00,883.1679310683727
2020-09-20 07:00:00,883.5123953540867
2020-09-20 07:30:00,883.7481394017057
2020-09-20 08:00:00,883.4820977350375
2020-09-20 08:30:00,883.3358774969425
2020-09-20 09:00:00,882.4790620207519
2020-09-20 09:30:00,880.6545382112286
2020-09-20 10:00:00,878.3565322588483
2020-09-20 10:30:00,876.1555203540868
2020-09-20 11:00:00,873.5553715445634
2020-09-20 11:30:00,871.4099846397994
2020-09-20 12:00:00,869.5740917826558
2020-09-20 12:30:00,867.4294191636081
2020-09-20 13:00:00,865.6679013064651
2020-09-20 13:30:00,864.2129013064653
2020-09-20 14:00:00,863.4962644017027
2020-09-20 14:30:00,863.5411453540808
2020-09-20 15:00:00,863.9093596397948
2020-09-20 15:30:00,864.7130203540787
2020-09-20 16:00:00,865.7440620207451
2020-09-20 16:30:00,866.7981691636027
2020-09-20 17:00:00,867.8238536874078
2020-09-20 17:30:00,868.8804013064589
2020-09-20 18:00:00,869.887722735029
2020-09-20 18:30:00,870.925669163601
2020-09-20 19:00:00,871.77703821122
2020-09-20 19:30:00,872.3250441636012
2020-09-20 20:00:00,873.0500739255059
2020-09-20 20:30:00,873.7738536874068
2020-09-20 21:00:00,874.4471572588399
2020-09-20 21:30:00,875.3393596397915
2020-09-20 22:00:00,876.143198925505
2020-09-20 22:30:00,876.8587644017018
2020-09-20 23:00:00,877.4869489255084
2020-09-20 23:30:00,878.2245679731287
2020-09-21 00:00:00,879.066085830271
2020-09-21 00:30:00,879.7172465445603
2020-09-21 01:00:00,880.3093298778933
2020-09-21 01:30:00,880.8656989255124
2020-09-21 02:00:00,881.3430203540827
2020-09-21 02:30:00,881.790431068371
2020-09-21 03:00:00,882.517841782657
2020-09-21 03:30:00,883.1723060683719
2020-09-21 04:00:00,883.9523655921796
2020-09-21 04:30:00,884.6996870207507
2020-09-21 05:00:00,885.5478417826615
2020-09-21 05:30:00,886.4812644017107
2020-09-21 06:00:00,887.422425115991
2020-09-21 06:30:00,888.667782258848
2020-09-21 07:00:00,890.0329013064669
2020-09-21 07:30:00,891.588942973136
2020-09-21 08:00:00,893.0362346398039
2020-09-21 08:30:00,894.0879608302797
2020-09-21 09:00:00,894.8567108302798
2020-09-21 09:30:00,895.2866513064711
2020-09-21 10:00:00,895.4272167826597
2020-09-21 10:30:00,895.1448655921819
2020-09-21 11:00:00,894.5359072588465
2020-09-21 11:30:00,893.2241513064652
2020-09-21 12:00:00,891.5262048778941
2020-09-21 12:30:00,889.4773953540846
2020-09-21 13:00:00,887.1490917826559
2020-09-21 13:30:00,884.4498060683684
2020-09-21 14:00:00,881.3710560683679
2020-09-21 14:30:00,878.5518298778912
2020-09-21 15:00:00,876.1354013064615
2020-09-21 15:30:00,874.0226929731278
2020-09-21 16:00:00,871.9329608302751
2020-09-21 16:30:00,869.7890917826609
2020-09-21 17:00:00,867.8786751159903
2020-09-21 17:30:00,866.2092108302767
2020-09-21 18:00:00,865.2868894017059
2020-09-21 18:30:00,865.1350144017041
2020-09-21 19:00:00,865.2270977350411
2020-09-21 19:30:00,865.5752227350413
2020-09-21 20:00:00,866.1953417826603
2020-09-21 20:30:00,866.6371870207595
2020-09-21 21:00:00,867.0647763064732
2020-09-21 21:30:00,867.6059370207596
2020-09-21 22:00:00,868.2899846398032
2020-09-21 22:30:00,868.8810560683811
2020-09-21 23:00:00,869.483585830285
2020-09-21 23:30:00,870.0827822588558
2020-09-22 00:00:00,871.0714429731449
2020-09-22 00:30:00,872.0694786874303
2020-09-22 01:00:00,873.0342703540928
2020-09-22 01:30:00,873.9627524969496
2020-09-22 02:00:00,875.1893298779055
2020-09-22 02:30:00,876.3434965445726
2020-09-22 03:00:00,877.2194786874276
2020-09-22 03:30:00,878.1122763064741
2020-09-22 04:00:00,878.7163834493279
2020-09-22 04:30:00,879.381681068376
2020-09-22 05:00:00,880.2427822588526
2020-09-22 05:30:00,881.1317703540853
2020-09-22 06:00:00,882.4355798778952
2020-09-22 06:30:00,883.8526036874212
2020-09-22 07:00:00,885.5587346398019
2020-09-22 07:30:00,887.5607584493231
2020-09-22 08:00:00,889.7709072588468
